INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
764,47005,32,2,7,,,90,,90,60,,,60,,60,,60,,,,,,
765,47005,26,2,7,,,90,,90,60,,,60,,60,,60,,,,,,
766,47005,21,3,7,,,90,,90,60,,,60,,60,,60,,,,,,
767,48001,32,3,7,,,92,,92,60,,,60,,60,,60,,,,,,
768,48001,22,1,7,,,92,,92,60,,,60,,60,,60,,,,,,
769,48001,26,3,7,,,92,,92,60,,,60,,60,,60,,,,,,
770,48001,21,3,7,,,92,,92,60,,,60,,60,,60,,,,,,
771,48002,21,4,7,,,92,,92,60,,,60,,60,,60,,,,,,
772,48002,34,2,7,,,92,,92,60,,,60,,60,,60,,,,,,
773,48002,26,4,7,,,92,,92,60,,,60,,60,,60,,,,,,
774,48003,17,3,7,,,92,,92,60,,,60,,60,,60,,,,,,
775,48003,32,3,7,,,92,,92,60,,,60,,60,,60,,,,,,
776,48003,34,1,7,,,92,,92,60,,,60,,60,,60,,,,,,
777,48003,26,3,7,,,92,,92,60,,,60,,60,,60,,,,,,
778,48004,32,4,7,,,92,,92,60,,,60,,60,,60,,,,,,
779,48004,34,2,7,,,92,,92,60,,,60,,60,,60,,,,,,
780,48004,26,4,7,,,92,,92,60,,,60,,60,,60,,,,,,
781,48005,27,2,7,,,92,,92,60,,,60,,60,,60,,,,,,
782,48005,26,2,7,,,92,,92,60,,,60,,60,,60,,,,,,
783,48005,21,6,7,,,92,,92,60,,,60,,60,,60,,,,,,
784,49001,21,4,7,,,95,,95,60,,,60,,60,,60,,,,,,
785,49001,32,2,7,,,95,,95,60,,,60,,60,,60,,,,,,
786,49001,26,3,7,,,95,,95,60,,,60,,60,,60,,,,,,
787,49001,22,1,7,,,95,,95,60,,,60,,60,,60,,,,,,
788,49002,21,4,7,,,95,,95,60,,,60,,60,,60,,,,,,
789,49002,17,1,7,,,95,,95,60,,,60,,60,,60,,,,,,
790,49002,34,1,7,,,95,,95,60,,,60,,60,,60,,,,,,
791,49002,26,4,7,,,95,,95,60,,,60,,60,,60,,,,,,
792,49003,32,1,7,,,95,,95,60,,,60,,60,,60,,,,,,
793,49003,26,4,7,,,95,,95,60,,,60,,60,,60,,,,,,
794,49003,21,5,7,,,95,,95,60,,,60,,60,,60,,,,,,
795,49004,34,2,7,,,95,,95,60,,,60,,60,,60,,,,,,
796,49004,21,4,7,,,95,,95,60,,,60,,60,,60,,,,,,
797,49004,26,4,7,,,95,,95,60,,,60,,60,,60,,,,,,
798,49005,21,6,7,,,95,,95,60,,,60,,60,,60,,,,,,
799,49005,35,2,7,,,95,,95,60,,,60,,60,,60,,,,,,
800,49005,26,2,7,,,95,,95,60,,,60,,60,,60,,,,,,
801,50001,21,6,7,,,98,,98,60,,,60,,60,,60,,,,,,
802,50001,27,4,7,,,98,,98,60,,,60,,60,,60,,,,,,
803,50002,32,1,7,,,98,,98,60,,,60,,60,,60,,,,,,
804,50002,34,2,7,,,98,,98,60,,,60,,60,,60,,,,,,
805,50002,21,3,7,,,98,,98,60,,,60,,60,,60,,,,,,
806,50002,29,1,7,,,98,,98,60,,,60,,60,,60,,,,,,
807,50002,22,3,7,,,98,,98,60,,,60,,60,,60,,,,,,
808,50003,21,6,7,,,98,,98,60,,,60,,60,,60,,,,,,
809,50003,27,4,7,,,98,,98,60,,,60,,60,,60,,,,,,
810,50004,21,4,7,,,98,,98,60,,,60,,60,,60,,,,,,
811,50004,35,2,7,,,98,,98,60,,,60,,60,,60,,,,,,
812,50004,26,4,7,,,98,,98,60,,,60,,60,,60,,,,,,
813,50005,26,6,7,,,98,,98,60,,,60,,60,,60,,,,,,
814,50005,21,4,7,,,98,,98,60,,,60,,60,,60,,,,,,
815,51001,21,3,8,,,100,,100,60,,,60,,60,,60,,,,,,
816,51001,32,3,8,,,100,,100,60,,,60,,60,,60,,,,,,
817,51001,34,1,8,,,100,,100,60,,,60,,60,,60,,,,,,
818,51001,26,3,8,,,100,,100,60,,,60,,60,,60,,,,,,
819,51002,26,4,8,,,100,,100,60,,,60,,60,,60,,,,,,
820,51002,21,4,8,,,100,,100,60,,,60,,60,,60,,,,,,
821,51002,32,2,8,,,100,,100,60,,,60,,60,,60,,,,,,
822,51003,21,6,8,,,100,,100,60,,,60,,60,,60,,,,,,
823,51003,26,4,8,,,100,,100,60,,,60,,60,,60,,,,,,
824,51004,26,6,8,,,100,,100,60,,,60,,60,,60,,,,,,
825,51004,17,3,8,,,100,,100,60,,,60,,60,,60,,,,,,
826,51004,32,1,8,,,100,,100,60,,,60,,60,,60,,,,,,
827,51005,32,2,8,,,100,,100,60,,,60,,60,,60,,,,,,
828,51005,26,4,8,,,100,,100,60,,,60,,60,,60,,,,,,
829,51005,21,4,8,,,100,,100,60,,,60,,60,,60,,,,,,
830,52001,32,3,8,,,105,,105,60,,,60,,60,,60,,,,,,
831,52001,26,3,8,,,105,,105,60,,,60,,60,,60,,,,,,
832,52001,21,4,8,,,105,,105,60,,,60,,60,,60,,,,,,
833,52002,34,3,8,,,105,,105,60,,,60,,60,,60,,,,,,
834,52002,27,3,8,,,105,,105,60,,,60,,60,,60,,,,,,
835,52002,26,4,8,,,105,,105,60,,,60,,60,,60,,,,,,
836,52003,27,4,8,,,105,,105,60,,,60,,60,,60,,,,,,
837,52003,32,4,8,,,105,,105,60,,,60,,60,,60,,,,,,
838,52003,21,2,8,,,105,,105,60,,,60,,60,,60,,,,,,
839,52004,32,3,8,,,105,,105,60,,,60,,60,,60,,,,,,
840,52004,28,3,8,,,105,,105,60,,,60,,60,,60,,,,,,
841,52004,34,4,8,,,105,,105,60,,,60,,60,,60,,,,,,
842,52005,32,6,8,,,105,,105,60,,,60,,60,,60,,,,,,
843,52005,26,4,8,,,105,,105,60,,,60,,60,,60,,,,,,
844,53001,26,3,8,,,110,,110,60,,,60,,60,,60,,,,,,
845,53001,21,1,8,,,110,,110,60,,,60,,60,,60,,,,,,
846,53001,32,3,8,,,110,,110,60,,,60,,60,,60,,,,,,
847,53001,34,3,8,,,110,,110,60,,,60,,60,,60,,,,,,
848,53002,21,4,8,,,110,,110,60,,,60,,60,,60,,,,,,
849,53002,29,2,8,,,110,,110,60,,,60,,60,,60,,,,,,
850,53002,26,4,8,,,110,,110,60,,,60,,60,,60,,,,,,
851,53003,17,3,8,,,110,,110,60,,,60,,60,,60,,,,,,
852,53003,21,3,8,,,110,,110,60,,,60,,60,,60,,,,,,
853,53003,27,1,8,,,110,,110,60,,,60,,60,,60,,,,,,
854,53003,32,3,8,,,110,,110,60,,,60,,60,,60,,,,,,
855,53004,21,4,8,,,110,,110,60,,,60,,60,,60,,,,,,
856,53004,26,2,8,,,110,,110,60,,,60,,60,,60,,,,,,
857,53004,27,4,8,,,110,,110,60,,,60,,60,,60,,,,,,
858,53005,26,4,8,,,110,,110,60,,,60,,60,,60,,,,,,
859,53005,32,2,8,,,110,,110,60,,,60,,60,,60,,,,,,
860,53005,21,4,8,,,110,,110,60,,,60,,60,,60,,,,,,
861,54001,32,5,8,,,115,,115,60,,,60,,60,,64,,,,,,
862,54001,22,4,8,,,115,,115,60,,,60,,60,,64,,,,,,
863,54002,26,2,8,,,115,,115,60,,,60,,60,,64,,,,,,
864,54002,27,1,8,,,115,,115,60,,,60,,60,,64,,,,,,
865,54002,21,3,8,,,115,,115,60,,,60,,60,,64,,,,,,
866,54002,32,6,8,,,115,,115,60,,,60,,60,,64,,,,,,
867,54002,35,2,8,,,115,,115,60,,,60,,60,,64,,,,,,
868,54003,27,6,8,,,115,,115,60,,,60,,60,,64,,,,,,
869,54003,21,4,8,,,115,,115,60,,,60,,60,,64,,,,,,
870,54004,21,2,8,,,115,,115,66,,,60,,60,,64,,,,,,
871,54004,26,4,8,,,115,,115,66,,,60,,60,,64,,,,,,
872,54004,32,6,8,,,115,,115,66,,,60,,60,,64,,,,,,
873,54005,32,7,8,,,115,,115,66,,,60,,60,,64,,,,,,
874,54005,26,5,8,,,115,,115,66,,,60,,60,,64,,,,,,
875,55001,21,3,8,,,125,,125,66,,,60,,60,,64,,,,,,
876,55001,34,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
877,55001,26,2,8,,,125,,125,66,,,60,,60,,64,,,,,,
878,55001,27,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
879,55002,26,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
880,55002,32,5,8,,,125,,125,66,,,60,,60,,64,,,,,,
881,55002,34,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
882,55002,21,1,8,,,125,,125,66,,,60,,60,,64,,,,,,
883,55003,26,5,8,,,125,,125,66,,,60,,60,,64,,,,,,
884,55003,32,7,8,,,125,,125,66,,,60,,60,,64,,,,,,
885,55004,26,6,8,,,125,,125,66,,,60,,60,,64,,,,,,
886,55004,21,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
887,55004,34,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
888,55005,35,5,8,,,125,,125,66,,,60,,60,,64,,,,,,
889,55005,26,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
890,55005,32,4,8,,,125,,125,66,,,60,,60,,64,,,,,,
891,56001,32,5,8,,,145,,140,66,,,60,,60,,64,,,,,,
892,56001,26,4,8,,,145,,140,66,,,60,,60,,64,,,,,,
893,56001,35,4,8,,,145,,140,66,,,60,,60,,64,,,,,,
894,56002,26,6,8,,,145,,140,66,,,60,,60,,64,,,,,,
895,56002,21,4,8,,,145,,140,66,,,60,,60,,64,,,,,,
896,56002,32,5,8,,,145,,140,66,,,60,,60,,64,,,,,,
897,56003,27,3,8,,,145,,140,66,,,60,,60,,64,,,,,,
898,56003,21,5,8,,,145,,140,66,,,60,,60,,64,,,,,,
899,56003,32,3,8,,,145,,140,66,,,60,,60,,64,,,,,,
900,56003,29,3,8,,,145,,140,66,,,60,,60,,64,,,,,,
901,56004,26,5,8,,,145,,140,66,,,60,,60,,64,,,,,,
902,56004,17,4,8,,,145,,140,66,,,60,,60,,64,,,,,,
903,56004,21,4,8,,,145,,140,66,,,60,,60,,64,,,,,,
904,56005,27,6,8,,,145,,140,66,,,60,,60,,64,,,,,,
905,56005,21,4,8,,,145,,140,66,,,60,,60,,64,,,,,,
906,56005,32,4,8,,,145,,140,66,,,60,,60,,64,,,,,,
907,57001,32,4,8,,,155,,160,66,,,60,,60,,64,,,,,,
908,57001,26,4,8,,,155,,160,66,,,60,,60,,64,,,,,,
909,57001,27,4,8,,,155,,160,66,,,60,,60,,64,,,,,,
910,57001,21,2,8,,,155,,160,66,,,60,,60,,64,,,,,,
911,57002,32,4,8,,,155,,160,66,,,60,,60,,64,,,,,,
912,57002,21,5,8,,,155,,160,66,,,60,,60,,64,,,,,,
913,57002,26,5,8,,,155,,160,66,,,60,,60,,64,,,,,,
914,57003,34,2,8,,,155,,160,66,,,60,,60,,64,,,,,,
915,57003,26,3,8,,,155,,160,66,,,60,,60,,64,,,,,,
916,57003,32,4,8,,,155,,160,66,,,60,,60,,64,,,,,,
917,57003,21,5,8,,,155,,160,66,,,60,,60,,64,,,,,,
918,57004,32,5,8,,,155,,160,66,,,60,,60,,64,,,,,,
919,57004,35,4,8,,,155,,160,72,,,60,,60,,64,,,,,,
920,57004,27,5,8,,,155,,160,72,,,60,,60,,64,,,,,,
921,57005,26,2,8,,,155,,160,72,,,60,,60,,64,,,,,,
922,57005,27,3,8,,,155,,160,72,,,60,,60,,64,,,,,,
923,57005,21,4,8,,,155,,160,72,,,60,,60,,64,,,,,,
924,57005,32,5,8,,,155,,160,72,,,60,,60,,64,,,,,,
925,58001,34,6,8,,,195,,195,72,,,60,,60,,64,,,,,,
926,58001,27,5,8,,,195,,195,72,,,60,,60,,64,,,,,,
927,58001,21,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
928,58002,27,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
929,58002,17,3,8,,,195,,195,72,,,60,,60,,64,,,,,,
930,58002,32,1,8,,,195,,195,72,,,60,,60,,64,,,,,,
931,58002,21,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
932,58002,26,3,8,,,195,,195,72,,,60,,60,,64,,,,,,
933,58003,32,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
934,58003,27,2,8,,,195,,195,72,,,60,,60,,64,,,,,,
935,58003,26,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
936,58003,32,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
937,58004,21,5,8,,,195,,195,72,,,60,,60,,64,,,,,,
938,58004,32,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
939,58004,27,3,8,,,195,,195,72,,,60,,60,,64,,,,,,
940,58005,27,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
941,58005,26,2,8,,,195,,195,72,,,60,,60,,64,,,,,,
942,58005,21,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
943,58005,32,4,8,,,195,,195,72,,,60,,60,,64,,,,,,
944,59001,32,5,8,,,255,,255,72,,,60,,60,,68,,,,,,
945,59001,29,2,8,,,255,,255,72,,,60,,60,,68,,,,,,
946,59001,26,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
947,59001,21,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
948,59002,26,5,8,,,255,,255,72,,,60,,60,,68,,,,,,
949,59002,32,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
950,59002,35,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
951,59003,26,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
952,59003,34,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
953,59003,32,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
954,59004,32,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
955,59004,35,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
956,59004,34,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
957,59004,27,3,8,,,255,,255,72,,,60,,60,,68,,,,,,
958,59005,29,3,8,,,255,,255,72,,,60,,60,,68,,,,,,
959,59005,36,3,8,,,255,,255,72,,,60,,60,,68,,,,,,
960,59005,26,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
961,59005,32,4,8,,,255,,255,72,,,60,,60,,68,,,,,,
962,60001,32,4,8,,,600,,3000,72,,,60,,60,,70,,,,,,
963,60001,26,4,8,,,600,,3000,72,,,60,,60,,70,,,,,,
964,60001,35,5,8,,,600,,3000,72,,,60,,60,,70,,,,,,
965,60002,26,3,8,,,600,,3000,72,,,60,,60,,70,,,,,,
966,60002,21,5,8,,,600,,3000,72,,,60,,60,,70,,,,,,
967,60002,29,2,8,,,600,,3000,72,,,60,,60,,70,,,,,,
968,60002,32,4,8,,,600,,3000,72,,,60,,60,,70,,,,,,
969,60003,27,3,8,,,600,,3000,72,,,60,,60,,70,,,,,,
970,60003,21,6,8,,,600,,3000,72,,,60,,60,,70,,,,,,
971,60003,32,3,8,,,600,,3000,72,,,60,,60,,70,,,,,,
972,60003,29,3,8,,,600,,3000,72,,,60,,60,,70,,,,,,
973,60004,27,4,8,,,600,,3000,72,,,60,,60,,70,,,,,,
974,60004,29,2,8,,,600,,3000,72,,,60,,60,,70,,,,,,
975,60004,21,3,8,,,600,,3000,72,,,60,,60,,70,,,,,,
976,60004,32,6,8,,,600,,3000,72,,,60,,60,,70,,,,,,
977,60005,29,4,8,,,600,,3000,72,,,60,,60,,70,,,,,,
978,60005,32,6,8,,,600,,3000,72,,,60,,60,,70,,,,,,
979,60005,21,4,8,,,600,,3000,72,,,60,,60,,70,,,,,,
980,60005,36,2,8,,,600,,3000,72,,,60,,60,,70,,,,,,
981,71001,100,1,1,0,,,,,,,,,,,,,,,,,,
982,71002,101,1,1,0,,,,,,,,,,,,,,,,,,
983,71003,102,1,1,0,,,,,,,,,,,,,,,,,,
984,71004,103,1,1,0,,,,,,,,,,,,,,,,,,
985,71005,104,1,1,0,,,,,,,,,,,,,,,,,,
986,71006,105,1,1,0,,,,,,,,,,,,,,,,,,
987,71007,106,1,1,0,,,,,,,,,,,,,,,,,,
988,71008,107,1,1,0,,,,,,,,,,,,,,,,,,
989,71009,108,1,1,0,,,,,,,,,,,,,,,,,,
990,71010,109,1,1,0,,,,,,,,,,,,,,,,,,
991,71011,100,1,2,0,,,,,,,,,,,,,,,,,,
992,71012,101,1,2,0,,,,,,,,,,,,,,,,,,
993,71013,102,1,2,0,,,,,,,,,,,,,,,,,,
994,71014,103,1,2,0,,,,,,,,,,,,,,,,,,
995,71015,104,1,2,0,,,,,,,,,,,,,,,,,,
996,71016,105,1,2,0,,,,,,,,,,,,,,,,,,
997,71017,106,1,2,0,,,,,,,,,,,,,,,,,,
998,71018,107,1,2,0,,,,,,,,,,,,,,,,,,
999,71019,108,1,2,0,,,,,,,,,,,,,,,,,,
1000,71020,109,1,2,0,,,,,,,,,,,,,,,,,,
1001,71021,100,1,3,0,,,,,,,,,,,,,,,,,,
1002,71022,101,1,3,0,,,,,,,,,,,,,,,,,,
1003,71023,102,1,3,0,,,,,,,,,,,,,,,,,,
1004,71024,103,1,3,0,,,,,,,,,,,,,,,,,,
1005,71025,104,1,3,0,,,,,,,,,,,,,,,,,,
1006,71026,105,1,3,0,,,,,,,,,,,,,,,,,,
1007,71027,106,1,3,0,,,,,,,,,,,,,,,,,,
1008,71028,107,1,3,0,,,,,,,,,,,,,,,,,,
1009,71029,108,1,3,0,,,,,,,,,,,,,,,,,,
1010,71030,109,1,3,0,,,,,,,,,,,,,,,,,,
1011,71031,101,1,4,1,,,,,,,,,,,,,,,,,,
1012,71032,102,1,4,1,,,,,,,,,,,,,,,,,,
1013,71033,103,1,4,1,,,,,,,,,,,,,,,,,,
1014,71034,104,1,4,1,,,,,,,,,,,,,,,,,,
1015,71035,105,1,4,1,,,,,,,,,,,,,,,,,,
1016,71036,106,1,4,1,,,,,,,,,,,,,,,,,,
1017,71037,107,1,4,1,,,,,,,,,,,,,,,,,,
1018,71038,108,1,4,1,,,,,,,,,,,,,,,,,,
1019,71039,109,1,4,1,,,,,,,,,,,,,,,,,,
1020,71040,102,1,4,1,,,,,,,,,,,,,,,,,,
1021,71041,103,1,5,1,,,,,,,,,,,,,,,,,,
1022,71042,104,1,5,1,,,,,,,,,,,,,,,,,,
1023,71043,105,1,5,1,,,,,,,,,,,,,,,,,,
1024,71044,106,1,5,1,,,,,,,,,,,,,,,,,,
1025,71045,107,1,5,1,,,,,,,,,,,,,,,,,,
1026,71046,101,1,5,1,,,,,,,,,,,,,,,,,,
1027,71047,114,1,5,1,,,,,,,,,,,,,,,,,,
1028,71048,106,1,5,1,,,,,,,,,,,,,,,,,,
1029,71049,107,1,5,1,,,,,,,,,,,,,,,,,,
1030,71050,108,1,5,1,,,,,,,,,,,,,,,,,,
1031,71051,100,1,6,1,,,,,,,,,,,,,,,,,,
1032,71052,102,1,6,1,,,,,,,,,,,,,,,,,,
1033,71053,113,1,6,1,,,,,,,,,,,,,,,,,,
1034,71054,105,1,6,1,,,,,,,,,,,,,,,,,,
1035,71055,119,1,6,1,,,,,,,,,,,,,,,,,,
1036,71056,110,1,6,1,,,,,,,,,,,,,,,,,,
1037,71057,115,1,6,1,,,,,,,,,,,,,,,,,,
1038,71058,106,1,6,1,,,,,,,,,,,,,,,,,,
1039,71059,107,1,6,1,,,,,,,,,,,,,,,,,,
1040,71060,119,1,6,1,,,,,,,,,,,,,,,,,,
1041,71061,111,1,7,1,,,,,,,,,,,,,,,,,,
1042,71062,112,1,7,1,,,,,,,,,,,,,,,,,,
1043,71063,103,1,7,1,,,,,,,,,,,,,,,,,,
1044,71064,114,1,7,1,,,,,,,,,,,,,,,,,,
1045,71065,108,1,7,1,,,,,,,,,,,,,,,,,,
1046,71066,110,1,7,2,,,,,,,,,,,,,,,,,,
1047,71067,111,1,7,2,,,,,,,,,,,,,,,,,,
1048,71068,112,1,7,2,,,,,,,,,,,,,,,,,,
1049,71069,113,1,7,2,,,,,,,,,,,,,,,,,,
1050,71070,114,1,7,2,,,,,,,,,,,,,,,,,,
1051,71071,115,1,8,2,,,,,,,,,,,,,,,,,,
1052,71072,116,1,8,2,,,,,,,,,,,,,,,,,,
1053,71073,117,1,8,2,,,,,,,,,,,,,,,,,,
1054,71074,118,1,8,2,,,,,,,,,,,,,,,,,,
1055,71075,119,1,8,2,,,,,,,,,,,,,,,,,,
1056,71076,110,1,8,2,,,,,,,,,,,,,,,,,,
1057,71077,111,1,8,2,,,,,,,,,,,,,,,,,,
1058,71078,112,1,8,2,,,,,,,,,,,,,,,,,,
1059,71079,113,1,8,2,,,,,,,,,,,,,,,,,,
1060,71080,114,1,8,2,,,,,,,,,,,,,,,,,,
1061,71081,115,1,9,2,,,,,,,,,,,,,,,,,,
1062,71082,116,1,9,2,,,,,,,,,,,,,,,,,,
1063,71083,117,1,9,2,,,,,,,,,,,,,,,,,,
1064,71084,118,1,9,2,,,,,,,,,,,,,,,,,,
1065,71085,119,1,9,2,,,,,,,,,,,,,,,,,,
1066,71086,110,1,9,2,,,,,,,,,,,,,,,,,,
1067,71087,111,1,9,2,,,,,,,,,,,,,,,,,,
1068,71088,112,1,9,2,,,,,,,,,,,,,,,,,,
1069,71089,113,1,9,2,,,,,,,,,,,,,,,,,,
1070,71090,114,1,9,2,,,,,,,,,,,,,,,,,,
1071,71091,115,1,10,2,,,,,,,,,,,,,,,,,,
1072,71092,116,1,10,2,,,,,,,,,,,,,,,,,,
1073,71093,117,1,10,2,,,,,,,,,,,,,,,,,,
1074,71094,118,1,10,2,,,,,,,,,,,,,,,,,,
1075,71095,119,1,10,2,,,,,,,,,,,,,,,,,,
1076,71096,110,1,10,2,,,,,,,,,,,,,,,,,,
1077,71097,111,1,10,2,,,,,,,,,,,,,,,,,,
1078,71098,112,1,10,2,,,,,,,,,,,,,,,,,,
1079,71099,113,1,10,2,,,,,,,,,,,,,,,,,,
1080,71100,114,1,10,2,,,,,,,,,,,,,,,,,,
1081,71101,115,1,11,2,,,,,,,,,,,,,,,,,,
1082,71102,116,1,11,2,,,,,,,,,,,,,,,,,,
1083,71103,117,1,11,2,,,,,,,,,,,,,,,,,,
1084,71104,118,1,11,2,,,,,,,,,,,,,,,,,,
1085,71105,119,1,11,2,,,,,,,,,,,,,,,,,,
1086,71106,110,1,11,3,,2,,2,,,,,,,,,,,,,,
1087,71107,111,1,11,3,,2,,2,,,,,,,,,,,,,,
1088,71108,112,1,11,3,,2,,2,,,,,,,,,,,,,,
1089,71109,113,1,11,3,,2,,2,,,,,,,,,,,,,,
1090,71110,114,1,11,3,,2,,2,,,,,,,,,,,,,,
1091,71111,115,1,11,3,,2,,2,,,,,,,,,,,,,,
1092,71112,116,1,11,3,,2,,2,,,,,,,,,,,,,,
1093,71113,117,1,11,3,,2,,2,,,,,,,,,,,,,,
1094,71114,118,1,11,3,,2,,2,,,,,,,,,,,,,,
1095,71115,119,1,11,3,,2,,2,,,,,,,,,,,,,,
1096,71116,110,1,12,3,,2,,2,,,,,,,,,,,,,,
1097,71117,111,1,12,3,,2,,2,,,,,,,,,,,,,,
1098,71118,112,1,12,3,,2,,2,,,,,,,,,,,,,,
1099,71119,113,1,12,3,,2,,2,,,,,,,,,,,,,,
1100,71120,114,1,12,3,,2,,2,,,,,,,,,,,,,,
1101,71121,115,1,12,3,,2,,2,,,,,,,,,,,,,,
1102,71122,116,1,12,3,,2,,2,,,,,,,,,,,,,,
1103,71123,117,1,12,3,,2,,2,,,,,,,,,,,,,,
1104,71124,118,1,12,3,,2,,2,,,,,,,,,,,,,,
1105,71125,119,1,12,3,,2,,2,,,,,,,,,,,,,,
1106,71126,110,1,12,3,,4,,4,,,,,,,,,,,,,,
1107,71127,111,1,12,3,,4,,4,,,,,,,,,,,,,,
1108,71128,112,1,12,3,,4,,4,,,,,,,,,,,,,,
1109,71129,113,1,12,3,,4,,4,,,,,,,,,,,,,,
1110,71130,114,1,12,3,,4,,4,,,,,,,,,,,,,,
1111,71131,115,1,13,3,,4,,4,,,,,,,,,,,,,,
1112,71132,116,1,13,3,,4,,4,,,,,,,,,,,,,,
1113,71133,117,1,13,3,,4,,4,,,,,,,,,,,,,,
1114,71134,118,1,13,3,,4,,4,,,,,,,,,,,,,,
1115,71135,119,1,13,3,,4,,4,,,,,,,,,,,,,,
1116,71136,110,1,13,3,,4,,4,,,,,,,,,,,,,,
1117,71137,112,1,13,3,,4,,4,,,,,,,,,,,,,,
1118,71138,115,1,13,3,,4,,4,,,,,,,,,,,,,,
1119,71139,118,1,13,3,,4,,4,,,,,,,,,,,,,,
1120,71140,119,1,13,3,,4,,4,,,,,,,,,,,,,,
1121,71141,111,1,13,3,,4,,4,,,,,,,,,,,,,,
1122,71142,113,1,13,3,,4,,4,,,,,,,,,,,,,,
1123,71143,114,1,13,3,,4,,4,,,,,,,,,,,,,,
1124,71144,116,1,13,3,,4,,4,,,,,,,,,,,,,,
1125,71145,117,1,13,3,,4,,4,,,,,,,,,,,,,,
1126,71146,110,1,14,3,,6,,6,,,,,,,,,,,,,,
1127,71147,112,1,14,3,,6,,6,,,,,,,,,,,,,,
1128,71148,115,1,14,3,,6,,6,,,,,,,,,,,,,,
1129,71149,118,1,14,3,,6,,6,,,,,,,,,,,,,,
1130,71150,119,1,14,3,,6,,6,,,,,,,,,,,,,,
1131,71151,111,1,14,3,,6,,6,,,,,,,,,,,,,,
1132,71152,113,1,14,3,,6,,6,,,,,,,,,,,,,,
1133,71153,114,1,14,3,,6,,6,,,,,,,,,,,,,,
1134,71154,116,1,14,3,,6,,6,,,,,,,,,,,,,,
1135,71155,117,1,14,3,,6,,6,,,,,,,,,,,,,,
1136,71156,110,1,14,4,,2,,2,,,,,,,,,,,,,,
1137,71157,112,1,14,4,,2,,2,,,,,,,,,,,,,,
1138,71158,115,1,14,4,,2,,2,,,,,,,,,,,,,,
1139,71159,118,1,14,4,,2,,2,,,,,,,,,,,,,,
1140,71160,119,1,14,4,,2,,2,,,,,,,,,,,,,,
1141,71161,111,1,15,4,,2,,2,,,,,,,,,,,,,,
1142,71162,113,1,15,4,,2,,2,,,,,,,,,,,,,,
1143,71163,114,1,15,4,,2,,2,,,,,,,,,,,,,,
1144,71164,116,1,15,4,,2,,2,,,,,,,,,,,,,,
1145,71165,117,1,15,4,,2,,2,,,,,,,,,,,,,,
1146,71166,110,1,15,4,,2,,2,,,,,,,,,,,,,,
1147,71167,112,1,15,4,,2,,2,,,,,,,,,,,,,,
1148,71168,115,1,15,4,,2,,2,,,,,,,,,,,,,,
1149,71169,118,1,15,4,,2,,2,,,,,,,,,,,,,,
1150,71170,119,1,15,4,,2,,2,,,,,,,,,,,,,,
1151,71171,111,1,15,4,,2,,2,,,,,,,,,,,,,,
1152,71172,113,1,15,4,,2,,2,,,,,,,,,,,,,,
1153,71173,114,1,15,4,,2,,2,,,,,,,,,,,,,,
1154,71174,116,1,15,4,,2,,2,,,,,,,,,,,,,,
1155,71175,117,1,15,4,,2,,2,,,,,,,,,,,,,,
1156,71176,110,1,16,4,,4,,4,,,,,,,,,,,,,,
1157,71177,112,1,16,4,,4,,4,,,,,,,,,,,,,,
1158,71178,115,1,16,4,,4,,4,,,,,,,,,,,,,,
1159,71179,118,1,16,4,,4,,4,,,,,,,,,,,,,,
1160,71180,119,1,16,4,,4,,4,,,,,,,,,,,,,,
1161,71181,111,1,16,4,,4,,4,,,,,,,,,,,,,,
1162,71182,113,1,16,4,,4,,4,,,,,,,,,,,,,,
1163,71183,114,1,16,4,,4,,4,,,,,,,,,,,,,,
1164,71184,116,1,16,4,,4,,4,,,,,,,,,,,,,,
