INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,INT.3,INT.4,INT.5,INT.6,STRING.4,STRING.5,STRING.6,INT.7,INT.8,INT.9,INT.10,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,INT.11,INT.12,INT.13,STRING.16,INT.14,INT.15,INT.16,STRING.17,INT.17,FLOAT,FLOAT.1,FLOAT.2,STRING.18,STRING.19,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,STRING.20,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,STRING.21,INT.31
61,1,2,Mammoth,猛犸BOSS,Mammoth,"This is the BIG gun comes equipped with twin barrels (150MM), dual missile pods for attacking infantry and aircraft, and lots of destructive firepower",250,1,0,,8,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",330,330,350,350,350,375,375,375,375,375",0,1,1,50,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",1036800,518400,673920,808740,970470,1164600,1397520,1677060,2012400,2414850",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",6750000,5062500,7087500,9922500,13891500,19448100,27227400,36463500,54695250,82042875",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,100,100,0,0,0,0,,0
62,1,2,PurpleXi,年兽BOSS,PurpleXi,,250,1,0,,0,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",375,375,375,375,375,375,375,375,375,375",0,1,1,5,",25000,25000,25000,25000,25000,25000,25000,25000,25000,25000",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",20,0.2,0.2,0,",1,0.5,0,0.6",,22,,,3,18,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,,0
63,0,3,RaptorS,精英黑鹰战机,RaptorS,防守活动的NPC,220,1,0,,3000,",3000,3000,3000,3000,3000,3000,3000,3000,3000,3000",",495,495,495,495,495,495,495,495,495,495 ",0,2,1,80,",3600,3600,3600,3600,3600,3600,3600,3600,3600,3600",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609901",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772501",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772501",",10,10,10,10,10,10,10,10,10,10",700,2,,,,,1,,"8,1",2,20,0,0,",0.7,1,0,1",,6,,,2,5,0,",13,16,19,23,27,32,37,43,43,43",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
64,0,3,Kirov AirshipS,精英基洛夫飞艇,Kirov AirshipS,防守活动的NPC,500,1,0,,98,",56000,56000,56000,56000,56000,56000,56000,56000,56000,56000",",14,14,14,14,14,14,14,14,14,14",0,1,1,85,",33600,33600,33600,33600,33600,33600,33600,33600,33600,33600",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800001",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900001",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609902",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772502",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772502",",10,10,10,10,10,10,10,10,10,11",700,1,,,,,1,,"8,1",2,0.02,0.1,0,"1,1,0,1",,3,,,2,13,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
65,0,2,SuperEndMegaTankS,精英末日天启坦克,SuperEndMegaTankS,防守活动的NPC,250,1,0,,150,",41250,41250,41250,41250,41250,41250,41250,41250,41250,41250",",500,500,500,500,500,500,500,500,500,500",0,1,1,55,",35100,35100,35100,35100,35100,35100,35100,35100,35100,35100",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800002",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900002",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609903",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772503",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772503",",10,10,10,10,10,10,10,10,10,12",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
66,0,2,MammothS,精英猛犸坦克,MammothS,防守活动的NPC,250,1,0,,136,",25160,25160,25160,25160,25160,25160,25160,25160,25160,25160",",500,500,500,500,500,500,500,500,500,500",0,1,1,55,",20400,20400,20400,20400,20400,20400,20400,20400,20400,20400",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800003",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900003",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609904",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772504",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772504",",10,10,10,10,10,10,10,10,10,13",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,13,100,1,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
67,0,2,GoldenMammothS,精英黄金猛犸坦克,GoldenMammothS,防守活动的NPC,250,1,0,,144,",58500,58500,58500,58500,58500,58500,58500,58500,58500,58500",",500,500,500,500,500,500,500,500,500,500",0,1,1,55,",40500,40500,40500,40500,40500,40500,40500,40500,40500,40500",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800004",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900004",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609905",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772505",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772505",",10,10,10,10,10,10,10,10,10,14",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,13,100,1,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
68,0,2,Frost TankS,精英冰霜坦克,Frost TankS,防守活动的NPC,250,1,0,,180,",36000,36000,36000,36000,36000,36000,36000,36000,36000,36000",",500,500,500,500,500,500,500,500,500,500",0,1,1,20,",10800,10800,10800,10800,10800,10800,10800,10800,10800,10800",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800005",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900005",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609906",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772506",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772506",",10,10,10,10,10,10,10,10,10,15",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,32,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
69,0,2,MonarchS,精英帝王坦克,MonarchS,防守活动的NPC,250,1,0,,144,",29304,29304,29304,29304,29304,29304,29304,29304,29304,29304",",500,500,500,500,500,500,500,500,500,500",0,2,2,105,",21600,21600,21600,21600,21600,21600,21600,21600,21600,21600",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800006",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900006",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609907",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772507",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772507",",10,10,10,10,10,10,10,10,10,16",700,0,,,,,1,,"8,1",2,0.02,0.1,1,",0.7,1,0,1",,5,,,3,21,0,",18,26,35,45,52,58,65,75,75,75",,,100,0,1,1,1,",11,11,11,11,11,11,11,11,13,15",0
70,0,3,RaptorSuper,超级黑鹰战机,RaptorSuper,防守活动的NPC,220,1,0,,6000,",6000,6000,6000,6000,6000,6000,6000,6000,6000,6000",",500,500,500,500,500,500,500,500,500,500",0,2,1,80,",7200,7200,7200,7200,7200,7200,7200,7200,7200,7200",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800007",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900007",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609908",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772508",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772508",",10,10,10,10,10,10,10,10,10,17",700,2,,,,,1,,"8,1",2,20,0,0,",0.7,1,0,1",,6,,,2,5,0,",13,16,19,23,27,32,37,43,43,43",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
71,0,3,Kirov AirshipSuper,超级基洛夫飞艇,Kirov AirshipSuper,防守活动的NPC,500,1,0,,210,",120000,120000,120000,120000,120000,120000,120000,120000,120000,120000",",30,30,30,30,30,30,30,30,30,30",0,1,1,85,",72000,72000,72000,72000,72000,72000,72000,72000,72000,72000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800008",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900008",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609909",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772509",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772509",",10,10,10,10,10,10,10,10,10,18",700,1,,,,,1,,"8,1",2,0.02,0.1,0,"1,1,0,1",,3,,,2,13,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
72,0,2,SuperEndMegaTankSuper,超级末日天启坦克,SuperEndMegaTankSuper,防守活动的NPC,250,1,0,,300,",82500,82500,82500,82500,82500,82500,82500,82500,82500,82500",",500,500,500,500,500,500,500,500,500,500",0,1,1,55,",70200,70200,70200,70200,70200,70200,70200,70200,70200,70200",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800009",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900009",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609910",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772510",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772510",",10,10,10,10,10,10,10,10,10,19",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
73,0,2,MammothSuper,超级猛犸坦克,MammothSuper,防守活动的NPC,250,1,0,,240,",44400,44400,44400,44400,44400,44400,44400,44400,44400,44400",",500,500,500,500,500,500,500,500,500,500",0,1,1,55,",36000,36000,36000,36000,36000,36000,36000,36000,36000,36000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800010",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900010",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609911",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772511",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772511",",10,10,10,10,10,10,10,10,10,20",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,13,100,1,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
74,0,2,GoldenMammothSuper,超级黄金猛犸坦克,GoldenMammothSuper,防守活动的NPC,250,1,0,,240,",97500,97500,97500,97500,97500,97500,97500,97500,97500,97500",",500,500,500,500,500,500,500,500,500,500",0,1,1,55,",67500,67500,67500,67500,67500,67500,67500,67500,67500,67500",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800011",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900011",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609912",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772512",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772512",",10,10,10,10,10,10,10,10,10,21",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,13,100,1,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
75,0,2,Frost TankSuper,超级冰霜坦克,Frost TankSuper,防守活动的NPC,250,1,0,,400,",80000,80000,80000,80000,80000,80000,80000,80000,80000,80000",",500,500,500,500,500,500,500,500,500,500",0,1,1,20,",24000,24000,24000,24000,24000,24000,24000,24000,24000,24000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800012",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900012",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609913",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772513",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772513",",10,10,10,10,10,10,10,10,10,22",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,32,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
76,0,2,MonarchSuper,超级帝王坦克,MonarchSuper,防守活动的NPC,250,1,0,,240,",48840,48840,48840,48840,48840,48840,48840,48840,48840,48840",",500,500,500,500,500,500,500,500,500,500",0,2,2,105,",36000,36000,36000,36000,36000,36000,36000,36000,36000,36000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800013",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900013",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609914",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772514",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772514",",10,10,10,10,10,10,10,10,10,23",700,0,,,,,1,,"8,1",2,0.02,0.1,1,",0.7,1,0,1",,5,,,3,21,0,",18,26,35,45,52,58,65,75,75,75",,,100,0,1,1,1,",11,11,11,11,11,11,11,11,13,15",0
77,0,2,Laser TankSuper,超级光棱坦克,Laser TankSuper,防守活动的NPC,250,1,0,,300,",57000,57000,57000,57000,57000,57000,57000,57000,57000,57000",",500,500,500,500,500,500,500,500,500,500",0,1,1,8,",14400,14400,14400,14400,14400,14400,14400,14400,14400,14400",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800014",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900014",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609915",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772515",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772515",",10,10,10,10,10,10,10,10,10,24",700,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.2,1,0,1",,0,,,3,8,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
78,0,2,GoldMegaTankSuper,超级黄金天启,GoldMegaTankSuper,防守活动的NPC,250,1,0,,300,",450000,450000,450000,450000,450000,450000,450000,450000,450000,450000",",500,500,500,500,500,500,500,500,500,500",0,1,1,55,",79999,79999,79999,79999,79999,79999,79999,79999,79999,79999",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800015",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900015",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609916",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772516",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772516",",10,10,10,10,10,10,10,10,10,25",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
79,1,2,T90Tank,T-90主战坦克,T90,,250,,3,21,80,",14800,14800,14800,16750,16750,16750,22500,22500,22500,23750",",330,330,350,350,350,375,375,375,375,375",0,1,1,55,",4000,4800,4800,4800,5600,5600,5600,6250,6550,7000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",1036800,518400,673920,808740,970470,1164600,1397520,1677060,2012400,2414850",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",6750000,5062500,7087500,9922500,13891500,19448100,27227400,36463500,54695250,82042875",",10,10,10,10,10,10,10,10,10,10",700,0,,10,,,1,,"8,1",3,0.03,0.1,1,",0.7,1,0,1",,5,,,3,20,1,",18,26,35,45,52,58,65,75,75,75",,100,100,0,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
80,1,2,RedFlameTank,赤焰坦克,RedFlameTank,,250,1,3,21,90,",98000,98000,98000,98000,98000,98000,98000,98000,98000,98000",",375,375,375,375,375,375,375,375,375,375",0,1,1,2,",365,365,365,365,365,365,365,365,365,365",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,0,",0.7,1,0,1",,37,,,3,18,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
81,1,2,Frost Tank Boss,公会冰霜BOSS,Let it go,活动专属兵种,200,1,0,,10,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",380,380,380,380,380,380,380,380,380,380",0,1,1,11,",20000,20000,20000,20000,20000,20000,20000,20000,20000,20000",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902031",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",7,7,8,8,9,9,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,32,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",,100,100,0,0,0,0,,0
82,1,2,Laser Tank,公会光棱BOSS,Infernal Machine,Laser Tanks are short range tanks with medium armor. Their high energy lasers burn hard and bright against all units.,250,1,0,,15,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",380,380,380,380,380,380,380,380,380,380",0,1,1,8,",16000,16000,16000,16000,16000,16000,16000,16000,16000,16000",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20452700,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.2,1,0,1",,0,,,3,8,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,0,0,0,,0
83,1,2,GoldMegaTank,公会黄金天启BOSS,Big Dog,,250,1,0,,10,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",375,375,375,375,375,375,375,375,375,375",0,1,1,40,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902030",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,,0
84,1,1,ThorMecha,公会雷神机甲BOSS,Thor,,210,1,0,,20,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",375,375,375,375,375,375,375,375,375,375",0,1,1,14,",13000,13000,13000,13000,13000,13000,13000,13000,13000,13000",",75000,97500,126800,164800,214200,278500,362100,470700,470700,470700",",100000,130000,169000,219700,285600,371300,482700,627500,627500,627500",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1118040,1118040",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,27010000,27010000",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,24309000,24309000",",9,9,9,9,10,10,10,10,10,10",600,0,,,,1,1,,"8,1",8,0.02,0.3,0,",1,0.6,1,0.6",,24,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,,0
85,1,2,Mammoth,公会猛犸BOSS,Mammoth,"This is the BIG gun comes equipped with twin barrels (150MM), dual missile pods for attacking infantry and aircraft, and lots of destructive firepower",250,1,0,,8,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",330,330,350,350,350,375,375,375,375,375",0,1,1,50,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",1036800,518400,673920,808740,970470,1164600,1397520,1677060,2012400,2414850",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",6750000,5062500,7087500,9922500,13891500,19448100,27227400,36463500,54695250,82042875",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,100,100,0,0,0,0,,0
86,1,2,PurpleXi,公会年兽BOSS,PurpleXi,,250,1,0,,10,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",375,375,375,375,375,375,375,375,375,375",0,1,1,5,",25000,25000,25000,25000,25000,25000,25000,25000,25000,25000",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",20,0.05,0.2,0,",1,0.5,0,0.6",,22,,,3,18,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,,0
87,1,1,Hercules,公会恐怖机器人boss,Roadrunner,Hercules rules the battlefield in MK-8 armored exoskeletons outfitted with XM18 mini-guns and 25mm grenade launchers.,80,1,0,,8,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",345,345,345,345,345,345,345,345,345,345",0,2,2,10,",25000,25000,25000,25000,25000,25000,25000,25000,25000,25000",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902030",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1118040,1118040",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,27010000,27010000",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,24309000,24309000",",6,6,7,7,8,8,9,9,9,9",600,0,,,,1,1,,"8,1",10,0.05,0.5,0,",1,0.6,1,0.6",,2,,,3,9,1,",7,10,13,16,19,22,25,28,28,28",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
88,1,2,Paladin,公会犀牛坦克boss,Grendel,"Paladins are beasts on the battlefield. With 120 mm rifled main guns, these heavily armored medium tanks do serious damage.",100,1,0,,8,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",340,340,340,340,340,340,340,340,340,340",0,1,1,35,",20000,20000,20000,20000,20000,20000,20000,20000,20000,20000",",75000,97500,126800,164800,214200,278500,362100,470700,470700,470700",",100000,130000,169000,219700,285600,371300,482700,627500,627500,627500",21600,",1036800,518400,673920,808740,970470,1164600,1397520,1677060,2012400,2414850",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",6750000,5062500,7087500,9922500,13891500,19448100,27227400,36463500,54695250,82042875",",5,5,5,6,6,6,7,7,7,7",600,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.3,1,0,0.9",,5,,,3,6,1,",6,8,10,13,16,20,26,32,32,32",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
89,1,2,Challenger,公会坦克杀手boss,Armadillo,"Challengers are slow, but they're heavily armored and fire high explosive armor piercing rounds with a 128 mm main gun.",120,1,0,,8,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",350,350,350,350,350,350,350,350,350,350",0,1,1,45,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",7,7,7,8,8,8,9,9,9,9",600,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.4,1,0,0.9",,5,,,3,7,1,",13,18,21,25,29,34,39,44,44,44",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
90,1,2,T99,T99主战坦克,T99,for pvp,250,,3,54,85,",16280,16280,16280,18425,18425,18425,24750,24750,24750,26125",",330,330,350,350,350,375,375,375,375,375",0,1,1,55,",4000,4800,4800,4800,5600,5600,5600,6250,6550,7000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,5,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.3,1",,5,,,3,21,1,",18,26,35,45,52,58,65,75,75,75",23,10,100,0,1,1,1,",12,12,12,12,13,13,14,14,15,15",0
