INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
744,46004,21,2,7,,,80,,75,60,,,56,,60,,56,56,,,,,
745,46004,26,4,7,,,80,,75,60,,,56,,60,,56,56,,,,,
746,46005,21,4,7,,,80,,75,60,,,56,,60,,56,56,,,,,
747,46005,32,1,7,,,80,,75,60,,,56,,60,,56,56,,,,,
748,46005,22,3,7,,,80,,75,60,,,56,,60,,56,56,,,,,
749,46005,26,2,7,,,80,,75,60,,,56,,60,,56,56,,,,,
750,47001,21,2,7,,,85,,78,60,,,60,,60,,60,60,,,,,
751,47001,32,4,7,,,85,,78,60,,,60,,60,,60,60,,,,,
752,47001,26,2,7,,,85,,78,60,,,60,,60,,60,60,,,,,
753,47001,27,2,7,,,85,,78,60,,,60,,60,,60,60,,,,,
754,47002,26,4,7,,,85,,78,60,,,60,,60,,60,60,,,,,
755,47002,32,2,7,,,85,,78,60,,,60,,60,,60,60,,,,,
756,47002,21,4,7,,,85,,78,60,,,60,,60,,60,60,,,,,
757,47003,21,5,7,,,85,,78,60,,,60,,60,,60,60,,,,,
758,47003,32,1,7,,,85,,78,60,,,60,,60,,60,60,,,,,
759,47003,26,4,7,,,85,,78,60,,,60,,60,,60,60,,,,,
760,47004,21,4,7,,,85,,78,60,,,60,,60,,60,60,,,,,
761,47004,32,2,7,,,85,,78,60,,,60,,60,,60,60,,,,,
762,47004,26,4,7,,,85,,78,60,,,60,,60,,60,60,,,,,
763,47005,28,3,7,,,85,,78,60,,,60,,60,,60,60,,,,,
764,47005,32,2,7,,,85,,78,60,,,60,,60,,60,60,,,,,
765,47005,26,2,7,,,85,,78,60,,,60,,60,,60,60,,,,,
766,47005,21,3,7,,,85,,78,60,,,60,,60,,60,60,,,,,
767,48001,32,3,7,,,88,,86,60,,,60,,60,,60,60,,,,,
768,48001,22,1,7,,,88,,86,60,,,60,,60,,60,60,,,,,
769,48001,26,3,7,,,88,,86,60,,,60,,60,,60,60,,,,,
770,48001,21,3,7,,,88,,86,60,,,60,,60,,60,60,,,,,
771,48002,21,4,7,,,88,,86,60,,,60,,60,,60,60,,,,,
772,48002,34,2,7,,,88,,86,60,,,60,,60,,60,60,,,,,
773,48002,26,4,7,,,88,,86,60,,,60,,60,,60,60,,,,,
774,48003,17,3,7,,,88,,86,60,,,60,,60,,60,60,,,,,
775,48003,32,3,7,,,88,,86,60,,,60,,60,,60,60,,,,,
776,48003,34,1,7,,,88,,86,60,,,60,,60,,60,60,,,,,
777,48003,26,3,7,,,88,,86,60,,,60,,60,,60,60,,,,,
778,48004,32,4,7,,,88,,86,60,,,60,,60,,60,60,,,,,
779,48004,34,2,7,,,88,,86,60,,,60,,60,,60,60,,,,,
780,48004,26,4,7,,,88,,86,60,,,60,,60,,60,60,,,,,
781,48005,27,2,7,,,88,,86,60,,,60,,60,,60,60,,,,,
782,48005,26,2,7,,,88,,86,60,,,60,,60,,60,60,,,,,
783,48005,21,6,7,,,88,,86,60,,,60,,60,,60,60,,,,,
784,49001,21,4,7,,,90,,90,60,,,60,,60,,60,60,,,,,
785,49001,32,2,7,,,90,,90,60,,,60,,60,,60,60,,,,,
786,49001,26,3,7,,,90,,90,60,,,60,,60,,60,60,,,,,
787,49001,22,1,7,,,90,,90,60,,,60,,60,,60,60,,,,,
788,49002,21,4,7,,,90,,90,60,,,60,,60,,60,60,,,,,
789,49002,17,1,7,,,90,,90,60,,,60,,60,,60,60,,,,,
790,49002,34,1,7,,,90,,90,60,,,60,,60,,60,60,,,,,
791,49002,26,4,7,,,90,,90,60,,,60,,60,,60,60,,,,,
792,49003,32,1,7,,,90,,90,60,,,60,,60,,60,60,,,,,
793,49003,26,4,7,,,90,,90,60,,,60,,60,,60,60,,,,,
794,49003,21,5,7,,,90,,90,60,,,60,,60,,60,60,,,,,
795,49004,34,2,7,,,90,,90,60,,,60,,60,,60,60,,,,,
796,49004,21,4,7,,,90,,90,60,,,60,,60,,60,60,,,,,
797,49004,26,4,7,,,90,,90,60,,,60,,60,,60,60,,,,,
798,49005,21,6,7,,,90,,90,60,,,60,,60,,60,60,,,,,
799,49005,35,2,7,,,90,,90,60,,,60,,60,,60,60,,,,,
800,49005,26,2,7,,,90,,90,60,,,60,,60,,60,60,,,,,
801,50001,21,6,7,,,92,,92,60,,,60,,60,,60,60,,,,,
802,50001,27,4,7,,,92,,92,60,,,60,,60,,60,60,,,,,
803,50002,32,1,7,,,92,,92,60,,,60,,60,,60,60,,,,,
804,50002,34,2,7,,,92,,92,60,,,60,,60,,60,60,,,,,
805,50002,21,3,7,,,92,,92,60,,,60,,60,,60,60,,,,,
806,50002,29,1,7,,,92,,92,60,,,60,,60,,60,60,,,,,
807,50002,22,3,7,,,92,,92,60,,,60,,60,,60,60,,,,,
808,50003,21,6,7,,,92,,92,60,,,60,,60,,60,60,,,,,
809,50003,27,4,7,,,92,,92,60,,,60,,60,,60,60,,,,,
810,50004,21,4,7,,,92,,92,60,,,60,,60,,60,60,,,,,
811,50004,35,2,7,,,92,,92,60,,,60,,60,,60,60,,,,,
812,50004,26,4,7,,,92,,92,60,,,60,,60,,60,60,,,,,
813,50005,26,6,7,,,92,,92,60,,,60,,60,,60,60,,,,,
814,50005,21,4,7,,,92,,92,60,,,60,,60,,60,60,,,,,
815,51001,21,3,8,,,95,,95,60,,,60,,60,,60,60,,,,,
816,51001,32,3,8,,,95,,95,60,,,60,,60,,60,60,,,,,
817,51001,34,1,8,,,95,,95,60,,,60,,60,,60,60,,,,,
818,51001,26,3,8,,,95,,95,60,,,60,,60,,60,60,,,,,
819,51002,26,4,8,,,95,,95,60,,,60,,60,,60,60,,,,,
820,51002,21,4,8,,,95,,95,60,,,60,,60,,60,60,,,,,
821,51002,32,2,8,,,95,,95,60,,,60,,60,,60,60,,,,,
822,51003,21,6,8,,,95,,95,60,,,60,,60,,60,60,,,,,
823,51003,26,4,8,,,95,,95,60,,,60,,60,,60,60,,,,,
824,51004,26,6,8,,,95,,95,60,,,60,,60,,60,60,,,,,
825,51004,17,3,8,,,95,,95,60,,,60,,60,,60,60,,,,,
826,51004,32,1,8,,,95,,95,60,,,60,,60,,60,60,,,,,
827,51005,32,2,8,,,95,,95,60,,,60,,60,,60,60,,,,,
828,51005,26,4,8,,,95,,95,60,,,60,,60,,60,60,,,,,
829,51005,21,4,8,,,95,,95,60,,,60,,60,,60,60,,,,,
830,52001,32,3,8,,,98,,98,60,,,60,,60,,60,60,,,,,
831,52001,26,3,8,,,98,,98,60,,,60,,60,,60,60,,,,,
832,52001,21,4,8,,,98,,98,60,,,60,,60,,60,60,,,,,
833,52002,34,3,8,,,98,,98,60,,,60,,60,,60,60,,,,,
834,52002,27,3,8,,,98,,98,60,,,60,,60,,60,60,,,,,
835,52002,26,4,8,,,98,,98,60,,,60,,60,,60,60,,,,,
836,52003,27,4,8,,,98,,98,60,,,60,,60,,60,60,,,,,
837,52003,32,4,8,,,98,,98,60,,,60,,60,,60,60,,,,,
838,52003,21,2,8,,,98,,98,60,,,60,,60,,60,60,,,,,
839,52004,32,3,8,,,98,,98,60,,,60,,60,,60,60,,,,,
840,52004,28,3,8,,,98,,98,60,,,60,,60,,60,60,,,,,
841,52004,34,4,8,,,98,,98,60,,,60,,60,,60,60,,,,,
842,52005,32,6,8,,,98,,98,60,,,60,,60,,60,60,,,,,
843,52005,26,4,8,,,98,,98,60,,,60,,60,,60,60,,,,,
844,53001,26,3,8,,,100,,100,60,,,60,,60,,60,60,,,,,
845,53001,21,1,8,,,100,,100,60,,,60,,60,,60,60,,,,,
846,53001,32,3,8,,,100,,100,60,,,60,,60,,60,60,,,,,
847,53001,34,3,8,,,100,,100,60,,,60,,60,,60,60,,,,,
848,53002,21,4,8,,,100,,100,60,,,60,,60,,60,60,,,,,
849,53002,29,2,8,,,100,,100,60,,,60,,60,,60,60,,,,,
850,53002,26,4,8,,,100,,100,60,,,60,,60,,60,60,,,,,
851,53003,17,3,8,,,100,,100,60,,,60,,60,,60,60,,,,,
852,53003,21,3,8,,,100,,100,60,,,60,,60,,60,60,,,,,
853,53003,27,1,8,,,100,,100,60,,,60,,60,,60,60,,,,,
854,53003,32,3,8,,,100,,100,60,,,60,,60,,60,60,,,,,
855,53004,21,4,8,,,100,,100,60,,,60,,60,,60,60,,,,,
856,53004,26,2,8,,,100,,100,60,,,60,,60,,60,60,,,,,
857,53004,27,4,8,,,100,,100,60,,,60,,60,,60,60,,,,,
858,53005,26,4,8,,,100,,100,60,,,60,,60,,60,60,,,,,
859,53005,32,2,8,,,100,,100,60,,,60,,60,,60,60,,,,,
860,53005,21,4,8,,,100,,100,60,,,60,,60,,60,60,,,,,
861,54001,32,5,8,,,105,,105,60,,,60,,60,,60,60,,,,,
862,54001,22,4,8,,,105,,105,60,,,60,,60,,60,60,,,,,
863,54002,26,2,8,,,105,,105,60,,,60,,60,,60,60,,,,,
864,54002,27,1,8,,,105,,105,60,,,60,,60,,60,60,,,,,
865,54002,21,3,8,,,105,,105,60,,,60,,60,,60,60,,,,,
866,54002,32,6,8,,,105,,105,60,,,60,,60,,60,60,,,,,
867,54002,35,2,8,,,105,,105,60,,,60,,60,,60,60,,,,,
868,54003,27,6,8,,,105,,105,60,,,60,,60,,60,60,,,,,
869,54003,21,4,8,,,105,,105,60,,,60,,60,,60,60,,,,,
870,54004,21,2,8,,,105,,105,60,,,60,,60,,60,60,,,,,
871,54004,26,4,8,,,105,,105,60,,,60,,60,,60,60,,,,,
872,54004,32,6,8,,,105,,105,60,,,60,,60,,60,60,,,,,
873,54005,32,7,8,,,105,,105,60,,,60,,60,,60,60,,,,,
874,54005,26,5,8,,,105,,105,60,,,60,,60,,60,60,,,,,
875,55001,21,3,8,,,110,,110,60,,,60,,60,,60,60,,,,,
876,55001,34,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
877,55001,26,2,8,,,110,,110,60,,,60,,60,,60,60,,,,,
878,55001,27,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
879,55002,26,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
880,55002,32,5,8,,,110,,110,60,,,60,,60,,60,60,,,,,
881,55002,34,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
882,55002,21,1,8,,,110,,110,60,,,60,,60,,60,60,,,,,
883,55003,26,5,8,,,110,,110,60,,,60,,60,,60,60,,,,,
884,55003,32,7,8,,,110,,110,60,,,60,,60,,60,60,,,,,
885,55004,26,6,8,,,110,,110,60,,,60,,60,,60,60,,,,,
886,55004,21,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
887,55004,34,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
888,55005,35,5,8,,,110,,110,60,,,60,,60,,60,60,,,,,
889,55005,26,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
890,55005,32,4,8,,,110,,110,60,,,60,,60,,60,60,,,,,
891,56001,32,5,8,,,115,,115,60,,,60,,60,,64,64,,,,,
892,56001,26,4,8,,,115,,115,60,,,60,,60,,64,64,,,,,
893,56001,35,4,8,,,115,,115,60,,,60,,60,,64,64,,,,,
894,56002,26,6,8,,,115,,115,60,,,60,,60,,64,64,,,,,
895,56002,21,4,8,,,115,,115,60,,,60,,60,,64,64,,,,,
896,56002,32,5,8,,,115,,115,60,,,60,,60,,64,64,,,,,
897,56003,27,3,8,,,115,,115,60,,,60,,60,,64,64,,,,,
898,56003,21,5,8,,,115,,115,60,,,60,,60,,64,64,,,,,
899,56003,32,3,8,,,115,,115,60,,,60,,60,,64,64,,,,,
900,56003,29,3,8,,,115,,115,60,,,60,,60,,64,64,,,,,
901,56004,26,5,8,,,115,,115,60,,,60,,60,,64,64,,,,,
902,56004,17,4,8,,,115,,115,60,,,60,,60,,64,64,,,,,
903,56004,21,4,8,,,115,,115,60,,,60,,60,,64,64,,,,,
904,56005,27,6,8,,,115,,115,60,,,60,,60,,64,64,,,,,
905,56005,21,4,8,,,115,,115,60,,,60,,60,,64,64,,,,,
906,56005,32,4,8,,,115,,115,60,,,60,,60,,64,64,,,,,
907,57001,32,4,8,,,125,,125,66,,,60,,60,,64,64,,,,,
908,57001,26,4,8,,,125,,125,66,,,60,,60,,64,64,,,,,
909,57001,27,4,8,,,125,,125,66,,,60,,60,,64,64,,,,,
910,57001,21,2,8,,,125,,125,66,,,60,,60,,64,64,,,,,
911,57002,32,4,8,,,125,,125,66,,,60,,60,,64,64,,,,,
912,57002,21,5,8,,,125,,125,66,,,60,,60,,64,64,,,,,
913,57002,26,5,8,,,125,,125,66,,,60,,60,,64,64,,,,,
914,57003,34,2,8,,,125,,125,66,,,60,,60,,64,64,,,,,
915,57003,26,3,8,,,125,,125,66,,,60,,60,,64,64,,,,,
916,57003,32,4,8,,,125,,125,66,,,60,,60,,64,64,,,,,
917,57003,21,5,8,,,125,,125,66,,,60,,60,,64,64,,,,,
918,57004,32,5,8,,,125,,125,66,,,60,,60,,64,64,,,,,
919,57004,35,4,8,,,125,,125,66,,,60,,60,,64,64,,,,,
920,57004,27,5,8,,,125,,125,66,,,60,,60,,64,64,,,,,
921,57005,26,2,8,,,125,,125,66,,,60,,60,,64,64,,,,,
922,57005,27,3,8,,,125,,125,66,,,60,,60,,64,64,,,,,
923,57005,21,4,8,,,125,,125,66,,,60,,60,,64,64,,,,,
924,57005,32,5,8,,,125,,125,66,,,60,,60,,64,64,,,,,
925,58001,34,6,8,,,155,,160,66,,,60,,60,,64,64,,,,,
926,58001,27,5,8,,,155,,160,66,,,60,,60,,64,64,,,,,
927,58001,21,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
928,58002,27,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
929,58002,17,3,8,,,155,,160,66,,,60,,60,,64,64,,,,,
930,58002,32,1,8,,,155,,160,66,,,60,,60,,64,64,,,,,
931,58002,21,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
932,58002,26,3,8,,,155,,160,66,,,60,,60,,64,64,,,,,
933,58003,32,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
934,58003,27,2,8,,,155,,160,66,,,60,,60,,64,64,,,,,
935,58003,26,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
936,58003,32,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
937,58004,21,5,8,,,155,,160,66,,,60,,60,,64,64,,,,,
938,58004,32,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
939,58004,27,3,8,,,155,,160,66,,,60,,60,,64,64,,,,,
940,58005,27,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
941,58005,26,2,8,,,155,,160,66,,,60,,60,,64,64,,,,,
942,58005,21,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
943,58005,32,4,8,,,155,,160,66,,,60,,60,,64,64,,,,,
944,59001,32,5,8,,,255,,255,72,,,60,,60,,68,68,,,,,
945,59001,29,2,8,,,255,,255,72,,,60,,60,,68,68,,,,,
946,59001,26,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
947,59001,21,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
948,59002,26,5,8,,,255,,255,72,,,60,,60,,68,68,,,,,
949,59002,32,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
950,59002,35,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
951,59003,26,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
952,59003,34,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
953,59003,32,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
954,59004,32,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
955,59004,35,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
956,59004,34,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
957,59004,27,3,8,,,255,,255,72,,,60,,60,,68,68,,,,,
958,59005,29,3,8,,,255,,255,72,,,60,,60,,68,68,,,,,
959,59005,36,3,8,,,255,,255,72,,,60,,60,,68,68,,,,,
960,59005,26,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
961,59005,32,4,8,,,255,,255,72,,,60,,60,,68,68,,,,,
962,60001,32,4,8,,,410,,990,76,,,60,,60,,75,70,,,,,
963,60001,26,4,8,,,410,,990,76,,,60,,60,,75,70,,,,,
964,60001,35,5,8,,,410,,990,76,,,60,,60,,75,70,,,,,
965,60002,26,3,8,,,410,,990,76,,,60,,60,,75,70,,,,,
966,60002,21,5,8,,,410,,990,76,,,60,,60,,75,70,,,,,
967,60002,29,2,8,,,410,,990,76,,,60,,60,,75,70,,,,,
968,60002,32,4,8,,,410,,990,76,,,60,,60,,75,70,,,,,
969,60003,27,3,8,,,410,,990,76,,,60,,60,,75,70,,,,,
970,60003,21,6,8,,,410,,990,76,,,60,,60,,75,70,,,,,
971,60003,32,3,8,,,410,,990,76,,,60,,60,,75,70,,,,,
972,60003,29,3,8,,,410,,990,76,,,60,,60,,75,70,,,,,
973,60004,27,4,8,,,410,,990,76,,,60,,60,,75,70,,,,,
974,60004,29,2,8,,,410,,990,76,,,60,,60,,75,70,,,,,
975,60004,21,3,8,,,410,,990,76,,,60,,60,,75,70,,,,,
976,60004,32,6,8,,,410,,990,76,,,60,,60,,75,70,,,,,
977,60005,29,4,8,,,410,,990,76,,,60,,60,,75,70,,,,,
978,60005,32,6,8,,,410,,990,76,,,60,,60,,75,70,,,,,
979,60005,21,4,8,,,410,,990,76,,,60,,60,,75,70,,,,,
980,60005,36,2,8,,,410,,990,76,,,60,,60,,75,70,,,,,
981,61001,32,6,8,,,410,,990,76,,,60,,60,,75,70,,6,6,6,6
982,61001,35,6,8,,,410,,990,76,,,60,,60,,75,70,,6,6,6,6
983,61001,27,3,8,,,410,,990,76,,,60,,60,,75,70,,6,6,6,6
984,61002,32,8,8,,,410,,990,76,,,60,,60,,75,70,,6,6,6,6
985,61002,36,2,8,,,410,,990,76,,,60,,60,,75,70,,6,6,6,6
986,61002,27,5,8,,,410,,990,76,,,60,,60,,75,70,,6,6,6,6
987,61003,35,3,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
988,61003,32,8,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
989,61003,29,3,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
990,61004,27,6,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
991,61004,32,8,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
992,61004,42,1,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
993,61005,42,3,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
994,61005,32,10,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
995,61005,27,2,8,,,410,,990,76,,,60,,60,,80,70,,12,12,12,12
996,62001,42,12,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
997,62001,32,3,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
998,62002,32,10,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
999,62002,43,3,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1000,62002,42,2,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1001,62003,43,5,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1002,62003,42,5,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1003,62003,32,5,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1004,62004,32,6,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1005,62004,27,9,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1006,62005,35,10,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1007,62005,32,5,8,,,410,,990,76,,,60,,60,,90,70,,18,18,18,18
1008,63001,32,15,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1009,63002,42,5,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1010,63002,32,8,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1011,63002,27,3,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1012,63003,35,10,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1013,63003,32,3,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1014,63003,27,2,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1015,63004,36,3,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1016,63004,32,12,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1017,63005,38,1,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1018,63005,32,12,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1019,63005,42,2,8,,,410,,990,76,,,60,,60,,95,70,,24,24,24,24
1020,64001,32,13,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1021,64001,27,3,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1022,64002,35,10,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1023,64002,32,5,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1024,64003,27,10,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1025,64003,32,5,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1026,64004,42,5,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1027,64004,32,8,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1028,64004,29,2,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1029,64005,43,3,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1030,64005,42,12,8,,,410,,990,76,,,60,,60,,100,70,,30,30,30,30
1031,65001,32,15,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1032,65002,27,12,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1033,65002,32,3,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1034,65003,32,12,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1035,65003,35,3,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1036,65004,32,10,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1037,65004,27,3,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1038,65004,42,2,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1039,65005,32,14,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1040,65005,35,1,8,,,410,,990,76,,,60,,60,,105,70,,36,36,36,36
1041,66001,32,12,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1042,66001,42,3,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1043,66002,32,15,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1044,66003,42,2,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1045,66003,32,13,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1046,66004,35,6,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1047,66004,32,9,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1048,66005,32,3,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1049,66005,42,12,8,,,432,,1045,76,,,60,,60,,110,70,,42,42,42,42
1050,67001,42,15,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1051,67002,42,10,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1052,67002,32,5,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1053,67003,42,12,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1054,67003,35,3,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1055,67004,42,13,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1056,67004,27,2,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1057,67005,42,11,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1058,67005,32,4,8,,,486,,1100,76,,,60,,60,,125,70,,48,48,48,48
1059,68001,42,13,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1060,68001,35,2,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1061,68002,32,6,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1062,68002,42,9,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1063,68003,32,6,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1064,68003,42,6,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1065,68003,35,3,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1066,68004,42,9,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1067,68004,32,4,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1068,68004,27,2,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1069,68005,32,6,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1070,68005,42,9,8,,,540,,1155,76,,,60,,60,,130,70,,54,54,54,54
1071,69001,32,3,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1072,69001,42,12,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1073,69002,42,6,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1074,69002,35,3,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1075,69002,32,6,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1076,69003,42,12,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1077,69003,35,3,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1078,69004,42,15,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1079,69005,42,15,8,,,648,,1485,76,,,60,,60,,140,70,,60,60,60,60
1080,70001,42,10,8,,,708,,1540,76,,,60,,60,,140,70,,65,65,65,65
1081,70001,32,5,8,,,713,,1540,76,,,60,,60,,140,70,,65,65,65,65
1082,70002,42,15,8,,,713,,1540,76,,,60,,60,,140,70,,65,65,65,65
1083,70003,32,2,8,,,713,,1540,76,,,60,,60,,140,70,,65,65,65,65
1084,70003,42,13,8,,,713,,1540,76,,,60,,60,,140,70,,65,65,65,65
1085,70004,42,15,8,,,713,,1540,76,,,60,,60,,140,70,,65,65,65,65
1086,70005,42,13,8,,,713,,1540,76,,,60,,60,,145,70,,65,65,65,65
1087,70005,35,2,8,,,713,,1540,76,,,60,,60,,145,70,,65,65,65,65
1088,70006,42,10,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1089,70006,32,3,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1090,70006,49,2,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1091,70007,42,5,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1092,70007,42,10,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1093,70008,32,1,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1094,70008,42,12,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1095,70008,49,2,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1096,70009,42,5,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1097,70009,42,5,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1098,70009,42,5,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1099,70010,42,13,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
1100,70010,49,2,8,,,780,,1700,76,,,60,,60,,145,70,,65,65,65,68
