INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,INT.3,STRING.8,STRING.9,INT.4,INT.5,STRING.10,STRING.11,INT.6,INT.7,STRING.12,STRING.13,INT.8,STRING.14,STRING.15,STRING.16,STRING.17,INT.9,STRING.18,STRING.19,STRING.20,INT.10,INT.11,INT.12,INT.13,INT.14,STRING.21,STRING.22,STRING.23,STRING.24,INT.15,STRING.25,INT.16,STRING.26,STRING.27
54,,0,VIP爱国者导弹塔,Mortar Tower,",360,720,1440,2880,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4200,4200",,tower,",2200,3000,4100,5500,7400,10000,13500,18200,24600,33200,36000,40000,44000,48000,52000,56000,60000,640000,644000,648000",,,0,",1,2,4,5,6,6","[{""r1"":1000,""r2"":800,""time"":60,""re"":[[14,1,1]]},{""r1"":12000,""r2"":9000,""time"":600,""re"":[[14,1,1]]},{""r1"":30000,""r2"":23400,""time"":1080,""re"":[[14,1,1]]},{""r1"":75000,""r2"":60840,""time"":2160,""re"":[[14,1,2]]},{""r1"":187500,""r2"":158184,""time"":4320,""re"":[[14,1,2]]},{""r1"":468750,""r2"":411278,""time"":8640,""re"":[[14,1,3]]},{""r1"":1171875,""r2"":1069323,""time"":17280,""re"":[[14,1,3]]},{""r1"":2929688,""r2"":2780240,""time"":34560,""re"":[[14,1,4]]},{""r1"":7324220,""r2"":7228624,""time"":69120,""re"":[[14,1,4]]},{""r1"":18310550,""r2"":18794422,""time"":138240,""re"":[[14,1,5]]},{""r1"":20000000,""r2"":25000000,""time"":190080,""re"":[[14,1,6]]},{""r1"":30000000,""r2"":40000000,""time"":259200,""re"":[[14,1,6]]},{""r1"":31200000,""r2"":41000000,""time"":345600,""re"":[[14,1,6]]},{""r1"":32800000,""r2"":42000000,""time"":432000,""re"":[[14,1,6]]},{""r1"":33600000,""r2"":43000000,""time"":535680,""re"":[[14,1,6]]},{""r1"":35000000,""r2"":44000000,""time"":648000,""re"":[[14,1,6]]},{""r1"":37500000,""r2"":46000000,""time"":777600,""re"":[[14,1,6]]},{""r1"":40000000,""r2"":48000000,""time"":907500,""re"":[[14,1,6]]},{""r1"":42500000,""r2"":50000000,""time"":1123200,""re"":[[14,1,6]]},{""r1"":45000000,""r2"":52000000,""time"":1296000,""re"":[[14,1,6]]}]",64,200,"Mortar Towers fire explosives into the air and rain down destruction on attackers. Upgrade the Mortar Tower to improve its range, damage and health.",,12,3,Rhino,,1,,,,,,"[{""splash"":100,""speed"":5,""damage"":350,""range"":350,""rate"":80},{""splash"":105,""speed"":5,""damage"":410,""range"":364,""rate"":80},{""splash"":110,""speed"":5,""damage"":480,""range"":379,""rate"":80},{""splash"":115,""speed"":5,""damage"":570,""range"":394,""rate"":80},{""splash"":120,""speed"":5,""damage"":670,""range"":410,""rate"":80},{""splash"":125,""speed"":5,""damage"":790,""range"":426,""rate"":80},{""splash"":130,""speed"":5,""damage"":930,""range"":443,""rate"":80},{""splash"":135,""speed"":5,""damage"":1100,""range"":461,""rate"":80},{""splash"":140,""speed"":5,""damage"":1300,""range"":479,""rate"":80},{""splash"":145,""speed"":5,""damage"":1530,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":1700,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":1940,""range"":498,""rate"":80},{""splash"":145,""speed"":5,""damage"":2130,""range"":499,""rate"":80},{""splash"":145,""speed"":5,""damage"":2325,""range"":500,""rate"":80},{""splash"":145,""speed"":5,""damage"":2525,""range"":501,""rate"":80},{""splash"":145,""speed"":5,""damage"":2745,""range"":502,""rate"":80},{""splash"":145,""speed"":5,""damage"":2945,""range"":503,""rate"":80},{""splash"":145,""speed"":5,""damage"":3165,""range"":504,""rate"":80},{""splash"":145,""speed"":5,""damage"":3365,""range"":505,""rate"":80},{""splash"":145,""speed"":5,""damage"":3365,""range"":506,""rate"":80}]",,,0,0,1,1,0,",1,3,5,7,9,11,13,16,21,28,31,34,37,40,42,44,47,50,53,55",,,,1,",1,1,1,1,1,1,1",0,,
55,,0,战车控制器,Trap,",1",,trap,",10",,,0,",9,9,9,9,9,9","[{""r1"":1000,""r2"":800,""time"":1,""re"":[[14,1,1]]}]",50,200,"Use Sandbags to fortify your base, protect key buildings and bottleneck the enemy. You can upgrade Sandbags to Concrete and Metal Blocks.",,13,3,Sandbags,,1,,,,,1,,,,0,0,1,0,0,",0",,,,1,",0,0,0,0,2,5,9",0,,
56,,0,英雄中心,Heroes Center,",120,180,300,480,700",,special,",800,1000,1300,1700,2200",,,10,",1,1,1,1,1,1","[{""r1"":2500,""r2"":2000,""time"":60,""re"":[[14,1,1]]},{""r1"":37500,""r2"":32000,""time"":36000,""re"":[[14,1,3]]},{""r1"":200000,""r2"":200000,""time"":259200,""re"":[[14,1,4]]},{""r1"":500000,""r2"":500000,""time"":604800,""re"":[[14,1,5]]},{""r1"":5000000,""r2"":5000000,""time"":1209600,""re"":[[14,1,6]]}]",120,200,Rogue Factions love going to the Go-Go Bar. Crank the tunes and enemy units will come running. Take advantage of their eagerness and test your defenses. Pull the plug when you decide it's closing time.,,14,2,Justice,,2,,,,,,,,,0,0,1,1,0,",4,7,10,19,30",,,,0,,0,,
57,,0,万磁陀螺,RedSquare,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[52,1,1]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[[52,1,8]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[52,1,9]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[52,1,10]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[52,1,11]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[52,1,12]]}]",,,,,7,4,,,,,,,,,,,,0,0,1,1,0,,",20,25,30,35,40,45,50,55,60,65,70,75",",20000,30000,50000,70000,100000,130000,160000,190000,220000,250000,280000,320000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
58,,0,英雄徽章雕塑,StateBuilding,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[57,1,1]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[[57,1,8]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[57,1,9]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[57,1,10]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[57,1,11]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[57,1,12]]}]",,,,,8,4,,,,,,,,,,,,0,0,1,1,0,,",20,25,30,35,40,45,50,55,60,65,70,75",",20000,30000,50000,70000,100000,130000,160000,190000,220000,250000,280000,320000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
59,,0,战争学院,War College,",120,180,300,480,700",,special,",800,1000,1300,1700,2200",,,10,",1,1,1,1,1,1","[{""r1"":2500,""r2"":2000,""time"":60,""re"":[[14,1,1]]},{""r1"":37500,""r2"":32000,""time"":36000,""re"":[[14,1,3]]},{""r1"":200000,""r2"":200000,""time"":259200,""re"":[[14,1,4]]},{""r1"":500000,""r2"":500000,""time"":604800,""re"":[[14,1,5]]},{""r1"":5000000,""r2"":5000000,""time"":1209600,""re"":[[14,1,6]]}]",120,200,Rogue Factions love going to the Go-Go Bar. Crank the tunes and enemy units will come running. Take advantage of their eagerness and test your defenses. Pull the plug when you decide it's closing time.,,14,2,War,,2,,,,,,,,,0,0,1,1,0,",4,7,10,19,30",,,,0,,0,,
60,,0,法国巨炮,French Cannon,",720,1440,2880,5760,7200,7200,7200,7200,7200,7200,7200,7200",,tower,",4400,6000,8200,11000,14800,20000,27000,36400,49200,66400,72000,80000",,,0,",1,1,1,1,1,1","[{""r1"":120000,""r2"":120000,""time"":3000,""re"":[[14,1,4]]},{""r1"":240000,""r2"":240000,""time"":6000,""re"":[[14,1,4]]},{""r1"":480000,""r2"":480000,""time"":10800,""re"":[[14,1,4]]},{""r1"":960000,""r2"":960000,""time"":21600,""re"":[[14,1,5]]},{""r1"":1920000,""r2"":1920000,""time"":43200,""re"":[[14,1,5]]},{""r1"":3920000,""r2"":3920000,""time"":86400,""re"":[[14,1,5]]},{""r1"":7840000,""r2"":7840000,""time"":172800,""re"":[[14,1,6]]},{""r1"":15680000,""r2"":15680000,""time"":345600,""re"":[[14,1,6]]},{""r1"":31360000,""r2"":31360000,""time"":691200,""re"":[[14,1,6]]},{""r1"":31360000,""r2"":31360000,""time"":691200,""re"":[[14,1,6]]},{""r1"":31360000,""r2"":31360000,""time"":691200,""re"":[[14,1,6]]},{""r1"":31360000,""r2"":31360000,""time"":691200,""re"":[[14,1,6]]}]",120,0,,,12,3,Cannon,,1,,,,,,"[{""splash"":200,""speed"":10,""damage"":1750,""range"":351,""rate"":40},{""splash"":210,""speed"":10,""damage"":2050,""range"":361,""rate"":40},{""splash"":220,""speed"":10,""damage"":2400,""range"":371,""rate"":40},{""splash"":230,""speed"":10,""damage"":2950,""range"":381,""rate"":40},{""splash"":240,""speed"":10,""damage"":3350,""range"":391,""rate"":40},{""splash"":250,""speed"":8,""damage"":3950,""range"":401,""rate"":40},{""splash"":260,""speed"":10,""damage"":4650,""range"":411,""rate"":40},{""splash"":270,""speed"":10,""damage"":5500,""range"":421,""rate"":40},{""splash"":280,""speed"":10,""damage"":6500,""range"":431,""rate"":40},{""splash"":290,""speed"":10,""damage"":7650,""range"":441,""rate"":40},{""splash"":290,""speed"":10,""damage"":8500,""range"":451,""rate"":40},{""splash"":290,""speed"":10,""damage"":9700,""range"":461,""rate"":40}]",,,0,0,1,1,0,",4,12,20,28,36,44,52,64,84,112,124,136",,,,0,,0,,
61,,0,陷阱制造厂,Trap Factory,",600,600,600,600,600,600",",2,4,6,8,10,12",special,",1000,1500,2300,3500,5300,8000",,,0,",0,0,0,1,1,1","[{""r1"":5000000,""r2"":5000000,""time"":69120,""re"":[[14,1,3]]},{""r1"":10000000,""r2"":10000000,""time"":124416,""re"":[[14,1,3]]},{""r1"":15000000,""r2"":15000000,""time"":223949,""re"":[[14,1,4]]},{""r1"":22000000,""r2"":22000000,""time"":403108,""re"":[[14,1,4]]},{""r1"":30000000,""r2"":30000000,""time"":725594,""re"":[[14,1,5]]},{""r1"":40000000,""r2"":40000000,""time"":1306069,""re"":[[14,1,6]]}]",190,120,"Produces land traps, which can be placed throughout your base.",,4,3,,,1,,,,,,,,,0,0,1,1,0,",3,5,10,15,22,29",,,,0,,0,,
62,,0,静止陷阱,Standstill Trap,",1,1,1,1,1,1",,trap,",10,10,10,10,10,10",,,0,",0,0,0,12,12,12","[{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]}]",50,200,,,5,3,,,4,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,",3500,4000,4500,5000,5500,6000",",5,5,5,5,5,5"
63,,0,爆炸陷阱,Blast Trap,",1,1,1,1,1,1",,trap,",10,10,10,10,10,10",,,0,",0,0,0,12,12,12","[{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]},{""r2"":0,""time"":0,""r1"":0,""re"":[[14,1,1]]}]",50,200,,,5,3,,,4,TRUE,,,,,,",300,450,675,1000,1500,2000",",0.3,0.4,0.5,0.6,0.7,0.8",0,0,1,1,0,,,,,0,,0,,
64,,0,军备科技中心,Arms Center,",300,600,3600,3600,3600,3600,3600,3600,3600,3600",,special,",1100,1600,2300,3200,4500,6300,8900,12500,17600,24800",,,20,",0,1,1,1,1,1","[{""r1"":20000,""r2"":8000,""time"":60,""re"":[[46,1,1]]},{""r1"":44000,""r2"":17600,""time"":300,""re"":[[46,1,1]]},{""r1"":96800,""r2"":38720,""time"":3000,""re"":[[46,1,1]]},{""r1"":212960,""r2"":85184,""time"":15000,""re"":[[46,1,1]]},{""r1"":468512,""r2"":187405,""time"":45000,""re"":[[46,1,1]]},{""r1"":1030726,""r2"":412291,""time"":112020,""re"":[[46,1,1]]},{""r1"":2267598,""r2"":907039,""time"":225000,""re"":[[46,1,1]]},{""r1"":4988716,""r2"":1995486,""time"":393000,""re"":[[46,1,1]]},{""r1"":10975175,""r2"":4390070,""time"":688980,""re"":[[46,1,1]]},{""r1"":19145384,""r2"":9658154,""time"":1033020,""re"":[[46,1,1]]}]",,200,,,4,2,,,,,,,,,,,,0,0,1,1,0,",3,5,8,12,16,21,27,32,38,45",,,,0,,0,,
65,,0,公会,Guild,",5",,,",10",,,17,",1,1,1,1,1,1","[{""r1"":0,""r2"":0,""time"":1,""re"":[[14,1,1]]}]",120,0,,,15,2,,,,,,,,,,,,0,0,1,0,0,,,,,0,,0,,
66,,0,植树招募令,The tree,",5",,,",10",,,0,",1,1,1,1,1,1","[{""r1"":0,""r2"":0,""time"":1,""re"":[[14,1,1]]}]",100,0,,,9,4,,,4,,,,,,,,,0,0,0,0,0,,,,,0,,0,,
