INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
14274,,,,,,110002,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14275,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14276,,,,,,20670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14277,,,,,,30113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14278,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14279,,,,,,10107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14280,,,,,,30111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14281,,,,,,10077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14282,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14283,,,,,,10094,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14284,,,,,,30117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14285,,,,,,10101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14286,,,,,,20424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14287,,,,,,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14288,,,,,,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14289,,,,,,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14290,,,,,,10081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14291,,,,,,30051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14292,,,,,,10062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14293,,,,,,10110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14294,,,,,,10098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14295,,,,,,20025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14296,,,,,,20030,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14297,,,,,,10127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14298,,,,,,10058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14299,,,,,,30107,5,10223,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14300,,,,,,30107,15,10223,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14301,,,,,,30107,40,10223,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,,,,,,20560,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14303,,,,,,20561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14304,,,,,,20562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14305,,,,,,20563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14306,,,,,,20564,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14307,,,,,,20565,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14308,,,,,,10006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14309,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14310,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14311,,,,,,10020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14312,,,,,,10020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14313,,,,,,10020,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14314,,,,,,30110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14315,,,,,,30111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14316,,,288,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,,,,,,,
14317,,,888,,,10244,5,10061,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,40,,,,,,,
14318,,,,,,30124,1,110011,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,200,,,,,,,
14319,,,,,,30051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14320,,,,,,30107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14321,,,,,,10006,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14322,,,,,,10020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14323,,,,,,110009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14324,,,,,,10006,1,10098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14325,,,,,,10020,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14326,,,,,,20428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14327,,,,,,10039,1,10101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14328,,,,,,20424,1,30051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14329,,,,,,20424,3,30051,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14330,,,,,,20424,8,30051,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14331,,,,,,20423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14332,,,,,,30111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14333,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14334,,,,,,10116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14335,,,,,,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14336,,,,,,10020,1,10120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14337,,,,,,10107,5,10120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14338,,,,,,110015,3,50004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14339,,,,,,110015,5,50004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14340,,,,,,110015,8,50005,1,20424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14341,,,,,,110015,10,50005,1,50007,1,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14342,,,,,,110011,2,110015,10,50005,3,50007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30216,1,,,,
14343,,,,,,110011,6,110015,20,50005,3,50007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10145,2,,,,
14344,,,,,,110011,8,110015,100,50005,3,50008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10146,2,,,,
14345,,,,,,100105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14346,,,,,,100105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14347,,,,,,100105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14348,,,,,,100105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349,,,,,,30111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350,,,,,,10101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14352,,,,,,30112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14353,,,,,,30112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14354,,,,,,100105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14355,,,,,,100081,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14356,,,,,,100081,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14357,,,,,,100081,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14358,,,,,,100081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14359,,,,,,30111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14360,,,,,,10101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14361,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14362,,,,,,30112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14363,,,,,,30112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14364,,,,,,100081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14365,,,,,,20424,8,110018,30,110011,12,30113,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14366,,,,,,20424,10,110018,40,20834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14367,,,,,,20012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14368,,,,,,20019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14369,,,,,,20051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14370,,,,,,20050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14371,,,,,,30109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14372,,,,,,30110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14373,,,,,,30111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14374,,,,,,10099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14375,,,,,,10100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14376,,,,,,10101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14377,,,,,,10102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14378,,,,,,10006,1,10116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14379,,,,,,10116,10,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14380,,,,,,10112,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14381,,,,,,10115,1,10116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14382,,,,,,10081,1,20424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14383,,,,,,20425,1,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14384,,,,,,20425,2,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14385,,,,,,20425,5,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14386,,,,,,20425,8,10112,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14387,,,,,,20425,10,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14388,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14389,,,,,,40003,1,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14390,,,,,,20582,1,30127,1,30117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14391,,,,,,110019,1,10095,1,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14392,,,,,,100093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14393,,,,,,100093,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14394,,,,,,100093,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14395,,,,,,100093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14396,,,,,,30111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14397,,,,,,10101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14398,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14399,,,,,,30112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,,,,,,30112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14401,,,,,,100093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14402,,,,,,10039,6,20051,4,20050,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14403,,,,,,10006,5,20051,4,20050,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14404,,,,,,30107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14405,,,,,,10006,10,10081,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14406,,,,,,10095,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14407,,,,,,30111,5,10101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14408,,,,,,10020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14409,,,,,,10107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14410,,,,,,20428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14411,,,,,,110002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14412,,,,,,10101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14413,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14414,,,,,,30112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14415,,,,,,30112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14416,,,,,,100045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14417,,,,,,100045,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14418,,,,,,100045,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14419,,,,,,100045,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14420,,,,,,100045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14421,,,,,,30111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,,,,,,10101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14423,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,,,,,,30112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14425,,,,,,30112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14426,,,,,,100057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,,,,,,100057,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14428,,,,,,100057,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14429,,,,,,100057,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14430,,,,,,100057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,,,,,,30111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14432,,,,,,10101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14433,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14434,,,,,,30112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14435,,,,,,30112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14436,,,,,,100069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437,,,,,,100069,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14438,,,,,,100069,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14439,,,,,,100069,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14440,,,,,,100069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14441,,,,,,30111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14442,,,,,,10020,3,10063,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14443,,,,,,30027,1,110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,,,,,,20428,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14445,,,,,,110002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14446,,,,,,10070,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14447,,,,,,10020,8,30113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14448,,,,,,50005,8,10006,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14449,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14450,,,,,,30111,10,20424,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14451,,,,,,10081,25,10062,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14452,,,,,,30107,6,10039,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14453,,,,,,10077,5,30051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14454,,,,,,10061,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14455,,,,10000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14456,,,,,,10110,2,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14457,,,,,,30117,1,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14458,,,,,,20630,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14459,,,,,,20631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14460,,,,,,10107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14461,,,,,,30123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14462,,,,,,,,,,,,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14463,,,,,,,,,,,,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14464,,,,,,,,,,,,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14465,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14466,,,,,,30111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14467,,,,,,10006,8,10020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14468,,,,,,10112,2,20428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14469,,,,,,10070,1,110002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14470,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14471,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14472,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14473,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14474,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14475,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14476,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14477,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14478,,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14479,,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14480,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14481,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14482,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14483,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14484,,,,,,10113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14485,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14486,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14488,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14489,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14492,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14494,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14497,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14499,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,,,,,,10062,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14501,,,,,,10062,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14502,,,,,,10062,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14503,,,,,,10062,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14504,,,,,,10062,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14509,,,,,,30033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14510,,,,,,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14511,,,,,,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14512,,,,,,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14513,,,,,,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14514,,,,,,10112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14515,,,,,,30027,1,20671,1,20670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14516,,,,,,20670,2,30124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14517,,,,,,30047,6,20670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14518,,,,,,10112,3,30113,2,30119,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519,,,,,,10020,4,30119,4,10120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14520,,,,,,50005,8,10116,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14521,,,,,,110011,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14522,,,,,,10116,10,10107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14523,,,,,,10095,5,10098,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
