INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
509,2022/8/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/8/24,17:29:50,17:29:50,2022/8/21,17:30:00,2022/8/21,19:30:00
510,2022/8/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/8/28,17:29:50,17:29:50,2022/8/24,17:30:00,2022/8/24,19:30:00
511,2022/8/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/8/31,17:29:50,17:29:50,2022/8/28,17:30:00,2022/8/28,19:30:00
512,2022/8/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/4,17:29:50,17:29:50,2022/8/31,17:30:00,2022/8/31,19:30:00
513,2022/9/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/7,17:29:50,17:29:50,2022/9/4,17:30:00,2022/9/4,19:30:00
514,2022/9/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/11,17:29:50,17:29:50,2022/9/7,17:30:00,2022/9/7,19:30:00
515,2022/9/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/14,17:29:50,17:29:50,2022/9/11,17:30:00,2022/9/11,19:30:00
516,2022/9/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/18,17:29:50,17:29:50,2022/9/14,17:30:00,2022/9/14,19:30:00
517,2022/9/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/21,17:29:50,17:29:50,2022/9/18,17:30:00,2022/9/18,19:30:00
518,2022/9/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/25,17:29:50,17:29:50,2022/9/21,17:30:00,2022/9/21,19:30:00
519,2022/9/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/9/28,17:29:50,17:29:50,2022/9/25,17:30:00,2022/9/25,19:30:00
520,2022/9/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/2,17:29:50,17:29:50,2022/9/28,17:30:00,2022/9/28,19:30:00
521,2022/10/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/5,17:29:50,17:29:50,2022/10/2,17:30:00,2022/10/2,19:30:00
522,2022/10/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/9,17:29:50,17:29:50,2022/10/5,17:30:00,2022/10/5,19:30:00
523,2022/10/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/12,17:29:50,17:29:50,2022/10/9,17:30:00,2022/10/9,19:30:00
524,2022/10/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/16,17:29:50,17:29:50,2022/10/12,17:30:00,2022/10/12,19:30:00
525,2022/10/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/19,17:29:50,17:29:50,2022/10/16,17:30:00,2022/10/16,19:30:00
526,2022/10/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/23,17:29:50,17:29:50,2022/10/19,17:30:00,2022/10/19,19:30:00
527,2022/10/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/26,17:29:50,17:29:50,2022/10/23,17:30:00,2022/10/23,19:30:00
528,2022/10/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/10/30,17:29:50,17:29:50,2022/10/26,17:30:00,2022/10/26,19:30:00
529,2022/10/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/2,17:29:50,17:29:50,2022/10/30,17:30:00,2022/10/30,19:30:00
530,2022/11/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/6,17:29:50,17:29:50,2022/11/2,17:30:00,2022/11/2,19:30:00
531,2022/11/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/9,17:29:50,17:29:50,2022/11/6,17:30:00,2022/11/6,19:30:00
532,2022/11/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/13,17:29:50,17:29:50,2022/11/9,17:30:00,2022/11/9,19:30:00
533,2022/11/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/16,17:29:50,17:29:50,2022/11/13,17:30:00,2022/11/13,19:30:00
534,2022/11/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/20,17:29:50,17:29:50,2022/11/16,17:30:00,2022/11/16,19:30:00
535,2022/11/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/23,17:29:50,17:29:50,2022/11/20,17:30:00,2022/11/20,19:30:00
536,2022/11/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/27,17:29:50,17:29:50,2022/11/23,17:30:00,2022/11/23,19:30:00
537,2022/11/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/11/30,17:29:50,17:29:50,2022/11/27,17:30:00,2022/11/27,19:30:00
538,2022/11/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/4,17:29:50,17:29:50,2022/11/30,17:30:00,2022/11/30,19:30:00
539,2022/12/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/7,17:29:50,17:29:50,2022/12/4,17:30:00,2022/12/4,19:30:00
540,2022/12/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/11,17:29:50,17:29:50,2022/12/7,17:30:00,2022/12/7,19:30:00
541,2022/12/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/14,17:29:50,17:29:50,2022/12/11,17:30:00,2022/12/11,19:30:00
542,2022/12/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/18,17:29:50,17:29:50,2022/12/14,17:30:00,2022/12/14,19:30:00
543,2022/12/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/21,17:29:50,17:29:50,2022/12/18,17:30:00,2022/12/18,19:30:00
544,2022/12/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/25,17:29:50,17:29:50,2022/12/21,17:30:00,2022/12/21,19:30:00
545,2022/12/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2022/12/28,17:29:50,17:29:50,2022/12/25,17:30:00,2022/12/25,19:30:00
546,2022/12/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/1,17:29:50,17:29:50,2022/12/28,17:30:00,2022/12/28,19:30:00
547,2023/1/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/4,17:29:50,17:29:50,2023/1/1,17:30:00,2023/1/1,19:30:00
548,2023/1/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/8,17:29:50,17:29:50,2023/1/4,17:30:00,2023/1/4,19:30:00
549,2023/1/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/11,17:29:50,17:29:50,2023/1/8,17:30:00,2023/1/8,19:30:00
550,2023/1/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/15,17:29:50,17:29:50,2023/1/11,17:30:00,2023/1/11,19:30:00
551,2023/1/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/18,17:29:50,17:29:50,2023/1/15,17:30:00,2023/1/15,19:30:00
552,2023/1/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/22,17:29:50,17:29:50,2023/1/18,17:30:00,2023/1/18,19:30:00
553,2023/1/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/25,17:29:50,17:29:50,2023/1/22,17:30:00,2023/1/22,19:30:00
554,2023/1/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/1/29,17:29:50,17:29:50,2023/1/25,17:30:00,2023/1/25,19:30:00
555,2023/1/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/1,17:29:50,17:29:50,2023/1/29,17:30:00,2023/1/29,19:30:00
556,2023/2/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/5,17:29:50,17:29:50,2023/2/1,17:30:00,2023/2/1,19:30:00
557,2023/2/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/8,17:29:50,17:29:50,2023/2/5,17:30:00,2023/2/5,19:30:00
558,2023/2/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/12,17:29:50,17:29:50,2023/2/8,17:30:00,2023/2/8,19:30:00
559,2023/2/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/15,17:29:50,17:29:50,2023/2/12,17:30:00,2023/2/12,19:30:00
560,2023/2/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/19,17:29:50,17:29:50,2023/2/15,17:30:00,2023/2/15,19:30:00
561,2023/2/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/22,17:29:50,17:29:50,2023/2/19,17:30:00,2023/2/19,19:30:00
562,2023/2/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/2/26,17:29:50,17:29:50,2023/2/22,17:30:00,2023/2/22,19:30:00
563,2023/2/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/1,17:29:50,17:29:50,2023/2/26,17:30:00,2023/2/26,19:30:00
564,2023/3/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/5,17:29:50,17:29:50,2023/3/1,17:30:00,2023/3/1,19:30:00
565,2023/3/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/8,17:29:50,17:29:50,2023/3/5,17:30:00,2023/3/5,19:30:00
566,2023/3/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/12,17:29:50,17:29:50,2023/3/8,17:30:00,2023/3/8,19:30:00
567,2023/3/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/15,17:29:50,17:29:50,2023/3/12,17:30:00,2023/3/12,19:30:00
568,2023/3/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/19,17:29:50,17:29:50,2023/3/15,17:30:00,2023/3/15,19:30:00
569,2023/3/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/22,17:29:50,17:29:50,2023/3/19,17:30:00,2023/3/19,19:30:00
570,2023/3/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/26,17:29:50,17:29:50,2023/3/22,17:30:00,2023/3/22,19:30:00
571,2023/3/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/3/29,17:29:50,17:29:50,2023/3/26,17:30:00,2023/3/26,19:30:00
572,2023/3/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/2,17:29:50,17:29:50,2023/3/29,17:30:00,2023/3/29,19:30:00
573,2023/4/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/5,17:29:50,17:29:50,2023/4/2,17:30:00,2023/4/2,19:30:00
574,2023/4/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/9,17:29:50,17:29:50,2023/4/5,17:30:00,2023/4/5,19:30:00
575,2023/4/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/12,17:29:50,17:29:50,2023/4/9,17:30:00,2023/4/9,19:30:00
576,2023/4/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/16,17:29:50,17:29:50,2023/4/12,17:30:00,2023/4/12,19:30:00
577,2023/4/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/19,17:29:50,17:29:50,2023/4/16,17:30:00,2023/4/16,19:30:00
578,2023/4/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/23,17:29:50,17:29:50,2023/4/19,17:30:00,2023/4/19,19:30:00
579,2023/4/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/26,17:29:50,17:29:50,2023/4/23,17:30:00,2023/4/23,19:30:00
580,2023/4/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/4/30,17:29:50,17:29:50,2023/4/26,17:30:00,2023/4/26,19:30:00
581,2023/4/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/3,17:29:50,17:29:50,2023/4/30,17:30:00,2023/4/30,19:30:00
582,2023/5/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/7,17:29:50,17:29:50,2023/5/3,17:30:00,2023/5/3,19:30:00
583,2023/5/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/10,17:29:50,17:29:50,2023/5/7,17:30:00,2023/5/7,19:30:00
584,2023/5/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/14,17:29:50,17:29:50,2023/5/10,17:30:00,2023/5/10,19:30:00
585,2023/5/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/17,17:29:50,17:29:50,2023/5/14,17:30:00,2023/5/14,19:30:00
586,2023/5/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/21,17:29:50,17:29:50,2023/5/17,17:30:00,2023/5/17,19:30:00
587,2023/5/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/24,17:29:50,17:29:50,2023/5/21,17:30:00,2023/5/21,19:30:00
588,2023/5/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/28,17:29:50,17:29:50,2023/5/24,17:30:00,2023/5/24,19:30:00
589,2023/5/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/5/31,17:29:50,17:29:50,2023/5/28,17:30:00,2023/5/28,19:30:00
590,2023/5/31,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/4,17:29:50,17:29:50,2023/5/31,17:30:00,2023/5/31,19:30:00
591,2023/6/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/7,17:29:50,17:29:50,2023/6/4,17:30:00,2023/6/4,19:30:00
592,2023/6/7,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/11,17:29:50,17:29:50,2023/6/7,17:30:00,2023/6/7,19:30:00
593,2023/6/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/14,17:29:50,17:29:50,2023/6/11,17:30:00,2023/6/11,19:30:00
594,2023/6/14,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/18,17:29:50,17:29:50,2023/6/14,17:30:00,2023/6/14,19:30:00
595,2023/6/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/21,17:29:50,17:29:50,2023/6/18,17:30:00,2023/6/18,19:30:00
596,2023/6/21,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/25,17:29:50,17:29:50,2023/6/21,17:30:00,2023/6/21,19:30:00
597,2023/6/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/6/28,17:29:50,17:29:50,2023/6/25,17:30:00,2023/6/25,19:30:00
598,2023/6/28,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/2,17:29:50,17:29:50,2023/6/28,17:30:00,2023/6/28,19:30:00
599,2023/7/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/5,17:29:50,17:29:50,2023/7/2,17:30:00,2023/7/2,19:30:00
600,2023/7/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/9,17:29:50,17:29:50,2023/7/5,17:30:00,2023/7/5,19:30:00
601,2023/7/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/12,17:29:50,17:29:50,2023/7/9,17:30:00,2023/7/9,19:30:00
602,2023/7/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/16,17:29:50,17:29:50,2023/7/12,17:30:00,2023/7/12,19:30:00
603,2023/7/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/19,17:29:50,17:29:50,2023/7/16,17:30:00,2023/7/16,19:30:00
604,2023/7/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/23,17:29:50,17:29:50,2023/7/19,17:30:00,2023/7/19,19:30:00
605,2023/7/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/26,17:29:50,17:29:50,2023/7/23,17:30:00,2023/7/23,19:30:00
606,2023/7/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/7/30,17:29:50,17:29:50,2023/7/26,17:30:00,2023/7/26,19:30:00
607,2023/7/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/2,17:29:50,17:29:50,2023/7/30,17:30:00,2023/7/30,19:30:00
608,2023/8/2,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/6,17:29:50,17:29:50,2023/8/2,17:30:00,2023/8/2,19:30:00
609,2023/8/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/9,17:29:50,17:29:50,2023/8/6,17:30:00,2023/8/6,19:30:00
610,2023/8/9,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/13,17:29:50,17:29:50,2023/8/9,17:30:00,2023/8/9,19:30:00
611,2023/8/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/16,17:29:50,17:29:50,2023/8/13,17:30:00,2023/8/13,19:30:00
612,2023/8/16,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/20,17:29:50,17:29:50,2023/8/16,17:30:00,2023/8/16,19:30:00
613,2023/8/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/23,17:29:50,17:29:50,2023/8/20,17:30:00,2023/8/20,19:30:00
614,2023/8/23,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/27,17:29:50,17:29:50,2023/8/23,17:30:00,2023/8/23,19:30:00
615,2023/8/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/8/30,17:29:50,17:29:50,2023/8/27,17:30:00,2023/8/27,19:30:00
616,2023/8/30,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/3,17:29:50,17:29:50,2023/8/30,17:30:00,2023/8/30,19:30:00
617,2023/9/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/6,17:29:50,17:29:50,2023/9/3,17:30:00,2023/9/3,19:30:00
618,2023/9/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/10,17:29:50,17:29:50,2023/9/6,17:30:00,2023/9/6,19:30:00
619,2023/9/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/13,17:29:50,17:29:50,2023/9/10,17:30:00,2023/9/10,19:30:00
620,2023/9/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/17,17:29:50,17:29:50,2023/9/13,17:30:00,2023/9/13,19:30:00
621,2023/9/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/20,17:29:50,17:29:50,2023/9/17,17:30:00,2023/9/17,19:30:00
622,2023/9/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/24,17:29:50,17:29:50,2023/9/20,17:30:00,2023/9/20,19:30:00
623,2023/9/24,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/9/27,17:29:50,17:29:50,2023/9/24,17:30:00,2023/9/24,19:30:00
624,2023/9/27,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/1,17:29:50,17:29:50,2023/9/27,17:30:00,2023/9/27,19:30:00
625,2023/10/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/4,17:29:50,17:29:50,2023/10/1,17:30:00,2023/10/1,19:30:00
626,2023/10/4,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/8,17:29:50,17:29:50,2023/10/4,17:30:00,2023/10/4,19:30:00
627,2023/10/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/11,17:29:50,17:29:50,2023/10/8,17:30:00,2023/10/8,19:30:00
628,2023/10/11,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/15,17:29:50,17:29:50,2023/10/11,17:30:00,2023/10/11,19:30:00
629,2023/10/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/18,17:29:50,17:29:50,2023/10/15,17:30:00,2023/10/15,19:30:00
630,2023/10/18,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/22,17:29:50,17:29:50,2023/10/18,17:30:00,2023/10/18,19:30:00
631,2023/10/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/25,17:29:50,17:29:50,2023/10/22,17:30:00,2023/10/22,19:30:00
632,2023/10/25,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/10/29,17:29:50,17:29:50,2023/10/25,17:30:00,2023/10/25,19:30:00
633,2023/10/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/1,17:29:50,17:29:50,2023/10/29,17:30:00,2023/10/29,19:30:00
634,2023/11/1,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/5,17:29:50,17:29:50,2023/11/1,17:30:00,2023/11/1,19:30:00
635,2023/11/5,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/8,17:29:50,17:29:50,2023/11/5,17:30:00,2023/11/5,19:30:00
636,2023/11/8,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/12,17:29:50,17:29:50,2023/11/8,17:30:00,2023/11/8,19:30:00
637,2023/11/12,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/15,17:29:50,17:29:50,2023/11/12,17:30:00,2023/11/12,19:30:00
638,2023/11/15,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/19,17:29:50,17:29:50,2023/11/15,17:30:00,2023/11/15,19:30:00
639,2023/11/19,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/22,17:29:50,17:29:50,2023/11/19,17:30:00,2023/11/19,19:30:00
640,2023/11/22,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/26,17:29:50,17:29:50,2023/11/22,17:30:00,2023/11/22,19:30:00
641,2023/11/26,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/11/29,17:29:50,17:29:50,2023/11/26,17:30:00,2023/11/26,19:30:00
642,2023/11/29,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/3,17:29:50,17:29:50,2023/11/29,17:30:00,2023/11/29,19:30:00
643,2023/12/3,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/6,17:29:50,17:29:50,2023/12/3,17:30:00,2023/12/3,19:30:00
644,2023/12/6,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/10,17:29:50,17:29:50,2023/12/6,17:30:00,2023/12/6,19:30:00
645,2023/12/10,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/13,17:29:50,17:29:50,2023/12/10,17:30:00,2023/12/10,19:30:00
646,2023/12/13,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/17,17:29:50,17:29:50,2023/12/13,17:30:00,2023/12/13,19:30:00
647,2023/12/17,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/20,17:29:50,17:29:50,2023/12/17,17:30:00,2023/12/17,19:30:00
648,2023/12/20,16,19:30:00,18:00:00,19:00:00,0,0,0,100,0,208,17:30:00,10,20,0,,2023/12/24,17:29:50,17:29:50,2023/12/20,17:30:00,2023/12/20,19:30:00
