INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4
98,黄金利维坦天启,units/sheets/LeviathanMegaTankGold.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/LeviathanMegaTankGold.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
99,末日利维坦天启,units/sheets/LeviathanMegaTankSuperEnd.png,"{""frameWidth"":240,""frameHeight"":136,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/LeviathanMegaTankSuperEnd.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
100,光荣利维坦,units/sheets/LeviathanMegaTankGlorious.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/LeviathanMegaTankGlorious.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
101,圣诞利维坦,units/sheets/LeviathanChristmas.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/LeviathanChristmas.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
102,虎年限定利维坦,units/sheets/LeviathanSpringFestival.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/LeviathanSpringFestival.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
103,无畏利维坦,units/sheets/LeviathanFearless.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/LeviathanFearless.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
104,荣耀十年利维坦,units/sheets/Leviathan10th.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":119,""centerY"":76,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""66,58,51,44,36,29,20,12,3,-6,-14,-21,-30,-39,-47,-54,-60,-65,-71,-75,-80,-82,-85,-86,-87,-87,-86,-84,-82,-79,-75,-70,-66,-57,-52,-45,-36,-28,-20,-12,-3,6,17,24,33,42,49,55,62,68,73,79,83,87,88,90,90,90,88,87,83,79,75,72"",""shootYL"":""10,13,15,19,19,21,22,24,24,24,23,22,21,20,18,16,12,9,6,2,-2,-7,-11,-15,-20,-25,-30,-35,-39,-43,-46,-49,-54,-56,-59,-63,-64,-68,-68,-69,-71,-72,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-34,-30,-25,-21,-16,-10,-6,-2,2,7""}",units/sheets/Leviathan10th.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
105,黄金荣耀十年利维坦,units/sheets/Leviathan10thGold.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":119,""centerY"":76,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""66,58,51,44,36,29,20,12,3,-6,-14,-21,-30,-39,-47,-54,-60,-65,-71,-75,-80,-82,-85,-86,-87,-87,-86,-84,-82,-79,-75,-70,-66,-57,-52,-45,-36,-28,-20,-12,-3,6,17,24,33,42,49,55,62,68,73,79,83,87,88,90,90,90,88,87,83,79,75,72"",""shootYL"":""10,13,15,19,19,21,22,24,24,24,23,22,21,20,18,16,12,9,6,2,-2,-7,-11,-15,-20,-25,-30,-35,-39,-43,-46,-49,-54,-56,-59,-63,-64,-68,-68,-69,-71,-72,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-34,-30,-25,-21,-16,-10,-6,-2,2,7""}",units/sheets/Leviathan10thGold.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
106,荣耀10年末日利维坦,units/sheets/unit106.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":119,""centerY"":76,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""66,58,51,44,36,29,20,12,3,-6,-14,-21,-30,-39,-47,-54,-60,-65,-71,-75,-80,-82,-85,-86,-87,-87,-86,-84,-82,-79,-75,-70,-66,-57,-52,-45,-36,-28,-20,-12,-3,6,17,24,33,42,49,55,62,68,73,79,83,87,88,90,90,90,88,87,83,79,75,72"",""shootYL"":""10,13,15,19,19,21,22,24,24,24,23,22,21,20,18,16,12,9,6,2,-2,-7,-11,-15,-20,-25,-30,-35,-39,-43,-46,-49,-54,-56,-59,-63,-64,-68,-68,-69,-71,-72,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-34,-30,-25,-21,-16,-10,-6,-2,2,7""}",units/sheets/unit106.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
107,兔飞猛进利维坦,units/sheets/unit107.png,"{""frameWidth"":240,""frameHeight"":150,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":140,""centerY"":104,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""28,26,24,20,16,11,7,2,-3,-7,-13,-17,-22,-24,-28,-33,-33,-37,-40,-41,-43,-45,-48,-49,-48,-50,-50,-48,-47,-45,-43,-39,-36,-33,-29,-25,-22,-19,-14,-8,-4,4,7,13,15,21,22,25,28,32,33,35,36,39,40,40,41,40,40,38,36,36,34,31"",""shootYL"":""-21,-18,-16,-14,-13,-12,-12,-11,-10,-10,-11,-14,-14,-17,-17,-18,-21,-21,-23,-26,-28,-30,-32,-34,-37,-39,-41,-43,-47,-48,-52,-53,-54,-55,-58,-59,-60,-61,-62,-66,-66,-64,-61,-61,-58,-57,-57,-56,-54,-53,-51,-49,-46,-44,-41,-39,-37,-35,-31,-30,-29,-27,-26,-24""}",units/sheets/unit107.dead.png,"{""frameWidth"":240,""frameHeight"":150,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":140,""centerY"":104,""filter"":false,""frames"":16}"
108,10周年圣诞利维坦,units/sheets/unit108.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/unit108.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
109,烈焰年兽,units/sheets/unit109.png,"{""frameWidth"":236,""frameHeight"":151,""loopLength"":16,""idlerows"":8,""moverows"":8,""firerows"":0,""cols"":16,""rows"":16,""sets"":1,""centerX"":125,""centerY"":102,""filter"":true,""clickRect"":{""x"":50,""y"":40,""width"":150,""height"":100},""shootY"":-36,""shootXL"":""45,24,1,-25,-40,-60,-65,-59,-50,-29,0,29,52,65,67,62"",""shootYL"":""-7,1,3,1,-7,-15,-28,-44,-52,-79,-87,-75,-57,-44,-30,-16""}",units/sheets/unit109.dead.png,"{""frameWidth"":236,""frameHeight"":151,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":132,""centerY"":128,""filter"":false,""frames"":16}"
110,红警达人坦克,units/sheets/unit110.png,"{""frameWidth"":240,""frameHeight"":150,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":131,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit110.dead.png,"{""frameWidth"":240,""frameHeight"":150,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":140,""centerY"":104,""filter"":false,""frames"":16}"
111,天启要塞,units/sheets/unit111.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":90,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit111.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":130,""centerY"":90,""filter"":false,""frames"":16}"
112,圣诞黄金天启要塞,units/sheets/unit112.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":90,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit112.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":130,""centerY"":90,""filter"":false,""frames"":16}"
113,圣诞末日天启要塞,units/sheets/unit113.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":90,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit113.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":130,""centerY"":90,""filter"":false,""frames"":16}"
114,黄金神龙天启要塞,units/sheets/unit114.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":90,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit114.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":130,""centerY"":90,""filter"":false,""frames"":16}"
115,末日神龙天启要塞,units/sheets/unit115.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":90,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit115.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":130,""centerY"":90,""filter"":false,""frames"":16}"
116,黄金天启要塞,units/sheets/unit116.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":90,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit116.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":130,""centerY"":90,""filter"":false,""frames"":16}"
117,末日天启要塞,units/sheets/unit117.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":90,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""spYToAir"":-60,""shootXL"":""67,60,54,46,37,27,19,10,1,-9,-18,-27,-38,-46,-55,-63,-70,-77,-83,-88,-92,-96,-98,-100,-100,-101,-98,-97,-94,-91,-85,-79,-73,-66,-60,-50,-39,-29,-19,-8,-1,10,19,29,39,49,57,66,73,80,86,90,95,96,98,98,98,99,98,97,91,87,83,77"",""shootYL"":""0,3,8,9,10,10,13,15,18,16,14,13,12,9,8,5,1,-3,-7,-11,-15,-20,-25,-29,-34,-39,-43,-48,-53,-57,-62,-66,-70,-74,-79,-81,-83,-85,-87,-86,-87,-89,-85,-84,-82,-80,-76,-74,-70,-67,-63,-58,-54,-49,-44,-39,-34,-30,-24,-20,-16,-11,-7,-3""}",units/sheets/unit117.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":130,""centerY"":90,""filter"":false,""frames"":16}"
1100,地狱男爵,units/sheets/Hellboy.zip,"{""frameWidth"":133,""frameHeight"":135,""loopLength"":32,""idlerows"":4,""moverows"":5,""firerows"":6,""cols"":32,""rows"":15,""sets"":1,""centerX"":60,""centerY"":100,""filter"":true,""clickRect"":{""x"":28,""y"":12,""width"":55,""height"":101},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-32,""fireAnimSkip"":5}",units/sheets/Hellboy.dead1.png,"{""frameWidth"":133,""frameHeight"":135,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":90,""filter"":false,""frames"":32}"
1101,威震天,units/sheets/Megatron.zip,"{""frameWidth"":216,""frameHeight"":224,""loopLength"":32,""idlerows"":4,""moverows"":1,""firerows"":1,""cols"":32,""rows"":10,""sets"":1,""centerX"":110,""centerY"":145,""filter"":true,""clickRect"":{""x"":40,""y"":19,""width"":136,""height"":162},""shadowURL"":""units/sheets/airshadow2.png"",""shootY"":-58,""shootXL"":""39,19,4,-15,-34,-52,-69,-85,-98,-104,-107,-105,-99,-91,-77,-59,-38,-16,4,24,44,61,73,84,91,95,95,93,87,79,68,56"",""shootYL"":""-25,-24,-17,-16,-20,-26,-32,-40,-50,-63,-76,-90,-103,-115,-125,-134,-141,-141,-143,-138,-133,-125,-116,-106,-95,-85,-74,-64,-54,-45,-37,-30"",""trans"":2,""trans1"":2,""fireAnimSkip"":5}",units/sheets/Megatron.dead.png,"{""frameWidth"":180,""frameHeight"":192,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":70,""centerY"":120,""filter"":false,""frames"":32}"
