Unnamed: 0,STRING
43,"{""1"":{""anim"":[""donghua.1.png"",{""width"":47,""height"":36,""x"":-22,""y"":-10}],""animC"":[""donghuaC.1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-28}],""top"":[""top.1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.1.damaged.png"",{""x"":-43,""y"":7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-44,""y"":8}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-45,""y"":-28}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-45,""y"":-28}],""shadow"":[""yinying.1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""t1"":{""anim"":[""donghua.r1.png"",{""width"":75,""height"":54,""x"":-33,""y"":-14}],""animC"":[""donghuaC.r1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-23}],""top"":[""top.r1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.r1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.r1.damaged.png"",{""x"":-37,""y"":-10}],""topdestroyed"":[""top.r1.destroyed.png"",{""x"":-37,""y"":-10}],""topCdamaged"":[""topC.r1.damaged.png"",{""x"":-45,""y"":-23}],""topCdestroyed"":[""topC.r1.destroyed.png"",{""x"":-45,""y"":-23}],""shadow"":[""yinying.r1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.r1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.r1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""baseurl"":""buildings/MortarTower/""}"
44,"{""1"":{""anim"":[""donghua.1.png"",{""width"":86,""height"":50,""x"":-53,""y"":-19},32],""animC"":[""donghuaC.1.png"",{""width"":128,""height"":64,""x"":-67,""y"":-12},16],""top"":[""top.1.png"",{""x"":-27,""y"":-7}],""topA"":[""topA.1.png"",{""x"":-27,""y"":-7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-67,""y"":-12}],""shadow"":[""yinying.1.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-25,""y"":18}]},""baseurl"":""buildings/GunTurret/""}"
45,"{""1"":{""anim"":[""donghua.1.png"",{""width"":210,""height"":200,""x"":-103,""y"":-70},32],""top"":[""top.1.png"",{""x"":-114,""y"":-25}],""topA"":[""topA.1.png"",{""x"":-114,""y"":-25}],""topB"":[""topB.1.png"",{""x"":-114,""y"":-25}],""topC"":[""topC.1.png"",{""x"":-124,""y"":-47}],""topdamaged"":[""top.1.damaged.png"",{""x"":-114,""y"":-25}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-114,""y"":-25}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-124,""y"":-47}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-124,""y"":-47}],""shadowC"":[""yinyingC.1.png"",{""x"":-124,""y"":13}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-124,""y"":13}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-124,""y"":13}]},""baseurl"":""buildings/SlaveRoom/""}"
46,"{""1"":{""anim"":[""donghua.1.png"",{""width"":238,""height"":19,""x"":-131,""y"":-19},16],""animA"":[""donghua.1.png"",{""width"":238,""height"":19,""x"":-131,""y"":-19},16],""animB"":[""donghua.1.png"",{""width"":238,""height"":19,""x"":-131,""y"":-19},16],""top"":[""top.1.png"",{""x"":-130,""y"":-33}],""topA"":[""topA.1.png"",{""x"":-130,""y"":-33}],""topB"":[""topB.1.png"",{""x"":-130,""y"":-33}],""topC"":[""topC.1.png"",{""x"":-114,""y"":-50}],""topdamaged"":[""top.1.damaged.png"",{""x"":-113,""y"":-31}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-113,""y"":-31}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-114,""y"":-50}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-114,""y"":-50}],""shadowC"":[""yinyingC.1.png"",{""x"":-154,""y"":20}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-154,""y"":20}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-154,""y"":20}]},""baseurl"":""buildings/MarsBarracks/""}"
47,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-98,""y"":-158}],""topA"":[""top.wanA.png"",{""x"":-98,""y"":-158}],""topB"":[""top.wanB.png"",{""x"":-98,""y"":-158}],""topdamaged"":[""top.wan.damaged.png"",{""x"":-106,""y"":-181}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-106,""y"":-181}]},""baseurl"":""buildings/Italy/""}"
48,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-114,""y"":-187}],""topA"":[""top.wanA.png"",{""x"":-114,""y"":-187}],""topB"":[""top.wanB.png"",{""x"":-114,""y"":-187}],""topdamaged"":[""top.wan.damaged.png"",{""x"":-122,""y"":-185}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-110,""y"":-190}]},""baseurl"":""buildings/France/""}"
49,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-75,""y"":-121}],""topA"":[""top.wanA.png"",{""x"":-75,""y"":-121}],""topB"":[""top.wanB.png"",{""x"":-75,""y"":-121}],""topdamaged"":[""top.wan.damaged.png"",{""x"":-73,""y"":-122}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-82,""y"":-122}]},""baseurl"":""buildings/England/""}"
50,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-95,""y"":-192}],""topA"":[""top.wanA.png"",{""x"":-95,""y"":-192}],""topB"":[""top.wanB.png"",{""x"":-95,""y"":-192}],""topdamaged"":[""top.wan.damaged.png"",{""x"":-99,""y"":-205}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-96,""y"":-202}]},""baseurl"":""buildings/Usa/""}"
51,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90,""left"":-19},16],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-151,""y"":-119}],""topA"":[""top.wanA.png"",{""x"":-151,""y"":-119}],""topB"":[""top.wanB.png"",{""x"":-151,""y"":-119}],""topdamaged"":[""top.wan.damaged.png"",{""x"":-149,""y"":-118}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-147,""y"":-122}]},""baseurl"":""buildings/Russia/""}"
52,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-167,""y"":-101}],""topA"":[""top.wanA.png"",{""x"":-167,""y"":-101}],""topB"":[""top.wanB.png"",{""x"":-167,""y"":-101}],""topdamaged"":[""top.wan.damaged.png"",{""x"":-170,""y"":-101}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-170,""y"":-105}]},""baseurl"":""buildings/Germany/""}"
53,"{""1"":{""anim"":[""donghua.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animA"":[""donghuaA.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animB"":[""donghuaB.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-68,""y"":-85}]},""c1"":{""anim"":[""donghua.c1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animA"":[""donghuaA.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animB"":[""donghuaB.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-68,""y"":-85}]},""c2"":{""anim"":[""donghua.c2.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animA"":[""donghuaA.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animB"":[""donghuaB.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-68,""y"":-85}]},""c3"":{""anim"":[""donghua.c3.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animA"":[""donghuaA.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""animB"":[""donghuaB.1.png"",{""width"":135,""height"":135,""x"":-68,""y"":-85},32],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-68,""y"":-85}]},""baseurl"":""buildings/PrisimTower/""}"
54,"{""1"":{""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""topdamaged"":[""top.1.damaged.png"",{""x"":-37,""y"":-10}],""anim"":[""donghua.1.png"",{""width"":75,""height"":54,""x"":-33,""y"":-14}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-45.7,""y"":8}],""shadow"":[""yinying.1.jpg"",{""x"":-43.3,""y"":7.2}],""top"":[""top.1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topB"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-37,""y"":-10}]},""g1"":{""shadowdamaged"":[""yinying.g1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""topdamaged"":[""top.g1.damaged.png"",{""x"":-37,""y"":-10}],""anim"":[""donghua.g1.png"",{""width"":75,""height"":54,""x"":-33,""y"":-14}],""shadowdestroyed"":[""yinying.g1.destroyed.jpg"",{""x"":-45.7,""y"":8}],""shadow"":[""yinying.g1.jpg"",{""x"":-43.3,""y"":7.2}],""top"":[""top.g1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.g1.png"",{""x"":-40,""y"":-14}],""topB"":[""topA.g1.png"",{""x"":-40,""y"":-14}],""topdestroyed"":[""top.g1.destroyed.png"",{""x"":-37,""y"":-10}]},""baseurl"":""buildings/GoldenMissle/""}"
55,"{""1"":{""top"":[""top.1.png"",{""x"":-44,""y"":-20}],""topA"":[""topA.1.png"",{""x"":-44,""y"":-20}],""topB"":[""topA.1.png"",{""x"":-44,""y"":-20}],""anim"":[""flag.png"",{""width"":89,""height"":79,""x"":-44,""y"":-20},2],""animA"":[""flagA.png"",{""width"":89,""height"":79,""x"":-44,""y"":-20},2],""animB"":[""flagA.png"",{""width"":89,""height"":79,""x"":-44,""y"":-20},2],""animdestroyed"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2]},""baseurl"":""buildings/Trap/""}"
56,"{""1"":{""top"":[""top.1.png"",{""x"":-127,""y"":-120}],""topA"":[""topA.1.png"",{""x"":-127,""y"":-120}],""topB"":[""topB.1.png"",{""x"":-127,""y"":-120}],""topC"":[""topC.1.png"",{""x"":-97,""y"":-83}],""topdamaged"":[""top.1.damaged.png"",{""x"":-127,""y"":-120}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-127,""y"":-120}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-97,""y"":-83}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-97,""y"":-83}],""shadowC"":[""yinyingC.1.png"",{""x"":-177,""y"":7}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-177,""y"":7}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-177,""y"":7}]},""baseurl"":""buildings/HeroesCenter/""}"
57,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},16],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-112.65,""y"":-76.5}],""topA"":[""topA.wan.png"",{""x"":-112.65,""y"":-76.5}],""topB"":[""topB.wan.png"",{""x"":-112.65,""y"":-76.5}],""anim"":[""donghua.wan.1.png"",{""width"":116,""height"":121,""x"":-61.75,""y"":-61.25},16],""animA"":[""donghuaA.wan.1.png"",{""width"":116,""height"":121,""x"":-61.75,""y"":-61.25},16],""animB"":[""donghuaB.wan.1.png"",{""width"":116,""height"":121,""x"":-61.75,""y"":-61.25},16],""topdamaged"":[""top.wan.damaged.png"",{""x"":-112.65,""y"":-76.5}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-112.65,""y"":-76.5}]},""baseurl"":""buildings/RedSquare/""}"
58,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},32],""animA"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},32],""animB"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-112,""y"":-90},32],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-106}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-111}]},""wan"":{""top"":[""top.wan.png"",{""x"":-111,""y"":-92}],""topA"":[""topA.wan.png"",{""x"":-111,""y"":-92}],""topB"":[""topB.wan.png"",{""x"":-111,""y"":-92}],""topdamaged"":[""top.wan.damaged.png"",{""x"":-111,""y"":-92}],""topdestroyed"":[""top.wan.destroyed.png"",{""x"":-111,""y"":-92}]},""baseurl"":""buildings/StateBuilding/""}"
59,"{""1"":{""top"":[""top.1.png"",{""x"":-100,""y"":-85}],""topA"":[""topA.1.png"",{""x"":-100,""y"":-85}],""topB"":[""topB.1.png"",{""x"":-100,""y"":-85}],""topC"":[""topC.1.png"",{""x"":-93,""y"":-71}],""topdamaged"":[""top.1.damaged.png"",{""x"":-100,""y"":-85}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-100,""y"":-85}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-93,""y"":-71}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-93,""y"":-71}],""shadowC"":[""yinyingC.1.png"",{""x"":-153,""y"":19}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-153,""y"":19}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-153,""y"":19}]},""baseurl"":""buildings/WarCollege/""}"
60,"{""1"":{""anim"":[""donghua.1.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animA"":[""donghuaA.1.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animB"":[""donghuaA.1.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animC"":[""donghuaC.1.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""animdamaged"":[""top.1.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animAdamaged"":[""topA.1.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animBdamaged"":[""topA.1.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animCdamaged"":[""topC.1.damaged.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-125,""y"":-66}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-125,""y"":-66}]},""4"":{""anim"":[""donghua.2.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animA"":[""donghuaA.2.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animB"":[""donghuaA.2.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animC"":[""donghuaC.1.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""animdamaged"":[""top.2.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animAdamaged"":[""topA.2.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animBdamaged"":[""topA.2.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animCdamaged"":[""topC.1.damaged.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-125,""y"":-66}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-125,""y"":-66}]},""7"":{""anim"":[""donghua.3.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animA"":[""donghuaA.3.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animB"":[""donghuaA.3.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animC"":[""donghuaC.1.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""animdamaged"":[""top.3.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animAdamaged"":[""topA.3.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animBdamaged"":[""topA.3.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animCdamaged"":[""topC.1.damaged.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-125,""y"":-66}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-125,""y"":-66}]},""10"":{""anim"":[""donghua.4.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animA"":[""donghuaA.4.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animB"":[""donghuaA.4.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animC"":[""donghuaC.1.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""animdamaged"":[""top.4.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animAdamaged"":[""topA.4.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animBdamaged"":[""topA.4.damaged.png"",{""width"":250,""height"":234,""x"":-125,""y"":-66},16],""animCdamaged"":[""topC.1.damaged.png"",{""width"":250,""height"":200,""x"":-125,""y"":-66},16],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-125,""y"":-66}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-125,""y"":-66}]},""baseurl"":""buildings/FranceCannon/""}"
61,"{""1"":{""top"":[""top.png"",{""x"":-80,""y"":-22}],""topA"":[""topA.png"",{""x"":-80,""y"":-22}],""topB"":[""topB.png"",{""x"":-80,""y"":-22}],""topC"":[""topC.png"",{""x"":-85,""y"":-42}],""topdamaged"":[""top.damaged.png"",{""x"":-79,""y"":-21}],""topdestroyed"":[""top.destroyed.png"",{""x"":-79,""y"":-23}],""topCdamaged"":[""topC.damaged.png"",{""x"":-85,""y"":-42}],""topCdestroyed"":[""topC.destroyed.png"",{""x"":-85,""y"":-42}],""shadow"":[""yinying.jpg"",{""x"":-99,""y"":18}],""shadowdamaged"":[""yinying.damaged.jpg"",{""x"":-101,""y"":12}],""shadowdestroyed"":[""yinying.destroyed.jpg"",{""x"":-98,""y"":11}],""shadowC"":[""yinyingC.png"",{""x"":-115,""y"":18}],""shadowCdamaged"":[""yinyingC.damaged.png"",{""x"":-115,""y"":18}],""shadowCdestroyed"":[""yinyingC.destroyed.png"",{""x"":-115,""y"":18}]},""baseurl"":""buildings/TrapFactory/""}"
62,"{""1"":{""top"":[""top.1.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.1.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.1.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""2"":{""top"":[""top.2.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.2.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.2.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""3"":{""top"":[""top.3.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.3.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.3.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""4"":{""top"":[""top.4.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.4.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.4.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""5"":{""top"":[""top.5.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.5.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.5.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""6"":{""top"":[""top.6.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.6.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.6.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""baseurl"":""buildings/ConstTrap/""}"
63,"{""1"":{""top"":[""top.1.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.1.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.1.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""2"":{""top"":[""top.2.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.2.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.2.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""3"":{""top"":[""top.3.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.3.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.3.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""4"":{""top"":[""top.4.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.4.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.4.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""5"":{""top"":[""top.5.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.5.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.5.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""6"":{""top"":[""top.6.png"",{""x"":-44,""y"":-19}],""topA"":[""topA.6.png"",{""x"":-44,""y"":-19}],""topB"":[""topA.6.png"",{""x"":-44,""y"":-19}],""anim"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-44,""y"":-19}],""animdestroyed"":[""flag.png"",{""width"":24,""height"":46,""x"":-10,""y"":-5},2]},""baseurl"":""buildings/ExplodeTrap/""}"
