INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
449,2024/5/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/5/14,20:59:59,21:10:00,2024/5/13,12:00:00,2024/5/14,21:00:00
450,2024/5/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/5/21,20:59:59,21:10:00,2024/5/20,12:00:00,2024/5/21,21:00:00
451,2024/5/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/5/28,20:59:59,21:10:00,2024/5/27,12:00:00,2024/5/28,21:00:00
452,2024/6/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/6/4,20:59:59,21:10:00,2024/6/3,12:00:00,2024/6/4,21:00:00
453,2024/6/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/6/11,20:59:59,21:10:00,2024/6/10,12:00:00,2024/6/11,21:00:00
454,2024/6/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/6/18,20:59:59,21:10:00,2024/6/17,12:00:00,2024/6/18,21:00:00
455,2024/6/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/6/25,20:59:59,21:10:00,2024/6/24,12:00:00,2024/6/25,21:00:00
456,2024/7/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/7/2,20:59:59,21:10:00,2024/7/1,12:00:00,2024/7/2,21:00:00
457,2024/7/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/7/9,20:59:59,21:10:00,2024/7/8,12:00:00,2024/7/9,21:00:00
458,2024/7/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/7/16,20:59:59,21:10:00,2024/7/15,12:00:00,2024/7/16,21:00:00
459,2024/7/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/7/23,20:59:59,21:10:00,2024/7/22,12:00:00,2024/7/23,21:00:00
460,2024/7/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/7/30,20:59:59,21:10:00,2024/7/29,12:00:00,2024/7/30,21:00:00
461,2024/8/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/8/6,20:59:59,21:10:00,2024/8/5,12:00:00,2024/8/6,21:00:00
462,2024/8/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/8/13,20:59:59,21:10:00,2024/8/12,12:00:00,2024/8/13,21:00:00
463,2024/8/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/8/20,20:59:59,21:10:00,2024/8/19,12:00:00,2024/8/20,21:00:00
464,2024/8/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/8/27,20:59:59,21:10:00,2024/8/26,12:00:00,2024/8/27,21:00:00
465,2024/9/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/9/3,20:59:59,21:10:00,2024/9/2,12:00:00,2024/9/3,21:00:00
466,2024/9/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/9/10,20:59:59,21:10:00,2024/9/9,12:00:00,2024/9/10,21:00:00
467,2024/9/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/9/17,20:59:59,21:10:00,2024/9/16,12:00:00,2024/9/17,21:00:00
468,2024/9/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/9/24,20:59:59,21:10:00,2024/9/23,12:00:00,2024/9/24,21:00:00
469,2024/9/30,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/10/1,20:59:59,21:10:00,2024/9/30,12:00:00,2024/10/1,21:00:00
470,2024/10/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/10/8,20:59:59,21:10:00,2024/10/7,12:00:00,2024/10/8,21:00:00
471,2024/10/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/10/15,20:59:59,21:10:00,2024/10/14,12:00:00,2024/10/15,21:00:00
472,2024/10/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/10/22,20:59:59,21:10:00,2024/10/21,12:00:00,2024/10/22,21:00:00
473,2024/10/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/10/29,20:59:59,21:10:00,2024/10/28,12:00:00,2024/10/29,21:00:00
474,2024/11/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/11/5,20:59:59,21:10:00,2024/11/4,12:00:00,2024/11/5,21:00:00
475,2024/11/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/11/12,20:59:59,21:10:00,2024/11/11,12:00:00,2024/11/12,21:00:00
476,2024/11/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/11/19,20:59:59,21:10:00,2024/11/18,12:00:00,2024/11/19,21:00:00
477,2024/11/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/11/26,20:59:59,21:10:00,2024/11/25,12:00:00,2024/11/26,21:00:00
478,2024/12/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/12/3,20:59:59,21:10:00,2024/12/2,12:00:00,2024/12/3,21:00:00
479,2024/12/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/12/10,20:59:59,21:10:00,2024/12/9,12:00:00,2024/12/10,21:00:00
480,2024/12/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/12/17,20:59:59,21:10:00,2024/12/16,12:00:00,2024/12/17,21:00:00
481,2024/12/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/12/24,20:59:59,21:10:00,2024/12/23,12:00:00,2024/12/24,21:00:00
