INT,INT.1,STRING,STRING.1,INT.2,INT.3,INT.4,INT.5,STRING.2,STRING.3,STRING.4,STRING.5,INT.6,INT.7,INT.8,INT.9,STRING.6,INT.10,STRING.7,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,STRING.8,Unnamed: 28,Unnamed: 29,Unnamed: 30
1305,1998,huadanxianlitehui6.png,紫色参谋随机卡*1,1,15218,,82,2022/10/1,0:00:00,2022/10/7,23:59:59,,2,1,,华诞献礼,,,4000,,,,,,,,,,,
1306,2498,huadanxianlitehui7.png,招募卡自选包*10,1,15219,,82,2022/10/1,0:00:00,2022/10/7,23:59:59,,2,1,,华诞献礼,,,5000,,,,,,,,,,,
1307,100,bigcredits.png,加强干扰器限时送,1,15220,,83,2024/7/15,0:00:00,2024/7/16,23:59:59,,4,,,加强干扰器限时送,,,100,,,,,,1,,,,,
1308,98,huadanxianlitehui8.png,探索卡自选包*10,1,15226,,84,2022/11/19,0:00:00,2022/11/28,23:59:59,,3,7,,周年感恩季火鸡派对,,,250,,,,,,,,,,,
1309,358,huadanxianlitehui2.png,2级参谋技能书*12,1,15227,,84,2022/11/19,0:00:00,2022/11/28,23:59:59,,3,7,,周年感恩季火鸡派对,,,1200,,,,,,,,,,,
1310,488,huadanxianlitehui3.png,参谋配件改造器*5、24小时加速卡*2,1,15228,,84,2022/11/19,0:00:00,2022/11/28,23:59:59,,3,7,,周年感恩季火鸡派对,,,1580,,,,,,,,,,,
1311,1000,huadanxianlitehui4.png,战略自选宝箱*30、自选核心宝箱*1,1,15229,,84,2022/11/19,0:00:00,2022/11/28,23:59:59,,3,7,,周年感恩季火鸡派对,,,2500,,,,,,,,,,,
1312,1198,huadanxianlitehui5.png,紫色特工令*10,1,15230,,84,2022/11/19,0:00:00,2022/11/28,23:59:59,,3,7,,周年感恩季火鸡派对,,,3000,,,,,,,,,,,
1313,1998,huadanxianlitehui6.png,紫色参谋随机卡*1,1,15231,,84,2022/11/19,0:00:00,2022/11/28,23:59:59,,3,7,,周年感恩季火鸡派对,,,4000,,,,,,,,,,,
1314,2498,huadanxianlitehui7.png,招募卡自选包*10,1,15232,,84,2022/11/19,0:00:00,2022/11/28,23:59:59,,3,7,,周年感恩季火鸡派对,,,5000,,,,,,,,,,,
1315,8888,xsqgQ51.png,探索卡自选包*500 送 公会科技研究点*1500、公会高级科技研究点*500,1,15233,,45,2024/7/22,0:00:00,2024/7/23,23:59:59,,2,1,,限时抢购礼包,1,,21000,,,,,,1,,,,,
1316,7500,2laboratory7500.png,探索卡自选包*400，[送]战略自选宝箱*100,1,15238,,14,2024/7/28,0:00:00,2024/7/29,23:59:59,,2,1,,实验室的馈赠,1,,15000,,,,,,1,,,,,
1317,2498,tehuilibao7.png,招募卡自选包*10,1,15240,,58,2022/12/29,0:00:00,2022/12/30,23:59:59,,3,3,,特惠礼包,1,,5000,,,,,,,,,,,
1318,98,huadanxianlitehui8.png,探索卡自选包*10,1,15246,,85,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,5,,春福到,,,250,,,,,,,,,,,
1319,358,huadanxianlitehui2.png,2级参谋技能书*12,1,15247,,85,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,5,,春福到,,,1200,,,,,,,,,,,
1320,488,huadanxianlitehui3.png,参谋配件改造器*5、24小时加速卡*2,1,15248,,85,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,5,,春福到,,,1580,,,,,,,,,,,
1321,1000,huadanxianlitehui4.png,战略自选宝箱*30、自选核心宝箱*1,1,15249,,85,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,5,,春福到,,,2500,,,,,,,,,,,
1322,1198,huadanxianlitehui5.png,紫色特工令*10,1,15250,,85,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,5,,春福到,,,3000,,,,,,,,,,,
1323,1998,huadanxianlitehui6.png,紫色参谋随机卡*1,1,15251,,85,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,5,,春福到,,,4000,,,,,,,,,,,
1324,2498,huadanxianlitehui7.png,招募卡自选包*10,1,15252,,85,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,5,,春福到,,,5000,,,,,,,,,,,
1325,120,shenmishangren7.png,280勋章、24小时升级加速自选卡*1 送 公会科技研究点*20、公会高级科技研究点*5,1,15265,,86,2024/7/20,0:00:00,2024/7/21,23:59:59,,2,1,,神秘商人X,,,570,,,,,,1,,,,,
1326,300,shenmishangren8.png,380勋章、紫色特工令*2 送 公会科技研究点*40、公会高级科技研究点*10,1,15266,,86,2024/7/20,0:00:00,2024/7/21,23:59:59,,2,1,,神秘商人X,,,980,,,,,,1,,,,,
1327,880,shenmishangrenC.png,1280勋章、超级能量石*4 送 公会科技研究点*150、公会高级科技研究点*40,1,15267,,86,2024/7/20,0:00:00,2024/7/21,23:59:59,,2,1,,神秘商人X,,,2080,,,,,,1,,,,,
1328,1680,shenmishangren10.png,1980勋章、探索卡神秘宝箱*1 送 公会科技研究点*300、公会高级科技研究点*80,1,15268,,86,2024/7/20,0:00:00,2024/7/21,23:59:59,,2,1,,神秘商人X,,,4643,,,,,,1,,,,,
1329,3580,shenmishangren11.png,3980勋章、参谋天赋点自选宝箱碎片*3 送 公会科技研究点*600、公会高级科技研究点*150,1,15269,,86,2024/7/20,0:00:00,2024/7/21,23:59:59,,2,1,,神秘商人X,,,6980,,,,,,1,,,,,
1330,6480,shenmishangren12.png,6980勋章、招募卡神秘宝箱*1 送 公会科技研究点*1500、公会高级科技研究点*300,1,15270,,86,2024/7/20,0:00:00,2024/7/21,23:59:59,,2,1,,神秘商人X,,,18800,,,,,,1,,,,,
1331,2498,huadanxianlitehui7.png,招募卡自选包*10,1,15275,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,5000,,,,,,1,,,,,
1332,98,zhishu1.png,探索卡自选包*10,1,15282,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,250,,,,,,1,,,,,
1333,358,zhishu2.png,2级参谋技能书*12,1,15283,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,1200,,,,,,1,,,,,
1334,488,zhishu3.png,参谋配件改造器*5、24小时加速卡*2,1,15284,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,1580,,,,,,1,,,,,
1335,1000,zhishu4.png,战略自选宝箱*30、自选核心宝箱*1,1,15285,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,2500,,,,,,1,,,,,
1336,1198,zhishu5.png,紫色特工令*10,1,15286,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,3000,,,,,,1,,,,,
1337,1998,zhishu6.png,3级将领学习书*10,1,15287,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,8000,,,,,,1,,,,,
1338,1998,zhishu7.png,紫色参谋随机卡*1,1,15288,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,4000,,,,,,1,,,,,
1339,2498,zhishu8.png,招募卡自选包*10,1,15289,,87,2024/3/12,0:00:00,2024/3/16,23:59:59,,3,5,,公会植树招募令,,,5000,,,,,,1,,,,,
1340,150,shenmishangrenC7.png,160勋章、超级能量石*2,1,15290,,88,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,神秘商人H,,,460,,,,,,1,,,,,
1341,300,shenmishangrenB8.png,380勋章、坦克研究6小时加速卡*10,1,15291,,88,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,神秘商人H,,,2180,,,,,,1,,,,,
1342,880,shenmishangrenB3.png,1280勋章、100点军魂卡*16,1,15292,,88,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,神秘商人H,,,2880,,,,,,1,,,,,
1343,1680,shenmishangrenB4.png,1880勋章、紫色英雄装备信物随机宝箱*12,1,15293,,88,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,神秘商人H,,,3080,,,,,,1,,,,,
1344,3980,shenmishangrenB5.png,3980勋章、紫色英雄装备信物自选箱*4,1,15294,,88,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,神秘商人H,,,7980,,,,,,1,,,,,
1345,8880,shenmishangrenF8.png,8880勋章、6级学习书*1、超级幸运符*4,1,15295,,88,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,神秘商人H,,,13630,,,,,,1,,,,,
1346,1998,huadanxianlitehui8.png,3级将领学习书*10,1,15297,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,8000,,,,,,1,,,,,
1347,100,chaozhiqiandao.png,超值签到,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1348,680,haohuaqiandao.png,豪华签到,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1349,200,chaozhibuqian.png,超值签到VIP0补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1350,200,chaozhibuqian.png,超值签到VIP1补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1351,200,chaozhibuqian.png,超值签到VIP2补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1352,200,chaozhibuqian.png,超值签到VIP3补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1353,200,chaozhibuqian.png,超值签到VIP4补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1354,200,chaozhibuqian.png,超值签到VIP5补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1355,200,chaozhibuqian.png,超值签到VIP6补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1356,200,chaozhibuqian.png,超值签到VIP7补签,1,,,89,,,,,,2,1,,超值每日签到,,,,,,,,,1,,,,,
1357,680,haohuabuqian.png,豪华签到VIP0补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1358,680,haohuabuqian.png,豪华签到VIP1补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1359,680,haohuabuqian.png,豪华签到VIP2补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1360,680,haohuabuqian.png,豪华签到VIP3补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1361,680,haohuabuqian.png,豪华签到VIP4补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1362,680,haohuabuqian.png,豪华签到VIP5补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1363,680,haohuabuqian.png,豪华签到VIP6补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1364,680,haohuabuqian.png,豪华签到VIP7补签,1,,,89,,,,,,2,1,,豪华每日签到,,,,,,,,,1,,,,,
1365,1998,tehuilibao8.png,3级将领学习书*10,1,15298,,58,2023/4/3,0:00:00,2023/4/5,23:59:59,,3,5,,特惠礼包,1,,8000,,,,,,,,,,,
1366,2498,tehuilibao9.png,招募卡自选包*10,1,15299,,58,2023/4/3,0:00:00,2023/4/5,23:59:59,,3,5,,特惠礼包,1,,5000,,,,,,,,,,,
1367,1000,haohuahuiguili.png,豪华回归礼包,1,,,66,2023/4/11,0:00:00,2023/4/17,23:59:59,,3,1,,兄弟集结令,1,,28458,,,,,,,,,,,
1368,280,hpxsbj1.png,280勋章、高级特工令*2,1,15326,,91,2024/7/23,0:00:00,2024/7/24,23:59:59,,2,1,,火炮限时补给,,,890,,,,,,1,,,,,
1369,1880,hpxsbj3.png,1880勋章、高级特工令*6、专属火炮核心零件*2,1,15327,,91,2024/7/23,0:00:00,2024/7/24,23:59:59,,2,1,,火炮限时补给,,,4000,,,,,,1,,,,,
1370,4980,hpxsbj4.png,4980勋章、高级特工令*18、专属火炮改造图纸*1,1,15328,,91,2024/7/23,0:00:00,2024/7/24,23:59:59,,2,1,,火炮限时补给,,,12900,,,,,,1,,,,,
1371,2000,guozhanyueka.png,国战月卡,1,,10205,,2023/6/1,0:00:00,2033/6/1,0:00:00,,3,1,,国战月卡,,,,,,,,,3,,,,,
1372,2580,zhaomukazhou.png,招募卡周礼包：招募卡自选包*10 送 公会科技研究点*200、公会高级科技研究点*50,1,15414,10202,50,,,,,,6,1,,VIP福利礼包-周礼包,,,5000,,,,,,1,,,,,
1373,1280,tansuokazhou.png,探索卡周礼包：探索卡自选包*50 送 公会科技研究点*100、公会高级科技研究点*30,1,15415,10202,50,,,,,,6,1,,VIP福利礼包-周礼包,,,2500,,,,,,1,,,,,
1374,1280,haoyinquanzhou.png,豪饮券周礼包：豪饮券*5、英雄信物自选宝箱*1 送 公会科技研究点*100、公会高级科技研究点*30,1,15416,10202,50,,,,,,6,1,,VIP福利礼包-周礼包,,,3250,,,,,,1,,,,,
1375,1380,tegonglingzhou.png,特工令周礼包：高级特工令*10 送 公会科技研究点*100、公会高级科技研究点*30,1,15417,10202,50,,,,,,6,1,,VIP福利礼包-周礼包,,,3000,,,,,,1,,,,,
1376,10880,zhaomukayueQ.png,招募卡月礼包：招募卡自选包*60、6级学习书*4 送 公会科技研究点*2000、公会高级科技研究点*500,1,15419,10202,56,,,,,,4,2,,VIP福利礼包-月礼包,,,24500,,,,,,1,,,,,
1377,10880,tansuokayueQ.png,探索卡月礼包：探索卡自选包*650、军备改造晶石*20 送 公会科技研究点*2000、公会高级科技研究点*500,1,15420,10202,56,,,,,,4,2,,VIP福利礼包-月礼包,,,28000,,,,,,1,,,,,
1378,9980,haoyinquanyueQ.png,豪饮券月礼包：豪饮券*40、英雄信物自选宝箱*25 送 公会科技研究点*1500、公会高级科技研究点*300,1,15421,10202,56,,,,,,4,2,,VIP福利礼包-月礼包,,,27500,,,,,,1,,,,,
1379,10580,tegonglingyueQ.png,特工令月礼包：高级特工令*90、专属火炮核心零件*2、专属火炮改造图纸*1 送 公会科技研究点*1500、公会高级科技研究点*300,1,15422,10202,56,,,,,,4,2,,VIP福利礼包-月礼包,,,30000,,,,,,1,,,,,
1380,2980,qqgamejssjjl.png,Q点解锁升级奖励：QQ游戏20年字卡自选包*60，烈焰*夕兽卡*1，指挥中心11周年皮肤（返场）自选包*1,1,15427,,92,2023/8/1,0:00:00,2023/8/31,23:59:59,,3,1,,QQ游戏20年集字换礼,,,,,,,,,,,,,,
1381,280,hpxsbj1.png,280勋章、高级特工令*2,1,15326,,91,2024/7/28,0:00:00,2024/7/29,23:59:59,,2,1,,火炮限时补给,,,890,,,,,,1,,,,,
1382,1880,hpxsbj3.png,1880勋章、高级特工令*6、专属火炮核心零件*2,1,15327,,91,2024/7/28,0:00:00,2024/7/29,23:59:59,,2,1,,火炮限时补给,,,4000,,,,,,1,,,,,
1383,4980,hpxsbj4.png,4980勋章、高级特工令*18、专属火炮改造图纸*1,1,15328,,91,2024/7/28,0:00:00,2024/7/29,23:59:59,,2,1,,火炮限时补给,,,12900,,,,,,1,,,,,
1384,1980,chaojinengliang1.png,豪饮券*6、超级能量石*12 送 能量石*20,1,15460,,93,2024/7/22,0:00:00,2024/7/23,23:59:59,,2,1,,超级能量包,,,4800,,,,,,1,,,,,
1385,3980,chaojinengliang2.png,豪饮券*12、英雄信物自选宝箱*2、超级能量石*20 送 能量石*50,1,15461,,93,2024/7/22,0:00:00,2024/7/23,23:59:59,,2,1,,超级能量包,,,10500,,,,,,1,,,,,
1386,6980,chaojinengliang3.png,豪饮券*20、英雄信物自选宝箱*4、超级能量石*35 送 能量石*100,1,15462,,93,2024/7/22,0:00:00,2024/7/23,23:59:59,,2,1,,超级能量包,,,18250,,,,,,1,,,,,
1387,10800,6jixuexishuzQ.png,6级学习书周礼包：6级学习书*5、超级幸运符*2、技能保护符*2 送 公会科技研究点*1500、公会高级科技研究点*300,1,15487,10202,50,,,,,,6,1,,VIP福利礼包-周礼包,,,6900,,,,,,1,,,,,
1388,8880,xlbjtq.png,白金特权,1,15488,,94,2023/10/1,0:00:00,2023/10/7,23:59:59,,3,1,,献礼十月,,,8880,,,,,,,,,,,
1389,1980,xianlilibao1.png,Q点礼包1,1,15489,,94,2023/10/1,0:00:00,2023/10/7,23:59:59,,3,10,,献礼十月,,,3626,,,,,,,,,,,
1390,4980,xianlilibao2.png,Q点礼包2,1,15490,,94,2023/10/1,0:00:00,2023/10/7,23:59:59,,3,10,,献礼十月,,,10969,,,,,,,,,,,
1391,8980,xianlilibao3.png,Q点礼包3,1,15491,,94,2023/10/1,0:00:00,2023/10/7,23:59:59,,3,14,,献礼十月,,,30544,,,,,,,,,,,
1392,18,chaozhizixuan1.png,18 Q点自选包,1,15506,,95,2023/12/16,0:00:00,2033/12/17,23:59:59,,2,1,,超值自选包,,,,,,,,,1,,,,,
1393,380,chaozhizixuan2.png,380 Q点自选包,1,15507,,95,2023/12/16,0:00:00,2033/12/17,23:59:59,,2,1,,超值自选包,,,,,,,,,1,,,,,
1394,980,chaozhizixuan3.png,980 Q点自选包,1,15508,,95,2023/12/16,0:00:00,2033/12/17,23:59:59,,2,1,,超值自选包,,,,,,,,,1,,,,,
1395,2880,chaozhizixuan4.png,2880 Q点自选包,1,15509,,95,2023/12/16,0:00:00,2033/12/17,23:59:59,,2,1,,超值自选包,,,,,,,,,1,,,,,
1396,5880,chaozhizixuan5.png,5880 Q点自选包,1,15510,,95,2023/12/16,0:00:00,2033/12/17,23:59:59,,2,1,,超值自选包,,,,,,,,,1,,,,,
1397,8880,chaozhizixuan6.png,8880 Q点自选包,1,15511,,95,2023/12/16,0:00:00,2033/12/17,23:59:59,,2,1,,超值自选包,,,,,,,,,1,,,,,
1398,1980,paoshoubaozang1.png,超级能量石*3、1980勋章 送 宝藏钥匙*12,1,15512,,96,2024/7/26,0:00:00,2024/7/30,23:59:59,,3,12,,炮手宝藏,,,3630,,,,,,1,,,,,
1399,4980,paoshoubaozang2.png,招募卡自选包*5、4980勋章 送 宝藏钥匙*36,1,15513,,96,2024/7/26,0:00:00,2024/7/30,23:59:59,,3,12,,炮手宝藏,,,10980,,,,,,1,,,,,
1400,8980,paoshoubaozang3.png,探索卡自选包*80、8980勋章 送 宝藏钥匙*150,1,15514,,96,2024/7/26,0:00:00,2024/7/30,23:59:59,,3,9999,,炮手宝藏,,,27980,,,,,,1,,,,,
1401,2880,baozangtequan.png,派对特权,1,15515,,98,2024/7/26,0:00:00,2024/7/30,23:59:59,,3,1,,炮手宝藏特权,,,2880,,,,,,1,,,,,
1402,2880,hjpdhjtq.png,黄金特权,1,15549,,97,2023/11/23,0:00:00,2023/11/29,23:59:59,,3,1,,2023感恩季火鸡派对黄金特权,,,,,,,,,,,,,,
1403,8880,hjpdbjtq.png,白金特权,1,15550,,97,2023/11/23,0:00:00,2023/11/29,23:59:59,,3,1,,2023感恩季火鸡派对白金特权,,,,,,,,,,,,,,
1404,1980,ganenhuojiQ1.png,探索卡自选包*12、1980勋章 送 火鸡烹饪包*12,1,15551,,97,2023/11/23,0:00:00,2023/11/29,23:59:59,,3,10,,2023感恩季火鸡派对,,,,,,,,,,,,,,
1405,4980,ganenhuojiQ2.png,高级特工令*8、4980勋章 送 火鸡烹饪包*35,1,15552,,97,2023/11/23,0:00:00,2023/11/29,23:59:59,,3,10,,2023感恩季火鸡派对,,,,,,,,,,,,,,
1406,8980,ganenhuojiQ3.png,专属火炮核心零件*1、8980勋章 送 火鸡烹饪包*100,1,15553,,97,2023/11/23,0:00:00,2023/11/29,23:59:59,,3,15,,2023感恩季火鸡派对,,,,,,,,,,,,,,
1407,300,paoshoubaozang5.png,300勋章 送 宝藏钥匙*7,1,15555,,96,2024/7/26,0:00:00,2024/7/30,23:59:59,,3,12,,炮手宝藏,,,1000,,,,,,1,,,,,
1408,2880,xyshjtq.png,许愿树黄金特权,1,15588,,99,2024/7/4,0:00:00,2024/7/8,23:59:59,,3,1,,许愿树黄金特权,,,,,,,,,1,,,,,
1409,8880,xysbjtq.png,许愿树白金特权,1,15589,,99,2024/7/4,0:00:00,2024/7/8,23:59:59,,3,1,,许愿树白金特权,,,,,,,,,1,,,,,
1410,240,xuyuanshuQ1.png,240勋章 送 “泉水”*5,1,15590,,99,2024/7/4,0:00:00,2024/7/8,23:59:59,,3,12,,许愿树,,,1030,,,,,,1,,,,,
1411,1980,xuyuanshuQ2.png,1980勋章 送 “泉水”*30,1,15591,,99,2024/7/4,0:00:00,2024/7/8,23:59:59,,3,12,,许愿树,,,5730,,,,,,1,,,,,
1412,4980,xuyuanshuQ31.png,4980勋章 送 高级特工令*16,1,15592,,99,2024/7/4,0:00:00,2024/7/8,23:59:59,,3,100,,许愿树,,,14980,,,,,,1,,,,,
1413,8980,xuyuanshuQ4.png,8980勋章 送 “泉水”*180,1,15593,,99,2024/7/4,0:00:00,2024/7/8,23:59:59,,3,100,,许愿树,,,29480,,,,,,1,,,,,
1414,6000,xystqsj.png,6000勋章,1,15594,,99,2024/7/4,0:00:00,2024/7/8,23:59:59,,3,1,,许愿树升级特权,,,6000,,,,,,1,,,,,
1415,2880,dgdbhjtq.png,2880勋章、指挥中心皮肤/称号返场自选包*1,1,15611,,100,2024/5/10,0:00:00,2024/5/14,23:59:59,,3,1,,蛋糕夺宝黄金特权,,,,,,,,,1,,,,,
1416,8880,dgdbbjtq.png,8880勋章、12周年限定装饰、指挥中心皮肤/称号返场自选包*1,1,15612,,100,2024/5/10,0:00:00,2024/5/14,23:59:59,,3,1,,蛋糕夺宝白金特权,,,,,,,,,1,,,,,
1417,320,dgdbQ1.png,320勋章、周年礼券*1,1,15613,,100,2024/5/10,0:00:00,2024/5/14,23:59:59,,3,12,,蛋糕夺宝,,,680,,,,,,1,,,,,
1418,1980,dgdbQ2.png,1980勋章、周年礼券*8,1,15614,,100,2024/5/10,0:00:00,2024/5/14,23:59:59,,3,12,,蛋糕夺宝,,,4860,,,,,,1,,,,,
1419,4980,dgdbQ3.png,4980勋章、周年礼券*20,1,15615,,100,2024/5/10,0:00:00,2024/5/14,23:59:59,,3,12,,蛋糕夺宝,,,12180,,,,,,1,,,,,
1420,8980,dgdbQ4.png,8980勋章、周年礼券*50,1,15616,,100,2024/5/10,0:00:00,2024/5/14,23:59:59,,3,100,,蛋糕夺宝,,,27130,,,,,,1,,,,,
1421,1280,bingotq.png,缤果特权：1280勋章，“缤果币”*15，连线奖励“缤果碎片”升级至3倍数量，奖章商店道具兑换上限提升。,1,15636,,101,2024/7/19,0:00:00,2024/7/23,23:59:59,,3,1,,奖章缤果乐缤果特权,,,,,,,,,1,,,,,
1422,3980,2024cfdtq.png,春福到特权：3980勋章、神龙专属火炮皮肤、字卡自选包*50,1,15656,,102,2024/2/9,0:00:00,2024/2/15,23:59:59,,3,1,,春福到特权,,,,,,,,,,,,,,
1423,190,2024cfdQ1.png,190 勋章、龙年春联字卡自选包*1 ,1,15657,,102,2024/2/9,0:00:00,2024/2/15,23:59:59,,3,12,,春福到,,,940,,,,,,1,,,,,
1424,1980,2024cfdQ2.png,1980勋章、龙年春联字卡自选包*5,1,15658,,102,2024/2/9,0:00:00,2024/2/15,23:59:59,,3,12,,春福到,,,5730,,,,,,1,,,,,
1425,4980,2024cfdQ3.png,4980勋章、龙年春联字卡自选包*12,1,15659,,102,2024/2/9,0:00:00,2024/2/15,23:59:59,,3,12,,春福到,,,13980,,,,,,1,,,,,
1426,8980,2024cfdQ4.png,8980勋章、龙年春联字卡自选包*32,1,15660,,102,2024/2/9,0:00:00,2024/2/15,23:59:59,,3,100,,春福到,,,32980,,,,,,1,,,,,
1427,500,Qzhaomuling.png,招募令,1,15690,10206,103,2024/3/12,0:00:00,2034/12/31,23:59:59,,3,1,,植树招募令,,,500,,,,,,1,,,,,
1428,398,suipianlibao.png,398勋章、30天虎啸龙吟*1、虎啸龙吟碎片*1,1,15697,,104,2024/7/29,0:00:00,2024/7/31,23:59:59,,3,2,,碎片限时购,,,,,,,,,1,,,,,
1429,190,12YlibaoQ1.png,190勋章、12周年字卡自选包*2,1,15733,,105,2024/5/3,0:00:00,2024/5/7,23:59:59,,3,12,,12周年集字换礼,,,857,,,,,,1,,,,,
1430,1980,12YlibaoQ2.png,1980勋章、12周年字卡自选包*8,1,15734,,105,2024/5/3,0:00:00,2024/5/7,23:59:59,,3,12,,12周年集字换礼,,,4647,,,,,,1,,,,,
1431,4980,12YlibaoQ3.png,4980勋章、12周年字卡自选包*22,1,15735,,105,2024/5/3,0:00:00,2024/5/7,23:59:59,,3,12,,12周年集字换礼,,,12313,,,,,,1,,,,,
1432,8980,12YlibaoQ4.png,8980勋章、12周年字卡自选包*50,1,15736,,105,2024/5/3,0:00:00,2024/5/7,23:59:59,,3,100,,12周年集字换礼,,,25647,,,,,,1,,,,,
1433,4280,12Ykttq.png,开通特权：4280勋章、12周年蛋糕限定皮肤、字卡自选包*35,1,15737,,105,2024/5/3,0:00:00,2024/5/7,23:59:59,,3,1,,12周年集字换礼,,,,,,,,,1,,,,,
1434,6000,dgdbtqsj.png,6000勋章、12周年限定装饰,1,15738,,100,2024/5/10,0:00:00,2024/5/14,23:59:59,,3,1,,蛋糕夺宝特权升级,,,,,,,,,1,,,,,
1435,15880,chaozhizixuan7.png,15880 Q点自选包,1,15739,,95,2024/5/13,0:00:00,2033/12/17,23:59:59,,2,1,,超值自选包,,,,,,,,,1,,,,,
1436,1000,fulimooncard.png,福利月卡,1,-1,10207,106,,,,,,3,1,,福利月卡,,,1000,,,,,,3,,,,,
1437,3000,cwyklb.png,畅玩月卡礼包,1,,,107,,,,,,3,1,15752,畅玩月卡礼包,,,3000,,,,,,3,,,,,
1438,300,pffcxsg1.png,返场限时购自选包1,1,15747,,108,2024/6/27,0:00:00,2024/6/30,23:59:59,,3,1,,皮肤返场限时购,,,,,,,,,1,,,,,
1439,2880,pffcxsg2.png,返场限时购自选包2,1,15748,,108,2024/6/27,0:00:00,2024/6/30,23:59:59,,3,7,,皮肤返场限时购,,,,,,,,,1,,,,,
1440,3980,pffcxsg3.png,返场限时购自选包3,1,15749,,108,2024/6/27,0:00:00,2024/6/30,23:59:59,,3,1,,皮肤返场限时购,,,,,,,,,1,,,,,
1441,4280,pffcxsg4.png,返场限时购自选包4,1,15750,,108,2024/6/27,0:00:00,2024/6/30,23:59:59,,3,1,,皮肤返场限时购,,,,,,,,,1,,,,,
1442,8880,pffcxsg5.png,返场限时购自选包5,1,15751,,108,2024/6/27,0:00:00,2024/6/30,23:59:59,,3,2,,皮肤返场限时购,,,,,,,,,1,,,,,
1443,680,hpxsbj2.png,680勋章、专属火炮核心零件*1,1,15753,,91,2024/7/23,0:00:00,2024/7/24,23:59:59,,2,1,,火炮限时补给,,,2380,,,,,,1,,,,,
1444,8980,hpxsbj5.png,8980勋章、高级特工令*30、专属火炮改造图纸*2,1,15754,,91,2024/7/23,0:00:00,2024/7/24,23:59:59,,2,1,,火炮限时补给,,,32980,,,,,,1,,,,,
1445,680,hpxsbj2.png,680勋章、专属火炮核心零件*1,1,15753,,91,2024/7/28,0:00:00,2024/7/29,23:59:59,,2,1,,火炮限时补给,,,2380,,,,,,1,,,,,
1446,8980,hpxsbj5.png,8980勋章、高级特工令*30、专属火炮改造图纸*2,1,15754,,91,2024/7/28,0:00:00,2024/7/29,23:59:59,,2,1,,火炮限时补给,,,32980,,,,,,1,,,,,
1447,3880,jiangzhangyouhui3.png,3880勋章、加强型奖章自选卡*10、稀有合金*40、1000奖章经验*10,1,15760,,79,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,奖章优惠购,,,11980,,,,,,1,,,,,
