INT,INT.1,INT.2,INT.3,INT.4,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,INT.5,INT.6,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
490,1,6110,6210,6321,2025/2/19,14:00:00,2025/2/20,12:00:00,2025/2/20,13:00:00,3,3,",50,100,200",2025/2/20,23:59:59,2025/2/19,0:00:00,2025/2/20,23:58:59
491,1,6101,6201,6312,2025/2/26,14:00:00,2025/2/27,12:00:00,2025/2/27,13:00:00,3,3,",50,100,200",2025/2/27,23:59:59,2025/2/26,0:00:00,2025/2/27,23:58:59
492,1,6102,6202,6313,2025/3/5,14:00:00,2025/3/6,12:00:00,2025/3/6,13:00:00,3,3,",50,100,200",2025/3/6,23:59:59,2025/3/5,0:00:00,2025/3/6,23:58:59
493,1,6103,6203,6314,2025/3/12,14:00:00,2025/3/13,12:00:00,2025/3/13,13:00:00,3,3,",50,100,200",2025/3/13,23:59:59,2025/3/12,0:00:00,2025/3/13,23:58:59
494,1,6104,6204,6315,2025/3/19,14:00:00,2025/3/20,12:00:00,2025/3/20,13:00:00,3,3,",50,100,200",2025/3/20,23:59:59,2025/3/19,0:00:00,2025/3/20,23:58:59
495,1,6105,6205,6316,2025/3/26,14:00:00,2025/3/27,12:00:00,2025/3/27,13:00:00,3,3,",50,100,200",2025/3/27,23:59:59,2025/3/26,0:00:00,2025/3/27,23:58:59
496,1,6106,6206,6317,2025/4/2,14:00:00,2025/4/3,12:00:00,2025/4/3,13:00:00,3,3,",50,100,200",2025/4/3,23:59:59,2025/4/2,0:00:00,2025/4/3,23:58:59
497,1,6107,6207,6318,2025/4/9,14:00:00,2025/4/10,12:00:00,2025/4/10,13:00:00,3,3,",50,100,200",2025/4/10,23:59:59,2025/4/9,0:00:00,2025/4/10,23:58:59
498,1,6108,6208,6319,2025/4/16,14:00:00,2025/4/17,12:00:00,2025/4/17,13:00:00,3,3,",50,100,200",2025/4/17,23:59:59,2025/4/16,0:00:00,2025/4/17,23:58:59
499,1,6109,6209,6320,2025/4/23,14:00:00,2025/4/24,12:00:00,2025/4/24,13:00:00,3,3,",50,100,200",2025/4/24,23:59:59,2025/4/23,0:00:00,2025/4/24,23:58:59
500,1,6110,6210,6321,2025/4/30,14:00:00,2025/5/1,12:00:00,2025/5/1,13:00:00,3,3,",50,100,200",2025/5/1,23:59:59,2025/4/30,0:00:00,2025/5/1,23:58:59
501,1,6101,6201,6312,2025/5/7,14:00:00,2025/5/8,12:00:00,2025/5/8,13:00:00,3,3,",50,100,200",2025/5/8,23:59:59,2025/5/7,0:00:00,2025/5/8,23:58:59
502,1,6102,6202,6313,2025/5/14,14:00:00,2025/5/15,12:00:00,2025/5/15,13:00:00,3,3,",50,100,200",2025/5/15,23:59:59,2025/5/14,0:00:00,2025/5/15,23:58:59
503,1,6103,6203,6314,2025/5/21,14:00:00,2025/5/22,12:00:00,2025/5/22,13:00:00,3,3,",50,100,200",2025/5/22,23:59:59,2025/5/21,0:00:00,2025/5/22,23:58:59
504,1,6104,6204,6315,2025/5/28,14:00:00,2025/5/29,12:00:00,2025/5/29,13:00:00,3,3,",50,100,200",2025/5/29,23:59:59,2025/5/28,0:00:00,2025/5/29,23:58:59
505,1,6105,6205,6316,2025/6/4,14:00:00,2025/6/5,12:00:00,2025/6/5,13:00:00,3,3,",50,100,200",2025/6/5,23:59:59,2025/6/4,0:00:00,2025/6/5,23:58:59
506,1,6106,6206,6317,2025/6/11,14:00:00,2025/6/12,12:00:00,2025/6/12,13:00:00,3,3,",50,100,200",2025/6/12,23:59:59,2025/6/11,0:00:00,2025/6/12,23:58:59
507,1,6107,6207,6318,2025/6/18,14:00:00,2025/6/19,12:00:00,2025/6/19,13:00:00,3,3,",50,100,200",2025/6/19,23:59:59,2025/6/18,0:00:00,2025/6/19,23:58:59
508,1,6108,6208,6319,2025/6/25,14:00:00,2025/6/26,12:00:00,2025/6/26,13:00:00,3,3,",50,100,200",2025/6/26,23:59:59,2025/6/25,0:00:00,2025/6/26,23:58:59
509,1,6109,6209,6320,2025/7/2,14:00:00,2025/7/3,12:00:00,2025/7/3,13:00:00,3,3,",50,100,200",2025/7/3,23:59:59,2025/7/2,0:00:00,2025/7/3,23:58:59
510,1,6110,6210,6321,2025/7/9,14:00:00,2025/7/10,12:00:00,2025/7/10,13:00:00,3,3,",50,100,200",2025/7/10,23:59:59,2025/7/9,0:00:00,2025/7/10,23:58:59
511,1,6101,6201,6312,2025/7/16,14:00:00,2025/7/17,12:00:00,2025/7/17,13:00:00,3,3,",50,100,200",2025/7/17,23:59:59,2025/7/16,0:00:00,2025/7/17,23:58:59
512,1,6102,6202,6313,2025/7/23,14:00:00,2025/7/24,12:00:00,2025/7/24,13:00:00,3,3,",50,100,200",2025/7/24,23:59:59,2025/7/23,0:00:00,2025/7/24,23:58:59
513,1,6103,6203,6314,2025/7/30,14:00:00,2025/7/31,12:00:00,2025/7/31,13:00:00,3,3,",50,100,200",2025/7/31,23:59:59,2025/7/30,0:00:00,2025/7/31,23:58:59
514,1,6104,6204,6315,2025/8/6,14:00:00,2025/8/7,12:00:00,2025/8/7,13:00:00,3,3,",50,100,200",2025/8/7,23:59:59,2025/8/6,0:00:00,2025/8/7,23:58:59
515,1,6105,6205,6316,2025/8/13,14:00:00,2025/8/14,12:00:00,2025/8/14,13:00:00,3,3,",50,100,200",2025/8/14,23:59:59,2025/8/13,0:00:00,2025/8/14,23:58:59
516,1,6106,6206,6317,2025/8/20,14:00:00,2025/8/21,12:00:00,2025/8/21,13:00:00,3,3,",50,100,200",2025/8/21,23:59:59,2025/8/20,0:00:00,2025/8/21,23:58:59
517,1,6107,6207,6318,2025/8/27,14:00:00,2025/8/28,12:00:00,2025/8/28,13:00:00,3,3,",50,100,200",2025/8/28,23:59:59,2025/8/27,0:00:00,2025/8/28,23:58:59
518,1,6108,6208,6319,2025/9/3,14:00:00,2025/9/4,12:00:00,2025/9/4,13:00:00,3,3,",50,100,200",2025/9/4,23:59:59,2025/9/3,0:00:00,2025/9/4,23:58:59
519,1,6109,6209,6320,2025/9/10,14:00:00,2025/9/11,12:00:00,2025/9/11,13:00:00,3,3,",50,100,200",2025/9/11,23:59:59,2025/9/10,0:00:00,2025/9/11,23:58:59
520,1,6110,6210,6321,2025/9/17,14:00:00,2025/9/18,12:00:00,2025/9/18,13:00:00,3,3,",50,100,200",2025/9/18,23:59:59,2025/9/17,0:00:00,2025/9/18,23:58:59
521,1,6101,6201,6312,2025/9/24,14:00:00,2025/9/25,12:00:00,2025/9/25,13:00:00,3,3,",50,100,200",2025/9/25,23:59:59,2025/9/24,0:00:00,2025/9/25,23:58:59
522,1,6102,6202,6313,2025/10/1,14:00:00,2025/10/2,12:00:00,2025/10/2,13:00:00,3,3,",50,100,200",2025/10/2,23:59:59,2025/10/1,0:00:00,2025/10/2,23:58:59
523,1,6103,6203,6314,2025/10/8,14:00:00,2025/10/9,12:00:00,2025/10/9,13:00:00,3,3,",50,100,200",2025/10/9,23:59:59,2025/10/8,0:00:00,2025/10/9,23:58:59
524,1,6104,6204,6315,2025/10/15,14:00:00,2025/10/16,12:00:00,2025/10/16,13:00:00,3,3,",50,100,200",2025/10/16,23:59:59,2025/10/15,0:00:00,2025/10/16,23:58:59
525,1,6105,6205,6316,2025/10/22,14:00:00,2025/10/23,12:00:00,2025/10/23,13:00:00,3,3,",50,100,200",2025/10/23,23:59:59,2025/10/22,0:00:00,2025/10/23,23:58:59
526,1,6106,6206,6317,2025/10/29,14:00:00,2025/10/30,12:00:00,2025/10/30,13:00:00,3,3,",50,100,200",2025/10/30,23:59:59,2025/10/29,0:00:00,2025/10/30,23:58:59
527,1,6107,6207,6318,2025/11/5,14:00:00,2025/11/6,12:00:00,2025/11/6,13:00:00,3,3,",50,100,200",2025/11/6,23:59:59,2025/11/5,0:00:00,2025/11/6,23:58:59
528,1,6108,6208,6319,2025/11/12,14:00:00,2025/11/13,12:00:00,2025/11/13,13:00:00,3,3,",50,100,200",2025/11/13,23:59:59,2025/11/12,0:00:00,2025/11/13,23:58:59
529,1,6109,6209,6320,2025/11/19,14:00:00,2025/11/20,12:00:00,2025/11/20,13:00:00,3,3,",50,100,200",2025/11/20,23:59:59,2025/11/19,0:00:00,2025/11/20,23:58:59
530,1,6110,6210,6321,2025/11/26,14:00:00,2025/11/27,12:00:00,2025/11/27,13:00:00,3,3,",50,100,200",2025/11/27,23:59:59,2025/11/26,0:00:00,2025/11/27,23:58:59
531,1,6101,6201,6312,2025/12/3,14:00:00,2025/12/4,12:00:00,2025/12/4,13:00:00,3,3,",50,100,200",2025/12/4,23:59:59,2025/12/3,0:00:00,2025/12/4,23:58:59
532,1,6102,6202,6313,2025/12/10,14:00:00,2025/12/11,12:00:00,2025/12/11,13:00:00,3,3,",50,100,200",2025/12/11,23:59:59,2025/12/10,0:00:00,2025/12/11,23:58:59
533,1,6103,6203,6314,2025/12/17,14:00:00,2025/12/18,12:00:00,2025/12/18,13:00:00,3,3,",50,100,200",2025/12/18,23:59:59,2025/12/17,0:00:00,2025/12/18,23:58:59
534,1,6104,6204,6315,2025/12/24,14:00:00,2025/12/25,12:00:00,2025/12/25,13:00:00,3,3,",50,100,200",2025/12/25,23:59:59,2025/12/24,0:00:00,2025/12/25,23:58:59
535,1,6105,6205,6316,2025/12/31,14:00:00,2026/1/1,12:00:00,2026/1/1,13:00:00,3,3,",50,100,200",2026/1/1,23:59:59,2025/12/31,0:00:00,2026/1/1,23:58:59
536,1,6106,6206,6317,2026/1/7,14:00:00,2026/1/8,12:00:00,2026/1/8,13:00:00,3,3,",50,100,200",2026/1/8,23:59:59,2026/1/7,0:00:00,2026/1/8,23:58:59
537,1,6107,6207,6318,2026/1/14,14:00:00,2026/1/15,12:00:00,2026/1/15,13:00:00,3,3,",50,100,200",2026/1/15,23:59:59,2026/1/14,0:00:00,2026/1/15,23:58:59
538,1,6108,6208,6319,2026/1/21,14:00:00,2026/1/22,12:00:00,2026/1/22,13:00:00,3,3,",50,100,200",2026/1/22,23:59:59,2026/1/21,0:00:00,2026/1/22,23:58:59
539,1,6109,6209,6320,2026/1/28,14:00:00,2026/1/29,12:00:00,2026/1/29,13:00:00,3,3,",50,100,200",2026/1/29,23:59:59,2026/1/28,0:00:00,2026/1/29,23:58:59
540,1,6110,6210,6321,2026/2/4,14:00:00,2026/2/5,12:00:00,2026/2/5,13:00:00,3,3,",50,100,200",2026/2/5,23:59:59,2026/2/4,0:00:00,2026/2/5,23:58:59
541,1,6101,6201,6312,2026/2/11,14:00:00,2026/2/12,12:00:00,2026/2/12,13:00:00,3,3,",50,100,200",2026/2/12,23:59:59,2026/2/11,0:00:00,2026/2/12,23:58:59
542,1,6102,6202,6313,2026/2/18,14:00:00,2026/2/19,12:00:00,2026/2/19,13:00:00,3,3,",50,100,200",2026/2/19,23:59:59,2026/2/18,0:00:00,2026/2/19,23:58:59
543,1,6103,6203,6314,2026/2/25,14:00:00,2026/2/26,12:00:00,2026/2/26,13:00:00,3,3,",50,100,200",2026/2/26,23:59:59,2026/2/25,0:00:00,2026/2/26,23:58:59
544,1,6104,6204,6315,2026/3/4,14:00:00,2026/3/5,12:00:00,2026/3/5,13:00:00,3,3,",50,100,200",2026/3/5,23:59:59,2026/3/4,0:00:00,2026/3/5,23:58:59
545,1,6105,6205,6316,2026/3/11,14:00:00,2026/3/12,12:00:00,2026/3/12,13:00:00,3,3,",50,100,200",2026/3/12,23:59:59,2026/3/11,0:00:00,2026/3/12,23:58:59
546,1,6106,6206,6317,2026/3/18,14:00:00,2026/3/19,12:00:00,2026/3/19,13:00:00,3,3,",50,100,200",2026/3/19,23:59:59,2026/3/18,0:00:00,2026/3/19,23:58:59
547,1,6107,6207,6318,2026/3/25,14:00:00,2026/3/26,12:00:00,2026/3/26,13:00:00,3,3,",50,100,200",2026/3/26,23:59:59,2026/3/25,0:00:00,2026/3/26,23:58:59
548,1,6108,6208,6319,2026/4/1,14:00:00,2026/4/2,12:00:00,2026/4/2,13:00:00,3,3,",50,100,200",2026/4/2,23:59:59,2026/4/1,0:00:00,2026/4/2,23:58:59
549,1,6109,6209,6320,2026/4/8,14:00:00,2026/4/9,12:00:00,2026/4/9,13:00:00,3,3,",50,100,200",2026/4/9,23:59:59,2026/4/8,0:00:00,2026/4/9,23:58:59
550,1,6110,6210,6321,2026/4/15,14:00:00,2026/4/16,12:00:00,2026/4/16,13:00:00,3,3,",50,100,200",2026/4/16,23:59:59,2026/4/15,0:00:00,2026/4/16,23:58:59
551,1,6101,6201,6312,2026/4/22,14:00:00,2026/4/23,12:00:00,2026/4/23,13:00:00,3,3,",50,100,200",2026/4/23,23:59:59,2026/4/22,0:00:00,2026/4/23,23:58:59
552,1,6102,6202,6313,2026/4/29,14:00:00,2026/4/30,12:00:00,2026/4/30,13:00:00,3,3,",50,100,200",2026/4/30,23:59:59,2026/4/29,0:00:00,2026/4/30,23:58:59
553,1,6103,6203,6314,2026/5/6,14:00:00,2026/5/7,12:00:00,2026/5/7,13:00:00,3,3,",50,100,200",2026/5/7,23:59:59,2026/5/6,0:00:00,2026/5/7,23:58:59
554,1,6104,6204,6315,2026/5/13,14:00:00,2026/5/14,12:00:00,2026/5/14,13:00:00,3,3,",50,100,200",2026/5/14,23:59:59,2026/5/13,0:00:00,2026/5/14,23:58:59
555,1,6105,6205,6316,2026/5/20,14:00:00,2026/5/21,12:00:00,2026/5/21,13:00:00,3,3,",50,100,200",2026/5/21,23:59:59,2026/5/20,0:00:00,2026/5/21,23:58:59
556,1,6106,6206,6317,2026/5/27,14:00:00,2026/5/28,12:00:00,2026/5/28,13:00:00,3,3,",50,100,200",2026/5/28,23:59:59,2026/5/27,0:00:00,2026/5/28,23:58:59
557,1,6107,6207,6318,2026/6/3,14:00:00,2026/6/4,12:00:00,2026/6/4,13:00:00,3,3,",50,100,200",2026/6/4,23:59:59,2026/6/3,0:00:00,2026/6/4,23:58:59
558,1,6108,6208,6319,2026/6/10,14:00:00,2026/6/11,12:00:00,2026/6/11,13:00:00,3,3,",50,100,200",2026/6/11,23:59:59,2026/6/10,0:00:00,2026/6/11,23:58:59
559,1,6109,6209,6320,2026/6/17,14:00:00,2026/6/18,12:00:00,2026/6/18,13:00:00,3,3,",50,100,200",2026/6/18,23:59:59,2026/6/17,0:00:00,2026/6/18,23:58:59
560,1,6110,6210,6321,2026/6/24,14:00:00,2026/6/25,12:00:00,2026/6/25,13:00:00,3,3,",50,100,200",2026/6/25,23:59:59,2026/6/24,0:00:00,2026/6/25,23:58:59
561,1,6101,6201,6312,2026/7/1,14:00:00,2026/7/2,12:00:00,2026/7/2,13:00:00,3,3,",50,100,200",2026/7/2,23:59:59,2026/7/1,0:00:00,2026/7/2,23:58:59
562,1,6102,6202,6313,2026/7/8,14:00:00,2026/7/9,12:00:00,2026/7/9,13:00:00,3,3,",50,100,200",2026/7/9,23:59:59,2026/7/8,0:00:00,2026/7/9,23:58:59
563,1,6103,6203,6314,2026/7/15,14:00:00,2026/7/16,12:00:00,2026/7/16,13:00:00,3,3,",50,100,200",2026/7/16,23:59:59,2026/7/15,0:00:00,2026/7/16,23:58:59
564,1,6104,6204,6315,2026/7/22,14:00:00,2026/7/23,12:00:00,2026/7/23,13:00:00,3,3,",50,100,200",2026/7/23,23:59:59,2026/7/22,0:00:00,2026/7/23,23:58:59
565,1,6105,6205,6316,2026/7/29,14:00:00,2026/7/30,12:00:00,2026/7/30,13:00:00,3,3,",50,100,200",2026/7/30,23:59:59,2026/7/29,0:00:00,2026/7/30,23:58:59
566,1,6106,6206,6317,2026/8/5,14:00:00,2026/8/6,12:00:00,2026/8/6,13:00:00,3,3,",50,100,200",2026/8/6,23:59:59,2026/8/5,0:00:00,2026/8/6,23:58:59
567,1,6107,6207,6318,2026/8/12,14:00:00,2026/8/13,12:00:00,2026/8/13,13:00:00,3,3,",50,100,200",2026/8/13,23:59:59,2026/8/12,0:00:00,2026/8/13,23:58:59
568,1,6108,6208,6319,2026/8/19,14:00:00,2026/8/20,12:00:00,2026/8/20,13:00:00,3,3,",50,100,200",2026/8/20,23:59:59,2026/8/19,0:00:00,2026/8/20,23:58:59
569,1,6109,6209,6320,2026/8/26,14:00:00,2026/8/27,12:00:00,2026/8/27,13:00:00,3,3,",50,100,200",2026/8/27,23:59:59,2026/8/26,0:00:00,2026/8/27,23:58:59
570,1,6110,6210,6321,2026/9/2,14:00:00,2026/9/3,12:00:00,2026/9/3,13:00:00,3,3,",50,100,200",2026/9/3,23:59:59,2026/9/2,0:00:00,2026/9/3,23:58:59
