INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,INT.3,INT.4,INT.5,INT.6,STRING.8,STRING.9,STRING.10,STRING.11,INT.7,INT.8
532,1,2,2024/10/25,8:00:00,2024/10/25,9:55:59,2024/10/25,10:00:00,2024/10/26,22:00:00,1000,200,,1,2024/10/25,10:00:00,2024/10/26,22:00:00,∞.无限据点,大家共同的努力！
533,1,2,2024/11/1,8:00:00,2024/11/1,9:55:59,2024/11/1,10:00:00,2024/11/2,22:00:00,1000,200,,1,2024/11/1,10:00:00,2024/11/2,22:00:00,∞.无限据点,大家共同的努力！
534,1,2,2024/11/8,8:00:00,2024/11/8,9:55:59,2024/11/8,10:00:00,2024/11/9,22:00:00,1000,200,,1,2024/11/8,10:00:00,2024/11/9,22:00:00,∞.无限据点,大家共同的努力！
535,1,2,2024/11/15,8:00:00,2024/11/15,9:55:59,2024/11/15,10:00:00,2024/11/16,22:00:00,1000,200,,1,2024/11/15,10:00:00,2024/11/16,22:00:00,∞.无限据点,大家共同的努力！
536,1,2,2024/11/22,8:00:00,2024/11/22,9:55:59,2024/11/22,10:00:00,2024/11/23,22:00:00,1000,200,,1,2024/11/22,10:00:00,2024/11/23,22:00:00,∞.无限据点,大家共同的努力！
537,1,2,2024/11/29,8:00:00,2024/11/29,9:55:59,2024/11/29,10:00:00,2024/11/30,22:00:00,1000,200,,1,2024/11/29,10:00:00,2024/11/30,22:00:00,∞.无限据点,大家共同的努力！
538,1,2,2024/12/6,8:00:00,2024/12/6,9:55:59,2024/12/6,10:00:00,2024/12/7,22:00:00,1000,200,,1,2024/12/6,10:00:00,2024/12/7,22:00:00,∞.无限据点,大家共同的努力！
539,1,2,2024/12/13,8:00:00,2024/12/13,9:55:59,2024/12/13,10:00:00,2024/12/14,22:00:00,1000,200,,1,2024/12/13,10:00:00,2024/12/14,22:00:00,∞.无限据点,大家共同的努力！
540,1,2,2024/12/20,8:00:00,2024/12/20,9:55:59,2024/12/20,10:00:00,2024/12/21,22:00:00,1000,200,,1,2024/12/20,10:00:00,2024/12/21,22:00:00,∞.无限据点,大家共同的努力！
541,1,2,2024/12/27,8:00:00,2024/12/27,9:55:59,2024/12/27,10:00:00,2024/12/28,22:00:00,1000,200,,1,2024/12/27,10:00:00,2024/12/28,22:00:00,∞.无限据点,大家共同的努力！
542,1,2,2025/1/3,8:00:00,2025/1/3,9:55:59,2025/1/3,10:00:00,2025/1/4,22:00:00,1000,200,,1,2025/1/3,10:00:00,2025/1/4,22:00:00,∞.无限据点,大家共同的努力！
