INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
20702,复合反应装甲,1,2,1,,,,开启获得橙色配件复合反应装甲,component_10.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20703,警戒搜索雷达,1,2,1,,,,开启获得橙色配件警戒搜索雷达,component_11.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20704,钛合金活塞,1,2,1,,,,开启获得橙色配件钛合金活塞,component_12.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20705,贫铀穿甲弹,1,2,1,,,,开启获得橙色配件贫铀穿甲弹,component_13.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20706,欢乐同庆会活动异常补偿,1,2,1,,,,开启获得八周年字帖自选卡*10,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20707,猛犸坦克卡,1,2,1,,,,使用后获得1辆猛犸坦克（基地人口已达上限时无法使用）,army_45A.png,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20708,T90主战坦克卡,1,2,1,,,,使用后获得1辆T90主战坦克（基地人口已达上限时无法使用）,army_79.png,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20709,T99主战坦克卡,1,2,1,,,,使用后获得1辆T99主战坦克（基地人口已达上限时无法使用）,army_90.png,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20710,帝王坦克卡,1,2,1,,,,使用后获得1辆帝王坦克（基地人口已达上限时无法使用）,army_54.png,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20711,1000点军魂卡,1,2,1,,,,打开后获得1000点军魂,junhun1000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20712,10000点军魂卡,1,2,1,,,,打开后获得10000点军魂,junhun10000.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20713,碎甲弹,1,2,1,,,,开启获得橙色军备碎甲弹,arms_10113.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20714,高爆弹,1,2,1,,,,开启获得橙色军备高爆弹,arms_10114.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20715,电磁炮,1,2,1,,,,开启获得橙色军备电磁炮,arms_10115.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20716,破甲弹,1,2,1,,,,开启获得橙色军备破甲弹,arms_10116.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20717,陶瓷复合装甲,1,2,1,,,,开启获得橙色军备陶瓷复合装甲,arms_10117.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20718,轻型反应装甲,1,2,1,,,,开启获得橙色军备轻型反应装甲,arms_10118.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20719,重型反应装甲,1,2,1,,,,开启获得橙色军备重型反应装甲,arms_10119.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20720,贫铀复合装甲,1,2,1,,,,开启获得橙色军备贫铀复合装甲,arms_10120.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20721,灭火系统,1,2,1,,,,开启获得橙色军备灭火系统,arms_10121.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20722,压制干扰,1,2,1,,,,开启获得橙色军备压制干扰,arms_10122.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20723,拦截系统,1,2,1,,,,开启获得橙色军备拦截系统,arms_10123.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20724,新型履带,1,2,1,,,,开启获得橙色军备新型履带,arms_10124.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20725,50勋章,1,2,1,,,,打开可获得50勋章,xunzhang050.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20726,实验室月礼包（旧版）,1,2,1,,,,开启获得实验室探索卡*100，精工图纸*200,Ysyslibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20727,将领月礼包（旧版）,1,2,1,,,,"开启获得5级技能书*2,神将碎片自选箱*6",Yjllibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20728,英雄月礼包（旧版）,1,2,1,,,,开启获得能量石*50，英雄碎片自选箱*20,Yyxlibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20729,参谋月礼包（旧版）,1,2,1,,,,开启获得紫色参谋随机卡*1，参谋配件改造器*30,Ycmlibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20730,军备月礼包（旧版）,1,2,1,,,,开启获得自动化制造订单*100，军备改造晶石*40,Yjblibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20731,服务器异常补偿礼包,1,2,1,,,,使用后可获得探索卡自选*5，金属石油500万,tingfubuchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20732,测验成绩单,1,2,1,,,,使用后可获得探索卡自选包*1,report1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20733,期中成绩单,1,2,1,,,,使用后可获得随机橙色军备碎片*1,report2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20734,期末成绩单,1,2,1,,,,使用后可获得军备改造晶石*1,report3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20735,实验室月礼包,1,2,1,,,,开启获得实验室探索卡*200，精工图纸*200,Ysyslibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20736,将领月礼包,1,2,1,,,,开启获得高级招募卡*30，神将碎片自选箱*6,Yjllibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20737,英雄月礼包,1,2,1,,,,开启获得能量石*50，英雄碎片自选箱*20,Yyxlibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20738,参谋月礼包,1,2,1,,,,开启获得高级参谋招募卡*30，参谋配件改造器*30,Ycmlibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20739,军备月礼包,1,2,1,,,,开启获得自动化制造订单*100，军备改造晶石*40,Yjblibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20740,初级印记礼包,1,2,1,,,,开启获得300点军魂卡*1，战略自选宝箱*10，随机紫色将领印记包*1，招募卡自选包*1,signet1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20741,中级印记礼包,1,2,1,,,,开启获得300点军魂卡*2，战略自选宝箱*20，随机紫色将领印记包*2，招募卡自选包*2,signet2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20742,高级印记礼包,1,2,1,,,,开启获得300点军魂卡*5，战略自选宝箱*30，印记自选宝箱*1，招募卡自选包*5,signet3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20743,特级印记礼包,1,2,1,,,,开启获得300点军魂卡*10，战略自选宝箱*50，印记自选宝箱*2，招募卡自选包*10,signet4.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20744,神将组合印记礼包,1,2,1,,,,开启获得300点军魂卡*30，战略自选宝箱*200，印记自选宝箱*6，招募卡自选包*20,signet5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20745,2020年11月30日服务器异常补偿,1,2,1,,,,使用后可获得探索卡自选*20，金属石油500万,tingfubuchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20746,圣诞T99卡,1,2,1,,,,使用后获得1辆圣诞T99（基地人口已达上限时无法使用）,army_94.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20747,牛年限定T99卡,1,2,1,,,,使用后获得1辆牛年限定T99（基地人口已达上限时无法使用）,army_95.png,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20748,荣耀T99卡,1,2,1,,,,使用后获得1辆荣耀T99（基地人口已达上限时无法使用）,army_96.png,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20749,超级年兽坦克卡,1,2,1,,,,使用后获得超级年兽（基地人口已达上限时无法使用）,army_93.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20750,虎力全开新年礼包,1,2,1,,,,开启获得2级参谋技能书*5，虎力全开坦克卡*1,huliquankaixinnianlibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20751,字帖自选卡*10,1,2,1,,,,开启获得字帖自选卡*10,niuzitiezixuan10.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20752,十个炮竹,1,2,1,,2021/2/11,23:59:59,开启获得炮竹*10,paozhu10.png,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20753,微信公众号关注有礼A,1,2,1,,,,开启获得24小时升级加速自选卡*1，探索卡自选*10，200万金属卡*5，200万石油卡*5,WeChatA.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20754,微信公众号关注有礼B,1,2,1,,,,开启获得集团军营20000人口扩充卡，200万金属卡*5，200万石油卡*5,WeChatB.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20755,微信公众号关注有礼C,1,2,1,,,,开启获得招募卡自选*2，200万金属卡*5，200万石油卡*5,WeChatB.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20756,Boss战异常补偿包,1,2,1,,,,开启获得200万金属卡*5，200万石油卡*5，探索卡自选礼包*10,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20757,4月25日系统更新异常补偿包,1,2,1,,,,开启获得500万金属，500万石油，战功5000，公会宝箱*5，1级参谋技能书*10,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20758,利维坦坦克卡,1,2,1,,,,使用后获得1辆利维坦天启坦克（基地人口已达上限时无法使用）,army_97.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20759,黄金利维坦坦克卡,1,2,1,,,,使用后获得1辆黄金利维坦天启坦克（基地人口已达上限时无法使用）,army_98.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20760,末日利维坦坦克卡,1,2,1,,,,使用后获得1辆末日利维坦天启坦克（基地人口已达上限时无法使用）,army_99.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20761,微信关注有礼5号礼包,1,2,1,,,,开启获得1级参谋技能书*6，探索卡自选*10，200万金属卡*5，200万石油卡*5,WeChat5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20762,爱我中华礼包,1,2,1,,,,开启获得66勋章，666荣誉，6666功勋，利维坦天启坦克卡*1，随机紫将卡*1，200万金属卡*5，200万石油卡*5,aiwozhonghua.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20763,微信关注有礼7号礼包,1,2,1,,,,开启获得集团军营10000人口扩充卡*2，200万金属卡*5，200万石油卡*5,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20764,十张探索卡自选,1,2,1,,,,开启获得十张探索卡自选包,tansuokazixuan10.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20765,一包糖果,1,2,1,,,,开启获得糖果*5,tangguo5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20766,加强型SK2火药,1,2,1,,,,开启获得橙色加强型配件SK2火药,supercomponent_01.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20767,加强型钛金装甲,1,2,1,,,,开启获得橙色加强型配件钛金装甲,supercomponent_02.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20768,加强型火箭推进器,1,2,1,,,,开启获得橙色加强型配件火箭推进器,supercomponent_03.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20769,加强型加速齿轮,1,2,1,,,,开启获得橙色加强型配件加速齿轮,supercomponent_04.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20770,加强型制动马达,1,2,1,,,,开启获得橙色加强型配件制动马达,supercomponent_05.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20771,加强型防空弹头,1,2,1,,,,开启获得橙色加强型配件防空弹头,supercomponent_06.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20772,加强型反坦克弹头,1,2,1,,,,开启获得橙色加强型配件反坦克弹头,supercomponent_07.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20773,加强型破坏者弹头,1,2,1,,,,开启获得橙色加强型配件破坏者弹头,supercomponent_08.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20774,加强型高爆弹头,1,2,1,,,,开启获得橙色加强型配件高爆弹头,supercomponent_09.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20775,加强型复合反应装甲,1,2,1,,,,开启获得橙色加强型配件复合反应装甲,supercomponent_10.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20776,加强型警戒搜索雷达,1,2,1,,,,开启获得橙色加强型配件警戒搜索雷达,supercomponent_11.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20777,加强型钛合金活塞,1,2,1,,,,开启获得橙色加强型配件钛合金活塞,supercomponent_12.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20778,加强型贫铀穿甲弹,1,2,1,,,,开启获得橙色加强型配件贫铀穿甲弹,supercomponent_13.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20779,阿尼姆参谋卡,1,2,1,,,,使用后，获得参谋“阿尼姆”,adv120001.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20780,辛普森参谋卡,1,2,1,,,,使用后，获得参谋“辛普森”,adv120002.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20781,彼得罗夫参谋卡,1,2,1,,,,使用后，获得参谋“彼得罗夫”,adv120003.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20782,马肯森参谋卡,1,2,1,,,,使用后，获得参谋“马肯森”,adv120004.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20783,海因里希参谋卡,1,2,1,,,,使用后，获得参谋“海因里希”,adv120005.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20784,霍特参谋卡,1,2,1,,,,使用后，获得参谋“霍特”,adv120006.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20785,巴格拉米扬参谋卡,1,2,1,,,,使用后，获得参谋“巴格拉米扬”,adv120007.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20786,魏德林参谋卡,1,2,1,,,,使用后，获得参谋“魏德林”,adv120008.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20787,安东诺夫参谋卡,1,2,1,,,,使用后，获得参谋“安东诺夫”,adv120009.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20788,叶廖缅科参谋卡 ,1,2,1,,,,使用后，获得参谋“叶廖缅科 ”,adv120010.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20789,一包缤果卡,1,2,1,,,,开启获得25点军魂卡*1 送一包缤果卡，用于参与夏日缤果乐,bingo25.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20790,1000功勋卡,1,2,1,,,,开启后获得1000功勋,feat.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20791,一包幸运币,1,2,1,,,,开启获得25点军魂卡*1送一包幸运币，用于参与幸运翻牌,luckcoin25.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20792,2021年7月7日服务器异常补偿,1,2,1,,,,使用后可获得探索卡自选*5，金属石油500万,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20793,实验室周礼包,1,2,1,,,,开启获得实验室探索卡*20,syslibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20794,军备周礼包,1,2,1,,,,开启获得自动化制造订单*20,Zjblibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20795,实验室月礼包,1,2,1,,,,开启获得实验室探索卡*350，[送]战略自选宝箱*150,Ysyslibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20796,军备月礼包,1,2,1,,,,开启获得自动化制造订单*400,Yjblibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20797,光荣利维坦坦克卡,1,2,1,,,,使用后获得1辆光荣利维坦天启坦克（基地人口已达上限时无法使用）,army_100.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20798,2021年7月26日激战积分异常补偿,1,2,1,,,,使用后可获得探索卡自选*10，金属石油500万,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20799,2021年7月28日系统更新异常补偿包,1,2,1,,,,使用后可获得高级招募自选卡*2，探索卡自选*10，金属石油1000W,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20800,鹊桥相会礼包,1,2,1,,,,使用后可获得公会科技研究点*10、公会高级科技研究点*2、24小时升级加速卡*1、QQ游戏20周年福袋*10、探索卡自选包*5、招募卡自选包*1,queqiaoxianghuilibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20801,2021年8月25日编队系统异常补偿,1,2,1,,,,使用后可获得集团军营2万人口扩充卡，金属石油500万,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20802,高级食材自选礼包,1,2,1,,,,使用后可获得高级食材自选礼盒、心愿币*20,gaojishicaizixuanlibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20803,微信关注有礼8号礼包,1,2,1,,,,开启获得强攻令*2，200万金属卡*5，200万石油卡*5,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20804,微信关注有礼9号礼包,1,2,1,,,,开启获得宣战书*5，免战协议*5，200万金属卡*5，200万石油卡*5,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20805,微信关注有礼10号礼包,1,2,1,,,,开启获得幸运军魂宝箱*1，幸运坦克宝箱*1，200万金属卡*5，200万石油卡*5,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20806,微信关注有礼11号礼包,1,2,1,,,,开启获得国战恢复卡*1，200万金属卡*5，200万石油卡*5,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20807,微信关注有礼12号礼包,1,2,1,,,,开启获得随机紫色将领印记，200万金属卡*5，200万石油卡*5,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20808,5万金属和石油,1,2,1,,,,打开获得5万金属卡和5万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20809,20万金属和石油,1,2,1,,,,打开获得20万金属卡和20万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20810,100万金属和石油,1,2,1,,,,打开获得100万金属卡和100万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20811,200万金属和石油,1,2,1,,,,打开获得200万金属卡和200万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20812,招募卡自选包*5,1,2,1,,,,打开获得5个招募卡自选包,zhaomukazixuanbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20813,6级参谋技能书礼包,1,2,1,,,,打开获得12本6级参谋技能书,6jicanmoujinengshulibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20814,紫色参谋自选卡礼包,1,2,1,,,,打开获得2个紫色参谋自选包,zisecanmouzixuankalibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20815,紫色参谋随机卡礼包,1,2,1,,,,打开获得5张紫色参谋随机卡,zisecanmousuijikalibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20816,100荣誉卡,1,2,1,,,,使用后获得100荣誉。,rongyuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20817,1000万金属卡,1,2,1,,,,使用后获得1000万金属。（仓库容量不足时无法使用）,1000Wjinshuka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20818,1000万石油卡,1,2,1,,,,使用后获得1000万石油。（仓库容量不足时无法使用）,1000Wshiyouka.png,0,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20819,2021年11月16日军团通缉令异常补偿,1,2,1,,,,使用后可获得探索卡自选包*5,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20820,参谋天赋点自选宝箱礼盒,1,2,1,,,,使用后可获得参谋天赋点自选宝箱*4,canmoutianfudianbaoxiang4.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20821,10万金属和石油卡,1,2,1,,,,打开获得10万金属卡和10万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20822,1000万金属和石油,1,2,1,,,,打开获得1000万金属卡和1000万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20823,1000万金属和石油*2,1,2,1,,,,打开获得1000万金属卡*2和1000万石油卡*2。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20824,圣诞利维坦天启坦克卡,1,2,1,,,,使用后获得1辆圣诞利维坦天启坦克（基地人口已达上限时无法使用）,army_101.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20825,虎力全开利维坦坦克卡,1,2,1,,,,使用后获得1辆虎力全开利维坦坦克（基地人口已达上限时无法使用）,army_102.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20826,2个炮竹,1,2,1,,2022/1/31,23:59:59,使用后获得炮竹*2、维修加速卡*2,2gepaozhu.png,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20827,30个炮竹,1,2,1,,2022/1/31,23:59:59,使用后获得炮竹*30、24小时升级加速自选卡*1,30gepaozhu.png,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20828,无畏利维坦坦克卡,1,2,1,,,,使用后获得1辆无畏利维坦坦克（基地人口已达上限时无法使用）,army_103.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20829,微信关注有礼13号礼包,1,2,1,,,,开启获得随机紫色将领印记，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20830,微信关注有礼14号礼包,1,2,1,,,,开启获得宣战书*5，免战协议*5，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20831,微信关注有礼15号礼包,1,2,1,,,,开启获得幸运军魂宝箱*1，幸运坦克宝箱*1，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20832,微信关注有礼16号礼包,1,2,1,,,,开启获得国战恢复卡*1，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20833,微信关注有礼17号礼包,1,2,1,,,,开启获得强攻令*2，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20834,将领辅助包,1,2,1,,,,开启获得招募卡自选包*20，神将碎片自选包*10，随机紫色将领印记包*12,jianglingfuzhubao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20835,500万金属和石油,1,2,1,,,,打开获得500万金属卡和500万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20836,2022年4月1日登录异常补偿包,1,2,1,,,,使用后可获得高级招募自选卡*2，探索卡自选*10，1000万金属和石油,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20837,荣耀10年利维坦坦克卡,1,2,1,,,,使用后获得1辆荣耀10年利维坦坦克（基地人口已达上限时无法使用）,army_104.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20838,黄金荣耀10年利维坦坦克卡,1,2,1,,,,使用后获得1辆黄金荣耀10年利维坦坦克（基地人口已达上限时无法使用）,army_105.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20839,十周年每日签到7天礼包,1,2,1,,,,累计签到7天可领取。开启后获得100万金属石油卡*2、高级补给箱钥匙*4,6qiandao7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20840,十周年每日签到14天礼包,1,2,1,,,,累计签到14天可领取。开启后获得200万金属石油卡*2、探索卡自选包*3,6qiandao14.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20841,十周年每日签到21天礼包,1,2,1,,,,累计签到21天可领取。开启后获得500万金属石油卡*1、高级特工令*1,6qiandao21.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20842,十周年每日签到28天礼包,1,2,1,,,,累计签到28天可领取。开启后获得1000万金属石油卡*1、2级参谋技能书*3,6qiandao28.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20843,1级生日礼盒,1,2,1,,2023/5/15,23:59:59,1级生日礼盒，打开可获得【周年生日会】活动道具。过期时间：2023年5月15日23:59:59。,1jishengrilihe.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20844,2级生日礼盒,1,2,1,,2023/5/15,23:59:59,2级生日礼盒，打开可获得【周年生日会】活动道具。过期时间：2023年5月15日23:59:59。,2jishengrilihe.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20845,3级生日礼盒,1,2,1,,2023/5/15,23:59:59,3级生日礼盒，打开可获得【周年生日会】活动道具。过期时间：2023年5月15日23:59:59。,3jishengrilihe.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20846,4级生日礼盒,1,2,1,,2023/5/15,23:59:59,4级生日礼盒，打开可获得【周年生日会】活动道具。过期时间：2023年5月15日23:59:59。,4jishengrilihe.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20847,5级生日礼盒,1,2,1,,2023/5/15,23:59:59,5级生日礼盒，打开可获得【周年生日会】活动道具。过期时间：2023年5月15日23:59:59。,5jishengrilihe.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20848,200万金属和石油*3,1,2,1,,,,开启可获得200万金属和石油*3,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20849,500万金属和石油*3,1,2,1,,,,开启可获得500万金属和石油*3,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20850,2022年7月6日登录异常补偿包,1,2,1,,,,使用后可获得200万金属石油卡*2，探索卡自选*10,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20851,2022年8月10日异常补偿包,1,2,1,,,,使用后可获得行动力恢复卡*2，招募卡自选包*1，1000w金属石油卡*1，探索卡自选包*5,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20852,2022年8月10日4-10区公会异常补偿包,1,2,1,,,,使用后可获得招募卡自选包*1，探索卡自选包*10,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20853,2022年8月10日11-18区公会异常补偿包,1,2,1,,,,使用后可获得招募卡自选包*1，探索卡自选包*10,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20854,微信关注有礼18号礼包,1,2,1,,,,开启获得国战恢复卡*1，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20855,微信关注有礼19号礼包,1,2,1,,,,开启获得宣战书*5，免战协议*5，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20856,微信关注有礼20号礼包,1,2,1,,,,开启获得幸运军魂宝箱*1，幸运坦克宝箱*1，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20857,微信关注有礼21号礼包,1,2,1,,,,开启获得随机紫色将领印记，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
